Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-11 05:53:00-04:00,2389.300048828125,2389.5,2389.0,2389.10009765625,2389.10009765625,142
2024-07-11 05:54:00-04:00,2389.199951171875,2389.199951171875,2389.0,2389.10009765625,2389.10009765625,38
2024-07-11 05:55:00-04:00,2389.199951171875,2389.39990234375,2389.0,2389.199951171875,2389.199951171875,52
2024-07-11 05:56:00-04:00,2389.300048828125,2389.300048828125,2389.199951171875,2389.300048828125,2389.300048828125,26
2024-07-11 05:57:00-04:00,2389.39990234375,2389.60009765625,2389.300048828125,2389.5,2389.5,42
2024-07-11 05:58:00-04:00,2389.60009765625,2389.699951171875,2389.5,2389.699951171875,2389.699951171875,54
2024-07-11 05:59:00-04:00,2389.800048828125,2389.800048828125,2389.5,2389.5,2389.5,68
2024-07-11 06:00:00-04:00,2389.5,2389.5,2389.10009765625,2389.39990234375,2389.39990234375,43
2024-07-11 06:01:00-04:00,2389.300048828125,2389.60009765625,2389.199951171875,2389.199951171875,2389.199951171875,29
2024-07-11 06:02:00-04:00,2389.199951171875,2389.199951171875,2388.89990234375,2388.89990234375,2388.89990234375,35
2024-07-11 06:03:00-04:00,2388.89990234375,2388.89990234375,2388.39990234375,2388.699951171875,2388.699951171875,84
2024-07-11 06:04:00-04:00,2388.699951171875,2388.89990234375,2388.5,2388.699951171875,2388.699951171875,39
2024-07-11 06:05:00-04:00,2389.0,2389.300048828125,2388.699951171875,2389.199951171875,2389.199951171875,67
2024-07-11 06:06:00-04:00,2389.199951171875,2389.199951171875,2388.800048828125,2389.10009765625,2389.10009765625,66
2024-07-11 06:07:00-04:00,2389.10009765625,2389.199951171875,2389.0,2389.199951171875,2389.199951171875,34
2024-07-11 06:08:00-04:00,2389.10009765625,2389.300048828125,2389.10009765625,2389.199951171875,2389.199951171875,21
2024-07-11 06:09:00-04:00,2389.10009765625,2389.199951171875,2388.800048828125,2388.800048828125,2388.800048828125,82
2024-07-11 06:10:00-04:00,2388.89990234375,2388.89990234375,2388.39990234375,2388.5,2388.5,80
2024-07-11 06:11:00-04:00,2388.39990234375,2388.39990234375,2387.800048828125,2388.0,2388.0,218
2024-07-11 06:12:00-04:00,2388.0,2388.5,2388.0,2388.5,2388.5,70
2024-07-11 06:13:00-04:00,2388.39990234375,2388.60009765625,2388.199951171875,2388.60009765625,2388.60009765625,48
2024-07-11 06:14:00-04:00,2388.60009765625,2388.699951171875,2388.5,2388.5,2388.5,73
2024-07-11 06:15:00-04:00,2388.60009765625,2389.0,2388.60009765625,2389.0,2389.0,81
2024-07-11 06:16:00-04:00,2389.0,2389.10009765625,2388.800048828125,2389.0,2389.0,142
2024-07-11 06:17:00-04:00,2388.89990234375,2389.0,2388.800048828125,2389.0,2389.0,41
2024-07-11 06:18:00-04:00,2389.10009765625,2389.10009765625,2388.699951171875,2388.800048828125,2388.800048828125,39
2024-07-11 06:19:00-04:00,2388.699951171875,2388.699951171875,2388.199951171875,2388.300048828125,2388.300048828125,34
2024-07-11 06:20:00-04:00,2388.300048828125,2388.60009765625,2388.300048828125,2388.300048828125,2388.300048828125,109
2024-07-11 06:21:00-04:00,2388.39990234375,2388.60009765625,2388.39990234375,2388.5,2388.5,76
2024-07-11 06:22:00-04:00,2388.5,2388.60009765625,2388.199951171875,2388.199951171875,2388.199951171875,21
2024-07-11 06:23:00-04:00,2388.199951171875,2388.5,2388.10009765625,2388.5,2388.5,20
2024-07-11 06:24:00-04:00,2388.39990234375,2388.60009765625,2388.199951171875,2388.300048828125,2388.300048828125,43
2024-07-11 06:25:00-04:00,2388.39990234375,2388.5,2388.39990234375,2388.39990234375,2388.39990234375,20
2024-07-11 06:26:00-04:00,2388.39990234375,2388.39990234375,2388.39990234375,2388.39990234375,2388.39990234375,16
2024-07-11 06:27:00-04:00,2388.5,2388.5,2388.199951171875,2388.300048828125,2388.300048828125,39
2024-07-11 06:28:00-04:00,2388.199951171875,2388.300048828125,2388.10009765625,2388.10009765625,2388.10009765625,21
2024-07-11 06:29:00-04:00,2388.0,2388.0,2387.800048828125,2388.0,2388.0,93
2024-07-11 06:30:00-04:00,2388.0,2388.199951171875,2388.0,2388.10009765625,2388.10009765625,24
2024-07-11 06:31:00-04:00,2388.199951171875,2388.199951171875,2387.5,2387.60009765625,2387.60009765625,57
2024-07-11 06:32:00-04:00,2387.60009765625,2387.699951171875,2387.199951171875,2387.300048828125,2387.300048828125,45
2024-07-11 06:33:00-04:00,2387.300048828125,2387.300048828125,2387.10009765625,2387.199951171875,2387.199951171875,63
2024-07-11 06:34:00-04:00,2387.10009765625,2387.10009765625,2386.0,2386.5,2386.5,381
2024-07-11 06:35:00-04:00,2386.60009765625,2386.699951171875,2386.39990234375,2386.699951171875,2386.699951171875,1054
2024-07-11 06:36:00-04:00,2386.800048828125,2387.39990234375,2386.800048828125,2387.10009765625,2387.10009765625,2870
2024-07-11 06:37:00-04:00,2387.10009765625,2387.10009765625,2386.89990234375,2387.0,2387.0,118
2024-07-11 06:38:00-04:00,2387.0,2387.0,2386.300048828125,2386.300048828125,2386.300048828125,51
2024-07-11 06:39:00-04:00,2386.300048828125,2386.5,2386.0,2386.300048828125,2386.300048828125,55
2024-07-11 06:40:00-04:00,2386.199951171875,2386.699951171875,2386.199951171875,2386.5,2386.5,47
2024-07-11 06:41:00-04:00,2386.39990234375,2386.39990234375,2386.0,2386.199951171875,2386.199951171875,35
2024-07-11 06:42:00-04:00,2386.10009765625,2386.10009765625,2386.0,2386.10009765625,2386.10009765625,23
2024-07-11 06:43:00-04:00,2386.10009765625,2386.89990234375,2386.10009765625,2386.699951171875,2386.699951171875,185
2024-07-11 06:44:00-04:00,2386.60009765625,2386.699951171875,2386.199951171875,2386.199951171875,2386.199951171875,618
2024-07-11 06:45:00-04:00,2386.199951171875,2386.60009765625,2386.0,2386.60009765625,2386.60009765625,29
2024-07-11 06:46:00-04:00,2386.699951171875,2386.699951171875,2386.300048828125,2386.5,2386.5,41
2024-07-11 06:47:00-04:00,2386.39990234375,2387.10009765625,2386.39990234375,2386.89990234375,2386.89990234375,63
2024-07-11 06:48:00-04:00,2386.89990234375,2386.89990234375,2386.5,2386.800048828125,2386.800048828125,157
2024-07-11 06:49:00-04:00,2386.800048828125,2387.0,2386.699951171875,2386.800048828125,2386.800048828125,239
2024-07-11 06:50:00-04:00,2386.89990234375,2387.10009765625,2386.800048828125,2387.0,2387.0,23
2024-07-11 06:51:00-04:00,2387.0,2387.199951171875,2386.800048828125,2387.10009765625,2387.10009765625,37
2024-07-11 06:52:00-04:00,2386.89990234375,2386.89990234375,2386.60009765625,2386.60009765625,2386.60009765625,34
2024-07-11 06:53:00-04:00,2386.5,2386.60009765625,2386.39990234375,2386.60009765625,2386.60009765625,20
2024-07-11 06:54:00-04:00,2386.60009765625,2387.10009765625,2386.60009765625,2387.10009765625,2387.10009765625,26
2024-07-11 06:55:00-04:00,2387.0,2387.39990234375,2387.0,2387.39990234375,2387.39990234375,37
2024-07-11 06:56:00-04:00,2387.39990234375,2387.5,2387.10009765625,2387.5,2387.5,49
2024-07-11 06:57:00-04:00,2387.5,2387.89990234375,2387.5,2387.800048828125,2387.800048828125,165
2024-07-11 06:58:00-04:00,2387.800048828125,2388.0,2387.800048828125,2388.0,2388.0,15
2024-07-11 06:59:00-04:00,2387.89990234375,2387.89990234375,2387.699951171875,2387.800048828125,2387.800048828125,38
2024-07-11 07:00:00-04:00,2387.800048828125,2387.800048828125,2387.5,2387.699951171875,2387.699951171875,55
2024-07-11 07:01:00-04:00,2387.699951171875,2387.800048828125,2387.60009765625,2387.60009765625,2387.60009765625,13
2024-07-11 07:02:00-04:00,2387.5,2387.60009765625,2387.10009765625,2387.300048828125,2387.300048828125,64
2024-07-11 07:03:00-04:00,2387.39990234375,2387.699951171875,2387.39990234375,2387.5,2387.5,28
2024-07-11 07:04:00-04:00,2387.60009765625,2387.800048828125,2387.300048828125,2387.300048828125,2387.300048828125,15
2024-07-11 07:05:00-04:00,2387.300048828125,2387.300048828125,2387.0,2387.10009765625,2387.10009765625,29
2024-07-11 07:06:00-04:00,2387.0,2387.300048828125,2387.0,2387.300048828125,2387.300048828125,11
2024-07-11 07:07:00-04:00,2387.10009765625,2387.10009765625,2386.800048828125,2387.0,2387.0,1003
2024-07-11 07:08:00-04:00,2387.0,2387.0,2386.39990234375,2386.5,2386.5,25
2024-07-11 07:09:00-04:00,2386.5,2386.89990234375,2386.5,2386.89990234375,2386.89990234375,39
2024-07-11 07:10:00-04:00,2387.0,2387.0,2386.5,2386.5,2386.5,70
2024-07-11 07:11:00-04:00,2386.5,2386.5,2386.10009765625,2386.300048828125,2386.300048828125,35
2024-07-11 07:12:00-04:00,2386.300048828125,2387.0,2386.300048828125,2386.89990234375,2386.89990234375,47
2024-07-11 07:13:00-04:00,2387.0,2387.60009765625,2387.0,2387.39990234375,2387.39990234375,82
2024-07-11 07:14:00-04:00,2387.300048828125,2387.39990234375,2387.199951171875,2387.199951171875,2387.199951171875,33
2024-07-11 07:15:00-04:00,2387.199951171875,2387.199951171875,2386.89990234375,2387.0,2387.0,39
2024-07-11 07:16:00-04:00,2386.89990234375,2386.89990234375,2386.199951171875,2386.800048828125,2386.800048828125,126
2024-07-11 07:17:00-04:00,2386.800048828125,2386.800048828125,2386.5,2386.5,2386.5,34
2024-07-11 07:18:00-04:00,2386.39990234375,2386.60009765625,2386.10009765625,2386.5,2386.5,57
2024-07-11 07:19:00-04:00,2386.5,2386.699951171875,2386.39990234375,2386.60009765625,2386.60009765625,28
2024-07-11 07:20:00-04:00,2386.5,2387.300048828125,2386.5,2387.0,2387.0,107
2024-07-11 07:21:00-04:00,2386.89990234375,2387.39990234375,2386.89990234375,2387.39990234375,2387.39990234375,19
2024-07-11 07:22:00-04:00,2387.199951171875,2388.0,2387.199951171875,2387.89990234375,2387.89990234375,65
2024-07-11 07:23:00-04:00,2387.800048828125,2388.0,2387.699951171875,2388.0,2388.0,214
2024-07-11 07:24:00-04:00,2387.89990234375,2388.0,2387.699951171875,2387.800048828125,2387.800048828125,39
2024-07-11 07:25:00-04:00,2388.0,2388.0,2387.300048828125,2387.300048828125,2387.300048828125,49
2024-07-11 07:26:00-04:00,2387.39990234375,2387.5,2386.699951171875,2387.0,2387.0,81
2024-07-11 07:27:00-04:00,2387.0,2387.0,2386.5,2386.800048828125,2386.800048828125,57
2024-07-11 07:28:00-04:00,2386.89990234375,2386.89990234375,2386.60009765625,2386.89990234375,2386.89990234375,34
2024-07-11 07:29:00-04:00,2386.800048828125,2387.199951171875,2386.800048828125,2387.199951171875,2387.199951171875,23
2024-07-11 07:30:00-04:00,2387.10009765625,2387.5,2386.89990234375,2387.39990234375,2387.39990234375,27
2024-07-11 07:31:00-04:00,2387.300048828125,2387.60009765625,2387.300048828125,2387.5,2387.5,81
2024-07-11 07:32:00-04:00,2387.5,2387.699951171875,2387.300048828125,2387.699951171875,2387.699951171875,29
2024-07-11 07:33:00-04:00,2387.800048828125,2388.0,2387.800048828125,2387.89990234375,2387.89990234375,26
2024-07-11 07:34:00-04:00,2387.89990234375,2387.89990234375,2387.699951171875,2387.699951171875,2387.699951171875,32
2024-07-11 07:35:00-04:00,2387.699951171875,2388.39990234375,2387.60009765625,2388.39990234375,2388.39990234375,116
2024-07-11 07:36:00-04:00,2388.300048828125,2388.800048828125,2388.300048828125,2388.60009765625,2388.60009765625,103
2024-07-11 07:37:00-04:00,2388.60009765625,2388.800048828125,2388.5,2388.699951171875,2388.699951171875,53
2024-07-11 07:38:00-04:00,2388.699951171875,2388.699951171875,2388.10009765625,2388.10009765625,2388.10009765625,93
2024-07-11 07:39:00-04:00,2388.199951171875,2388.39990234375,2387.699951171875,2387.800048828125,2387.800048828125,40
2024-07-11 07:40:00-04:00,2387.699951171875,2387.800048828125,2387.39990234375,2387.39990234375,2387.39990234375,95
2024-07-11 07:41:00-04:00,2387.39990234375,2387.60009765625,2387.199951171875,2387.60009765625,2387.60009765625,24
2024-07-11 07:42:00-04:00,2387.60009765625,2387.699951171875,2387.5,2387.5,2387.5,35
2024-07-11 07:43:00-04:00,2387.39990234375,2387.5,2387.0,2387.0,2387.0,41
2024-07-11 07:44:00-04:00,2386.89990234375,2387.0,2386.60009765625,2386.60009765625,2386.60009765625,38
2024-07-11 07:45:00-04:00,2386.699951171875,2387.0,2386.5,2386.89990234375,2386.89990234375,46
2024-07-11 07:46:00-04:00,2386.800048828125,2386.89990234375,2386.300048828125,2386.5,2386.5,88
2024-07-11 07:47:00-04:00,2386.60009765625,2386.699951171875,2386.39990234375,2386.5,2386.5,74
2024-07-11 07:48:00-04:00,2386.5,2386.60009765625,2386.0,2386.199951171875,2386.199951171875,111
2024-07-11 07:49:00-04:00,2386.300048828125,2386.300048828125,2386.199951171875,2386.300048828125,2386.300048828125,29
2024-07-11 07:50:00-04:00,2386.300048828125,2386.39990234375,2386.10009765625,2386.300048828125,2386.300048828125,47
2024-07-11 07:51:00-04:00,2386.39990234375,2386.5,2386.199951171875,2386.5,2386.5,30
2024-07-11 07:52:00-04:00,2386.60009765625,2386.800048828125,2386.10009765625,2386.199951171875,2386.199951171875,58
2024-07-11 07:53:00-04:00,2386.300048828125,2386.5,2385.60009765625,2385.60009765625,2385.60009765625,163
2024-07-11 07:54:00-04:00,2385.60009765625,2385.60009765625,2384.300048828125,2384.89990234375,2384.89990234375,437
2024-07-11 07:55:00-04:00,2384.800048828125,2385.10009765625,2384.60009765625,2385.0,2385.0,219
2024-07-11 07:56:00-04:00,2385.0,2385.10009765625,2384.800048828125,2384.89990234375,2384.89990234375,179
2024-07-11 07:57:00-04:00,2384.89990234375,2385.10009765625,2384.60009765625,2385.0,2385.0,194
2024-07-11 07:58:00-04:00,2385.0,2385.800048828125,2384.89990234375,2385.800048828125,2385.800048828125,96
2024-07-11 07:59:00-04:00,2385.800048828125,2386.39990234375,2385.800048828125,2386.39990234375,2386.39990234375,32
2024-07-11 08:00:00-04:00,2386.300048828125,2386.5,2386.199951171875,2386.39990234375,2386.39990234375,112
2024-07-11 08:01:00-04:00,2386.39990234375,2386.699951171875,2385.699951171875,2385.89990234375,2385.89990234375,67
2024-07-11 08:02:00-04:00,2385.89990234375,2386.10009765625,2385.60009765625,2385.89990234375,2385.89990234375,89
2024-07-11 08:03:00-04:00,2385.89990234375,2386.0,2385.5,2385.89990234375,2385.89990234375,97
2024-07-11 08:04:00-04:00,2385.89990234375,2387.0,2385.800048828125,2386.800048828125,2386.800048828125,245
2024-07-11 08:05:00-04:00,2386.699951171875,2387.0,2386.300048828125,2386.89990234375,2386.89990234375,936
2024-07-11 08:06:00-04:00,2386.800048828125,2387.0,2386.199951171875,2386.39990234375,2386.39990234375,96
2024-07-11 08:07:00-04:00,2386.300048828125,2386.89990234375,2386.300048828125,2386.89990234375,2386.89990234375,47
2024-07-11 08:08:00-04:00,2386.800048828125,2387.0,2386.60009765625,2387.0,2387.0,76
2024-07-11 08:09:00-04:00,2387.0,2387.800048828125,2386.89990234375,2387.60009765625,2387.60009765625,323
2024-07-11 08:10:00-04:00,2387.60009765625,2387.800048828125,2386.89990234375,2387.10009765625,2387.10009765625,253
2024-07-11 08:11:00-04:00,2387.10009765625,2387.39990234375,2387.10009765625,2387.300048828125,2387.300048828125,55
2024-07-11 08:12:00-04:00,2387.39990234375,2387.39990234375,2387.199951171875,2387.39990234375,2387.39990234375,56
2024-07-11 08:13:00-04:00,2387.300048828125,2387.800048828125,2386.60009765625,2386.800048828125,2386.800048828125,147
2024-07-11 08:14:00-04:00,2386.800048828125,2387.0,2386.39990234375,2387.0,2387.0,165
2024-07-11 08:15:00-04:00,2386.89990234375,2387.699951171875,2386.89990234375,2387.5,2387.5,92
2024-07-11 08:16:00-04:00,2387.60009765625,2387.60009765625,2386.699951171875,2386.800048828125,2386.800048828125,1633
2024-07-11 08:17:00-04:00,2386.699951171875,2386.800048828125,2386.39990234375,2386.39990234375,2386.39990234375,59
2024-07-11 08:18:00-04:00,2386.39990234375,2386.89990234375,2386.39990234375,2386.89990234375,2386.89990234375,69
2024-07-11 08:19:00-04:00,2386.800048828125,2387.10009765625,2386.60009765625,2386.89990234375,2386.89990234375,106
2024-07-11 08:20:00-04:00,2386.800048828125,2387.0,2385.60009765625,2385.699951171875,2385.699951171875,248
2024-07-11 08:21:00-04:00,2385.60009765625,2385.89990234375,2385.199951171875,2385.89990234375,2385.89990234375,112
2024-07-11 08:22:00-04:00,2386.0,2386.800048828125,2386.0,2386.800048828125,2386.800048828125,88
2024-07-11 08:23:00-04:00,2386.800048828125,2387.199951171875,2386.60009765625,2386.699951171875,2386.699951171875,93
2024-07-11 08:24:00-04:00,2386.800048828125,2386.800048828125,2386.10009765625,2386.39990234375,2386.39990234375,98
2024-07-11 08:25:00-04:00,2386.300048828125,2386.699951171875,2386.199951171875,2386.60009765625,2386.60009765625,82
2024-07-11 08:26:00-04:00,2386.5,2387.10009765625,2386.5,2386.89990234375,2386.89990234375,225
2024-07-11 08:27:00-04:00,2386.800048828125,2386.800048828125,2386.0,2386.699951171875,2386.699951171875,173
2024-07-11 08:28:00-04:00,2386.699951171875,2386.699951171875,2386.10009765625,2386.300048828125,2386.300048828125,176
2024-07-11 08:29:00-04:00,2386.300048828125,2387.800048828125,2383.10009765625,2386.60009765625,2386.60009765625,333
2024-07-11 08:30:00-04:00,2386.39990234375,2403.39990234375,2383.10009765625,2401.39990234375,2401.39990234375,5604
2024-07-11 08:31:00-04:00,2401.60009765625,2402.800048828125,2399.89990234375,2401.300048828125,2401.300048828125,1918
2024-07-11 08:32:00-04:00,2401.300048828125,2405.60009765625,2401.199951171875,2404.699951171875,2404.699951171875,3547
2024-07-11 08:33:00-04:00,2404.5,2407.0,2403.300048828125,2404.60009765625,2404.60009765625,2445
2024-07-11 08:34:00-04:00,2404.60009765625,2405.5,2403.5,2405.39990234375,2405.39990234375,1292
2024-07-11 08:35:00-04:00,2405.300048828125,2406.10009765625,2404.300048828125,2405.800048828125,2405.800048828125,6330
2024-07-11 08:36:00-04:00,2405.699951171875,2408.199951171875,2405.10009765625,2407.800048828125,2407.800048828125,1973
2024-07-11 08:37:00-04:00,2407.800048828125,2409.10009765625,2406.699951171875,2407.699951171875,2407.699951171875,1211
2024-07-11 08:38:00-04:00,2408.0,2409.199951171875,2406.39990234375,2408.39990234375,2408.39990234375,1226
2024-07-11 08:39:00-04:00,2408.5,2408.5,2405.10009765625,2405.10009765625,2405.10009765625,1156
2024-07-11 08:40:00-04:00,2405.300048828125,2409.0,2404.800048828125,2408.89990234375,2408.89990234375,1318
2024-07-11 08:41:00-04:00,2408.800048828125,2411.0,2408.300048828125,2410.39990234375,2410.39990234375,1964
2024-07-11 08:42:00-04:00,2410.300048828125,2414.10009765625,2410.300048828125,2413.0,2413.0,2594
2024-07-11 08:43:00-04:00,2412.89990234375,2414.199951171875,2412.0,2412.199951171875,2412.199951171875,1594
2024-07-11 08:44:00-04:00,2412.39990234375,2414.10009765625,2412.300048828125,2413.39990234375,2413.39990234375,1171
2024-07-11 08:45:00-04:00,2413.199951171875,2414.60009765625,2411.89990234375,2411.89990234375,2411.89990234375,4107
2024-07-11 08:46:00-04:00,2411.89990234375,2413.5,2411.800048828125,2413.39990234375,2413.39990234375,881
2024-07-11 08:47:00-04:00,2413.39990234375,2413.89990234375,2412.0,2413.300048828125,2413.300048828125,703
2024-07-11 08:48:00-04:00,2413.199951171875,2413.39990234375,2412.10009765625,2412.89990234375,2412.89990234375,720
2024-07-11 08:49:00-04:00,2413.0,2414.10009765625,2412.0,2414.0,2414.0,713
2024-07-11 08:50:00-04:00,2413.89990234375,2414.60009765625,2412.300048828125,2413.5,2413.5,9543
2024-07-11 08:51:00-04:00,2413.39990234375,2413.5,2410.300048828125,2410.5,2410.5,972
2024-07-11 08:52:00-04:00,2410.5,2412.5,2410.5,2412.300048828125,2412.300048828125,727
2024-07-11 08:53:00-04:00,2412.39990234375,2412.5,2411.0,2411.60009765625,2411.60009765625,398
2024-07-11 08:54:00-04:00,2411.5,2413.60009765625,2411.5,2412.60009765625,2412.60009765625,620
2024-07-11 08:55:00-04:00,2412.800048828125,2413.60009765625,2411.89990234375,2412.5,2412.5,610
2024-07-11 08:56:00-04:00,2413.0,2413.10009765625,2412.10009765625,2413.0,2413.0,1337
2024-07-11 08:57:00-04:00,2413.10009765625,2414.39990234375,2412.0,2414.199951171875,2414.199951171875,755
2024-07-11 08:58:00-04:00,2414.300048828125,2415.5,2413.800048828125,2414.199951171875,2414.199951171875,1200
2024-07-11 08:59:00-04:00,2414.10009765625,2414.5,2411.39990234375,2411.800048828125,2411.800048828125,1674
2024-07-11 09:00:00-04:00,2411.89990234375,2414.800048828125,2411.89990234375,2414.5,2414.5,1546
2024-07-11 09:01:00-04:00,2414.300048828125,2414.699951171875,2411.39990234375,2412.10009765625,2412.10009765625,707
2024-07-11 09:02:00-04:00,2412.10009765625,2412.800048828125,2410.199951171875,2410.300048828125,2410.300048828125,544
2024-07-11 09:03:00-04:00,2410.199951171875,2411.0,2409.0,2409.39990234375,2409.39990234375,1069
2024-07-11 09:04:00-04:00,2409.300048828125,2410.800048828125,2408.39990234375,2410.60009765625,2410.60009765625,966
2024-07-11 09:05:00-04:00,2410.60009765625,2411.89990234375,2410.300048828125,2411.699951171875,2411.699951171875,776
2024-07-11 09:06:00-04:00,2411.89990234375,2413.60009765625,2411.199951171875,2413.39990234375,2413.39990234375,755
2024-07-11 09:07:00-04:00,2413.300048828125,2414.300048828125,2412.800048828125,2413.39990234375,2413.39990234375,696
2024-07-11 09:08:00-04:00,2413.199951171875,2413.5,2410.0,2410.699951171875,2410.699951171875,590
2024-07-11 09:09:00-04:00,2411.0,2412.5,2410.0,2412.199951171875,2412.199951171875,405
2024-07-11 09:10:00-04:00,2412.300048828125,2413.199951171875,2411.89990234375,2412.800048828125,2412.800048828125,1440
2024-07-11 09:11:00-04:00,2413.0,2413.699951171875,2411.5,2413.5,2413.5,480
2024-07-11 09:12:00-04:00,2413.699951171875,2414.39990234375,2412.300048828125,2412.5,2412.5,427
2024-07-11 09:13:00-04:00,2412.699951171875,2414.10009765625,2411.89990234375,2412.5,2412.5,525
2024-07-11 09:14:00-04:00,2412.39990234375,2412.800048828125,2410.699951171875,2410.89990234375,2410.89990234375,661
2024-07-11 09:15:00-04:00,2410.89990234375,2412.5,2410.300048828125,2411.5,2411.5,462
2024-07-11 09:16:00-04:00,2411.800048828125,2412.199951171875,2410.60009765625,2410.699951171875,2410.699951171875,197
2024-07-11 09:17:00-04:00,2410.699951171875,2410.800048828125,2409.39990234375,2410.0,2410.0,807
2024-07-11 09:18:00-04:00,2409.89990234375,2411.0,2409.39990234375,2410.699951171875,2410.699951171875,701
2024-07-11 09:19:00-04:00,2410.60009765625,2412.0,2410.0,2412.0,2412.0,548
2024-07-11 09:20:00-04:00,2412.0,2414.10009765625,2411.800048828125,2413.10009765625,2413.10009765625,691
2024-07-11 09:21:00-04:00,2413.0,2414.199951171875,2412.60009765625,2413.0,2413.0,542
2024-07-11 09:22:00-04:00,2413.0,2413.89990234375,2412.60009765625,2413.89990234375,2413.89990234375,412
2024-07-11 09:23:00-04:00,2413.800048828125,2414.800048828125,2413.699951171875,2414.800048828125,2414.800048828125,484
2024-07-11 09:24:00-04:00,2414.60009765625,2415.39990234375,2414.39990234375,2415.300048828125,2415.300048828125,590
2024-07-11 09:25:00-04:00,2415.199951171875,2418.699951171875,2415.10009765625,2417.800048828125,2417.800048828125,2542
2024-07-11 09:26:00-04:00,2417.89990234375,2418.300048828125,2416.10009765625,2416.699951171875,2416.699951171875,1243
2024-07-11 09:27:00-04:00,2416.60009765625,2417.60009765625,2416.300048828125,2416.800048828125,2416.800048828125,505
2024-07-11 09:28:00-04:00,2416.89990234375,2417.0,2414.10009765625,2414.300048828125,2414.300048828125,361
2024-07-11 09:29:00-04:00,2414.199951171875,2414.89990234375,2413.60009765625,2414.0,2414.0,491
2024-07-11 09:30:00-04:00,2414.10009765625,2415.0,2413.0,2414.0,2414.0,909
2024-07-11 09:31:00-04:00,2414.0,2414.0,2411.300048828125,2411.60009765625,2411.60009765625,732
2024-07-11 09:32:00-04:00,2411.5,2411.699951171875,2409.60009765625,2410.800048828125,2410.800048828125,854
2024-07-11 09:33:00-04:00,2410.699951171875,2414.199951171875,2410.199951171875,2413.39990234375,2413.39990234375,1039
2024-07-11 09:34:00-04:00,2413.300048828125,2414.199951171875,2412.60009765625,2413.10009765625,2413.10009765625,679
2024-07-11 09:35:00-04:00,2413.0,2413.89990234375,2411.89990234375,2412.10009765625,2412.10009765625,794
2024-07-11 09:36:00-04:00,2412.199951171875,2412.199951171875,2410.699951171875,2411.300048828125,2411.300048828125,560
2024-07-11 09:37:00-04:00,2411.39990234375,2411.800048828125,2410.39990234375,2411.5,2411.5,478
2024-07-11 09:38:00-04:00,2411.5,2412.199951171875,2410.199951171875,2410.39990234375,2410.39990234375,470
2024-07-11 09:39:00-04:00,2410.300048828125,2411.39990234375,2409.39990234375,2410.60009765625,2410.60009765625,401
2024-07-11 09:40:00-04:00,2410.5,2410.5,2406.39990234375,2406.60009765625,2406.60009765625,1169
2024-07-11 09:41:00-04:00,2406.60009765625,2407.699951171875,2402.300048828125,2402.5,2402.5,3010
2024-07-11 09:42:00-04:00,2402.60009765625,2403.0,2401.5,2402.10009765625,2402.10009765625,1595
2024-07-11 09:43:00-04:00,2402.0,2404.39990234375,2402.0,2404.199951171875,2404.199951171875,1019
2024-07-11 09:44:00-04:00,2404.10009765625,2405.60009765625,2403.5,2405.199951171875,2405.199951171875,869
2024-07-11 09:45:00-04:00,2405.300048828125,2405.699951171875,2402.300048828125,2402.800048828125,2402.800048828125,1568
2024-07-11 09:46:00-04:00,2402.800048828125,2403.199951171875,2402.0,2402.60009765625,2402.60009765625,832
2024-07-11 09:47:00-04:00,2402.39990234375,2403.800048828125,2401.89990234375,2401.89990234375,2401.89990234375,778
2024-07-11 09:48:00-04:00,2402.10009765625,2404.5,2401.199951171875,2403.89990234375,2403.89990234375,942
2024-07-11 09:49:00-04:00,2404.0,2404.89990234375,2402.199951171875,2404.60009765625,2404.60009765625,638
2024-07-11 09:50:00-04:00,2404.5,2406.60009765625,2404.0,2406.39990234375,2406.39990234375,758
2024-07-11 09:51:00-04:00,2406.199951171875,2407.60009765625,2405.800048828125,2406.89990234375,2406.89990234375,707
2024-07-11 09:52:00-04:00,2407.10009765625,2407.5,2406.39990234375,2406.60009765625,2406.60009765625,334
2024-07-11 09:53:00-04:00,2406.39990234375,2408.300048828125,2406.300048828125,2407.5,2407.5,442
2024-07-11 09:54:00-04:00,2407.39990234375,2408.699951171875,2406.800048828125,2408.699951171875,2408.699951171875,561
2024-07-11 09:55:00-04:00,2408.699951171875,2409.60009765625,2408.10009765625,2409.60009765625,2409.60009765625,661
2024-07-11 09:56:00-04:00,2409.39990234375,2410.89990234375,2407.800048828125,2409.39990234375,2409.39990234375,1484
2024-07-11 09:57:00-04:00,2409.5,2411.60009765625,2409.39990234375,2411.60009765625,2411.60009765625,740
2024-07-11 09:58:00-04:00,2411.60009765625,2412.89990234375,2411.5,2412.199951171875,2412.199951171875,667
2024-07-11 09:59:00-04:00,2412.300048828125,2413.10009765625,2411.60009765625,2412.199951171875,2412.199951171875,462
2024-07-11 10:00:00-04:00,2412.10009765625,2414.300048828125,2412.10009765625,2413.60009765625,2413.60009765625,1342
2024-07-11 10:01:00-04:00,2413.60009765625,2415.0,2413.39990234375,2414.199951171875,2414.199951171875,873
2024-07-11 10:02:00-04:00,2414.10009765625,2414.800048828125,2413.699951171875,2413.89990234375,2413.89990234375,528
2024-07-11 10:06:00-04:00,2414.89990234375,2415.0,2414.199951171875,2414.300048828125,2414.300048828125,1863
