Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-16 06:29:00-04:00,2445.60009765625,2445.60009765625,2444.89990234375,2444.89990234375,2444.89990234375,58
2024-07-16 06:30:00-04:00,2444.89990234375,2444.89990234375,2444.39990234375,2444.60009765625,2444.60009765625,76
2024-07-16 06:31:00-04:00,2444.60009765625,2444.89990234375,2444.5,2444.60009765625,2444.60009765625,57
2024-07-16 06:32:00-04:00,2444.60009765625,2445.60009765625,2444.60009765625,2445.39990234375,2445.39990234375,66
2024-07-16 06:33:00-04:00,2445.39990234375,2445.699951171875,2445.300048828125,2445.699951171875,2445.699951171875,33
2024-07-16 06:34:00-04:00,2445.89990234375,2446.10009765625,2445.60009765625,2445.60009765625,2445.60009765625,48
2024-07-16 06:35:00-04:00,2445.60009765625,2445.699951171875,2445.39990234375,2445.39990234375,2445.39990234375,28
2024-07-16 06:36:00-04:00,2445.39990234375,2445.5,2445.10009765625,2445.5,2445.5,49
2024-07-16 06:37:00-04:00,2445.39990234375,2445.60009765625,2445.300048828125,2445.60009765625,2445.60009765625,12
2024-07-16 06:38:00-04:00,2445.5,2445.60009765625,2445.300048828125,2445.39990234375,2445.39990234375,56
2024-07-16 06:39:00-04:00,2445.5,2445.5,2444.5,2444.5,2444.5,180
2024-07-16 06:40:00-04:00,2444.5,2445.300048828125,2444.39990234375,2445.10009765625,2445.10009765625,55
2024-07-16 06:41:00-04:00,2445.0,2445.0,2444.800048828125,2444.89990234375,2444.89990234375,19
2024-07-16 06:42:00-04:00,2444.800048828125,2444.800048828125,2444.5,2444.800048828125,2444.800048828125,31
2024-07-16 06:43:00-04:00,2444.89990234375,2445.0,2444.800048828125,2444.89990234375,2444.89990234375,25
2024-07-16 06:44:00-04:00,2445.0,2445.300048828125,2444.60009765625,2444.60009765625,2444.60009765625,66
2024-07-16 06:45:00-04:00,2444.5,2444.800048828125,2444.39990234375,2444.5,2444.5,77
2024-07-16 06:46:00-04:00,2444.5,2444.699951171875,2444.5,2444.5,2444.5,21
2024-07-16 06:47:00-04:00,2444.800048828125,2445.199951171875,2444.800048828125,2445.199951171875,2445.199951171875,13
2024-07-16 06:48:00-04:00,2445.199951171875,2445.199951171875,2444.5,2444.60009765625,2444.60009765625,28
2024-07-16 06:49:00-04:00,2444.699951171875,2445.10009765625,2444.60009765625,2444.89990234375,2444.89990234375,47
2024-07-16 06:50:00-04:00,2445.0,2445.300048828125,2444.60009765625,2444.60009765625,2444.60009765625,77
2024-07-16 06:51:00-04:00,2444.699951171875,2444.89990234375,2444.5,2444.89990234375,2444.89990234375,49
2024-07-16 06:52:00-04:00,2444.89990234375,2445.0,2444.60009765625,2444.60009765625,2444.60009765625,22
2024-07-16 06:53:00-04:00,2444.699951171875,2446.10009765625,2444.699951171875,2445.60009765625,2445.60009765625,147
2024-07-16 06:54:00-04:00,2445.699951171875,2446.10009765625,2445.5,2445.800048828125,2445.800048828125,108
2024-07-16 06:55:00-04:00,2445.800048828125,2445.89990234375,2445.60009765625,2445.800048828125,2445.800048828125,41
2024-07-16 06:56:00-04:00,2445.89990234375,2446.5,2445.89990234375,2446.300048828125,2446.300048828125,104
2024-07-16 06:57:00-04:00,2446.10009765625,2446.5,2445.699951171875,2445.89990234375,2445.89990234375,173
2024-07-16 06:58:00-04:00,2445.89990234375,2446.0,2445.0,2445.10009765625,2445.10009765625,307
2024-07-16 06:59:00-04:00,2445.199951171875,2445.300048828125,2444.800048828125,2444.800048828125,2444.800048828125,107
2024-07-16 07:00:00-04:00,2444.800048828125,2445.10009765625,2444.5,2444.800048828125,2444.800048828125,69
2024-07-16 07:01:00-04:00,2445.0,2445.0,2444.699951171875,2444.699951171875,2444.699951171875,81
2024-07-16 07:02:00-04:00,2444.800048828125,2445.800048828125,2444.800048828125,2445.800048828125,2445.800048828125,163
2024-07-16 07:03:00-04:00,2445.699951171875,2446.10009765625,2445.699951171875,2446.10009765625,2446.10009765625,48
2024-07-16 07:04:00-04:00,2446.199951171875,2446.699951171875,2445.39990234375,2445.699951171875,2445.699951171875,236
2024-07-16 07:05:00-04:00,2445.800048828125,2446.10009765625,2445.199951171875,2445.199951171875,2445.199951171875,183
2024-07-16 07:06:00-04:00,2445.10009765625,2445.800048828125,2445.0,2445.699951171875,2445.699951171875,59
2024-07-16 07:07:00-04:00,2445.89990234375,2445.89990234375,2445.300048828125,2445.300048828125,2445.300048828125,52
2024-07-16 07:08:00-04:00,2445.300048828125,2445.699951171875,2445.199951171875,2445.199951171875,2445.199951171875,24
2024-07-16 07:09:00-04:00,2445.0,2445.0,2444.60009765625,2444.699951171875,2444.699951171875,85
2024-07-16 07:10:00-04:00,2444.60009765625,2444.800048828125,2444.199951171875,2444.199951171875,2444.199951171875,99
2024-07-16 07:11:00-04:00,2444.199951171875,2444.300048828125,2443.699951171875,2443.699951171875,2443.699951171875,57
2024-07-16 07:12:00-04:00,2443.699951171875,2444.0,2443.5,2443.800048828125,2443.800048828125,59
2024-07-16 07:13:00-04:00,2443.800048828125,2443.89990234375,2443.5,2443.699951171875,2443.699951171875,65
2024-07-16 07:14:00-04:00,2443.60009765625,2443.699951171875,2443.10009765625,2443.199951171875,2443.199951171875,121
2024-07-16 07:15:00-04:00,2443.300048828125,2443.699951171875,2443.10009765625,2443.39990234375,2443.39990234375,74
2024-07-16 07:16:00-04:00,2443.60009765625,2444.199951171875,2443.5,2444.199951171875,2444.199951171875,36
2024-07-16 07:17:00-04:00,2444.199951171875,2444.199951171875,2443.60009765625,2443.89990234375,2443.89990234375,39
2024-07-16 07:18:00-04:00,2443.89990234375,2443.89990234375,2443.300048828125,2443.5,2443.5,130
2024-07-16 07:19:00-04:00,2443.39990234375,2443.5,2443.300048828125,2443.300048828125,2443.300048828125,12
2024-07-16 07:20:00-04:00,2443.300048828125,2443.300048828125,2443.10009765625,2443.10009765625,2443.10009765625,14
2024-07-16 07:21:00-04:00,2443.300048828125,2444.199951171875,2443.300048828125,2444.199951171875,2444.199951171875,120
2024-07-16 07:22:00-04:00,2444.199951171875,2445.199951171875,2444.199951171875,2444.89990234375,2444.89990234375,238
2024-07-16 07:23:00-04:00,2445.10009765625,2445.5,2444.89990234375,2445.300048828125,2445.300048828125,216
2024-07-16 07:24:00-04:00,2445.39990234375,2446.199951171875,2445.39990234375,2446.10009765625,2446.10009765625,136
2024-07-16 07:25:00-04:00,2446.10009765625,2447.0,2445.699951171875,2446.699951171875,2446.699951171875,159
2024-07-16 07:26:00-04:00,2446.699951171875,2446.89990234375,2446.10009765625,2446.300048828125,2446.300048828125,202
2024-07-16 07:27:00-04:00,2446.300048828125,2446.300048828125,2445.5,2445.699951171875,2445.699951171875,56
2024-07-16 07:28:00-04:00,2445.60009765625,2446.199951171875,2445.60009765625,2446.10009765625,2446.10009765625,66
2024-07-16 07:29:00-04:00,2446.199951171875,2446.199951171875,2445.39990234375,2445.60009765625,2445.60009765625,40
2024-07-16 07:30:00-04:00,2445.800048828125,2445.800048828125,2445.39990234375,2445.5,2445.5,26
2024-07-16 07:31:00-04:00,2445.60009765625,2445.89990234375,2445.39990234375,2445.800048828125,2445.800048828125,57
2024-07-16 07:32:00-04:00,2445.89990234375,2445.89990234375,2445.300048828125,2445.60009765625,2445.60009765625,39
2024-07-16 07:33:00-04:00,2445.5,2445.5,2445.199951171875,2445.199951171875,2445.199951171875,32
2024-07-16 07:34:00-04:00,2445.10009765625,2445.300048828125,2445.0,2445.0,2445.0,32
2024-07-16 07:35:00-04:00,2445.199951171875,2445.60009765625,2445.10009765625,2445.5,2445.5,38
2024-07-16 07:36:00-04:00,2445.60009765625,2446.300048828125,2445.60009765625,2446.0,2446.0,89
2024-07-16 07:37:00-04:00,2445.89990234375,2445.89990234375,2445.0,2445.0,2445.0,37
2024-07-16 07:38:00-04:00,2445.10009765625,2445.199951171875,2444.5,2444.800048828125,2444.800048828125,137
2024-07-16 07:39:00-04:00,2444.89990234375,2445.0,2444.89990234375,2445.0,2445.0,26
2024-07-16 07:40:00-04:00,2445.0,2445.39990234375,2444.89990234375,2445.10009765625,2445.10009765625,47
2024-07-16 07:41:00-04:00,2445.199951171875,2445.199951171875,2444.5,2444.60009765625,2444.60009765625,106
2024-07-16 07:42:00-04:00,2444.60009765625,2444.699951171875,2443.800048828125,2443.89990234375,2443.89990234375,187
2024-07-16 07:43:00-04:00,2444.0,2444.10009765625,2443.699951171875,2444.10009765625,2444.10009765625,150
2024-07-16 07:44:00-04:00,2444.10009765625,2444.800048828125,2444.10009765625,2444.199951171875,2444.199951171875,191
2024-07-16 07:45:00-04:00,2444.300048828125,2444.60009765625,2443.89990234375,2444.199951171875,2444.199951171875,169
2024-07-16 07:46:00-04:00,2444.300048828125,2444.39990234375,2443.60009765625,2443.60009765625,2443.60009765625,223
2024-07-16 07:47:00-04:00,2443.60009765625,2444.5,2443.199951171875,2444.39990234375,2444.39990234375,249
2024-07-16 07:48:00-04:00,2444.39990234375,2444.39990234375,2443.60009765625,2443.60009765625,2443.60009765625,47
2024-07-16 07:49:00-04:00,2443.60009765625,2443.60009765625,2443.199951171875,2443.39990234375,2443.39990234375,148
2024-07-16 07:50:00-04:00,2443.5,2443.699951171875,2442.800048828125,2443.699951171875,2443.699951171875,189
2024-07-16 07:51:00-04:00,2443.800048828125,2444.5,2443.699951171875,2443.699951171875,2443.699951171875,196
2024-07-16 07:52:00-04:00,2443.800048828125,2443.800048828125,2443.39990234375,2443.699951171875,2443.699951171875,82
2024-07-16 07:53:00-04:00,2443.800048828125,2443.89990234375,2443.60009765625,2443.89990234375,2443.89990234375,3588
2024-07-16 07:54:00-04:00,2444.10009765625,2444.60009765625,2444.10009765625,2444.60009765625,2444.60009765625,155
2024-07-16 07:55:00-04:00,2444.699951171875,2444.89990234375,2444.60009765625,2444.60009765625,2444.60009765625,174
2024-07-16 07:56:00-04:00,2444.60009765625,2444.89990234375,2444.39990234375,2444.5,2444.5,107
2024-07-16 07:57:00-04:00,2444.60009765625,2444.89990234375,2444.39990234375,2444.800048828125,2444.800048828125,85
2024-07-16 07:58:00-04:00,2444.89990234375,2444.89990234375,2443.89990234375,2444.199951171875,2444.199951171875,627
2024-07-16 07:59:00-04:00,2444.300048828125,2444.39990234375,2444.10009765625,2444.300048828125,2444.300048828125,151
2024-07-16 08:00:00-04:00,2444.10009765625,2444.89990234375,2444.0,2444.800048828125,2444.800048828125,179
2024-07-16 08:01:00-04:00,2444.800048828125,2444.800048828125,2444.10009765625,2444.60009765625,2444.60009765625,171
2024-07-16 08:02:00-04:00,2444.699951171875,2444.699951171875,2444.300048828125,2444.5,2444.5,129
2024-07-16 08:03:00-04:00,2444.5,2445.199951171875,2444.300048828125,2445.0,2445.0,150
2024-07-16 08:04:00-04:00,2444.89990234375,2445.699951171875,2444.800048828125,2445.5,2445.5,807
2024-07-16 08:05:00-04:00,2445.5,2445.5,2444.699951171875,2445.199951171875,2445.199951171875,2712
2024-07-16 08:06:00-04:00,2445.300048828125,2445.300048828125,2444.699951171875,2445.0,2445.0,242
2024-07-16 08:07:00-04:00,2445.10009765625,2445.39990234375,2445.10009765625,2445.39990234375,2445.39990234375,119
2024-07-16 08:08:00-04:00,2445.39990234375,2445.800048828125,2445.39990234375,2445.5,2445.5,179
2024-07-16 08:09:00-04:00,2445.60009765625,2445.800048828125,2445.300048828125,2445.39990234375,2445.39990234375,2726
2024-07-16 08:10:00-04:00,2445.5,2446.199951171875,2445.5,2445.89990234375,2445.89990234375,314
2024-07-16 08:11:00-04:00,2445.89990234375,2446.0,2445.10009765625,2445.39990234375,2445.39990234375,203
2024-07-16 08:12:00-04:00,2445.39990234375,2445.5,2445.0,2445.199951171875,2445.199951171875,130
2024-07-16 08:13:00-04:00,2445.199951171875,2445.5,2445.0,2445.199951171875,2445.199951171875,110
2024-07-16 08:14:00-04:00,2445.300048828125,2445.89990234375,2445.199951171875,2445.699951171875,2445.699951171875,500
2024-07-16 08:15:00-04:00,2445.699951171875,2445.699951171875,2445.10009765625,2445.5,2445.5,529
2024-07-16 08:16:00-04:00,2445.5,2445.5,2445.10009765625,2445.199951171875,2445.199951171875,90
2024-07-16 08:17:00-04:00,2445.300048828125,2445.5,2445.0,2445.199951171875,2445.199951171875,169
2024-07-16 08:18:00-04:00,2445.10009765625,2445.60009765625,2445.10009765625,2445.39990234375,2445.39990234375,240
2024-07-16 08:19:00-04:00,2445.39990234375,2445.89990234375,2445.300048828125,2445.89990234375,2445.89990234375,181
2024-07-16 08:20:00-04:00,2445.89990234375,2447.5,2445.800048828125,2446.89990234375,2446.89990234375,574
2024-07-16 08:21:00-04:00,2446.800048828125,2447.5,2446.300048828125,2446.60009765625,2446.60009765625,557
2024-07-16 08:22:00-04:00,2446.60009765625,2446.699951171875,2445.699951171875,2445.800048828125,2445.800048828125,205
2024-07-16 08:23:00-04:00,2445.800048828125,2446.5,2445.699951171875,2446.5,2446.5,157
2024-07-16 08:24:00-04:00,2446.89990234375,2447.300048828125,2446.699951171875,2447.10009765625,2447.10009765625,284
2024-07-16 08:25:00-04:00,2447.300048828125,2448.39990234375,2447.10009765625,2448.199951171875,2448.199951171875,1136
2024-07-16 08:26:00-04:00,2448.300048828125,2448.5,2447.60009765625,2448.0,2448.0,671
2024-07-16 08:27:00-04:00,2447.89990234375,2448.10009765625,2447.39990234375,2447.800048828125,2447.800048828125,213
2024-07-16 08:28:00-04:00,2447.699951171875,2447.800048828125,2447.199951171875,2447.800048828125,2447.800048828125,182
2024-07-16 08:29:00-04:00,2447.800048828125,2448.5,2447.60009765625,2448.39990234375,2448.39990234375,216
2024-07-16 08:30:00-04:00,2448.10009765625,2448.10009765625,2440.10009765625,2442.699951171875,2442.699951171875,4246
2024-07-16 08:31:00-04:00,2442.699951171875,2446.10009765625,2442.5,2446.0,2446.0,1156
2024-07-16 08:32:00-04:00,2446.10009765625,2446.5,2443.10009765625,2443.89990234375,2443.89990234375,1208
2024-07-16 08:33:00-04:00,2443.89990234375,2445.10009765625,2443.300048828125,2445.10009765625,2445.10009765625,763
2024-07-16 08:34:00-04:00,2445.10009765625,2445.5,2442.60009765625,2443.199951171875,2443.199951171875,395
2024-07-16 08:35:00-04:00,2443.0,2443.199951171875,2440.199951171875,2441.699951171875,2441.699951171875,1207
2024-07-16 08:36:00-04:00,2441.699951171875,2442.0,2438.800048828125,2440.0,2440.0,998
2024-07-16 08:37:00-04:00,2440.10009765625,2440.10009765625,2436.5,2437.300048828125,2437.300048828125,1503
2024-07-16 08:38:00-04:00,2437.10009765625,2438.300048828125,2436.5,2437.800048828125,2437.800048828125,802
2024-07-16 08:39:00-04:00,2437.800048828125,2438.39990234375,2436.699951171875,2436.800048828125,2436.800048828125,507
2024-07-16 08:40:00-04:00,2436.89990234375,2437.39990234375,2436.199951171875,2437.39990234375,2437.39990234375,634
2024-07-16 08:41:00-04:00,2437.5,2438.89990234375,2437.39990234375,2438.5,2438.5,603
2024-07-16 08:42:00-04:00,2438.60009765625,2439.5,2438.10009765625,2438.199951171875,2438.199951171875,461
2024-07-16 08:43:00-04:00,2438.300048828125,2439.39990234375,2438.0,2438.10009765625,2438.10009765625,753
2024-07-16 08:44:00-04:00,2438.199951171875,2439.199951171875,2437.800048828125,2439.0,2439.0,522
2024-07-16 08:45:00-04:00,2438.89990234375,2439.39990234375,2437.699951171875,2438.39990234375,2438.39990234375,309
2024-07-16 08:46:00-04:00,2438.199951171875,2438.800048828125,2437.699951171875,2438.699951171875,2438.699951171875,276
2024-07-16 08:47:00-04:00,2438.60009765625,2439.300048828125,2438.199951171875,2438.89990234375,2438.89990234375,250
2024-07-16 08:48:00-04:00,2439.0,2439.699951171875,2438.39990234375,2438.5,2438.5,303
2024-07-16 08:49:00-04:00,2438.39990234375,2438.5,2437.699951171875,2437.89990234375,2437.89990234375,224
2024-07-16 08:50:00-04:00,2437.800048828125,2438.199951171875,2436.199951171875,2436.39990234375,2436.39990234375,448
2024-07-16 08:51:00-04:00,2436.39990234375,2436.39990234375,2434.39990234375,2434.699951171875,2434.699951171875,1127
2024-07-16 08:52:00-04:00,2434.60009765625,2435.39990234375,2434.10009765625,2435.39990234375,2435.39990234375,792
2024-07-16 08:53:00-04:00,2435.5,2436.0,2434.89990234375,2435.39990234375,2435.39990234375,259
2024-07-16 08:54:00-04:00,2435.60009765625,2435.699951171875,2433.800048828125,2434.300048828125,2434.300048828125,280
2024-07-16 08:55:00-04:00,2434.199951171875,2435.300048828125,2434.10009765625,2434.89990234375,2434.89990234375,289
2024-07-16 08:56:00-04:00,2434.60009765625,2437.60009765625,2434.5,2437.39990234375,2437.39990234375,483
2024-07-16 08:57:00-04:00,2437.39990234375,2438.10009765625,2437.10009765625,2438.0,2438.0,299
2024-07-16 08:58:00-04:00,2437.800048828125,2438.0,2436.800048828125,2437.300048828125,2437.300048828125,234
2024-07-16 08:59:00-04:00,2437.10009765625,2437.39990234375,2436.5,2437.300048828125,2437.300048828125,131
2024-07-16 09:00:00-04:00,2437.0,2437.10009765625,2435.39990234375,2436.39990234375,2436.39990234375,666
2024-07-16 09:01:00-04:00,2436.39990234375,2438.0,2435.800048828125,2438.0,2438.0,497
2024-07-16 09:02:00-04:00,2437.800048828125,2438.800048828125,2437.300048828125,2437.5,2437.5,2019
2024-07-16 09:03:00-04:00,2437.5,2437.800048828125,2437.0,2437.5,2437.5,258
2024-07-16 09:04:00-04:00,2437.5,2438.800048828125,2437.5,2438.199951171875,2438.199951171875,317
2024-07-16 09:05:00-04:00,2438.300048828125,2439.60009765625,2438.300048828125,2439.39990234375,2439.39990234375,544
2024-07-16 09:06:00-04:00,2439.60009765625,2440.199951171875,2439.300048828125,2440.0,2440.0,349
2024-07-16 09:07:00-04:00,2440.0,2440.89990234375,2439.199951171875,2440.699951171875,2440.699951171875,482
2024-07-16 09:08:00-04:00,2440.800048828125,2441.699951171875,2440.300048828125,2440.39990234375,2440.39990234375,601
2024-07-16 09:09:00-04:00,2440.5,2441.199951171875,2440.199951171875,2440.60009765625,2440.60009765625,286
2024-07-16 09:10:00-04:00,2440.60009765625,2442.0,2440.300048828125,2442.0,2442.0,766
2024-07-16 09:11:00-04:00,2442.0,2442.39990234375,2441.699951171875,2442.10009765625,2442.10009765625,362
2024-07-16 09:12:00-04:00,2442.0,2442.199951171875,2440.60009765625,2441.0,2441.0,305
2024-07-16 09:13:00-04:00,2440.89990234375,2442.10009765625,2440.800048828125,2441.199951171875,2441.199951171875,371
2024-07-16 09:14:00-04:00,2441.10009765625,2441.10009765625,2439.800048828125,2439.800048828125,2439.800048828125,285
2024-07-16 09:15:00-04:00,2439.699951171875,2440.10009765625,2439.199951171875,2439.89990234375,2439.89990234375,199
2024-07-16 09:16:00-04:00,2440.0,2440.199951171875,2439.300048828125,2439.60009765625,2439.60009765625,165
2024-07-16 09:17:00-04:00,2439.699951171875,2440.699951171875,2439.39990234375,2440.60009765625,2440.60009765625,258
2024-07-16 09:18:00-04:00,2440.800048828125,2441.699951171875,2440.300048828125,2441.60009765625,2441.60009765625,219
2024-07-16 09:19:00-04:00,2441.699951171875,2441.699951171875,2441.10009765625,2441.39990234375,2441.39990234375,173
2024-07-16 09:20:00-04:00,2441.60009765625,2442.5,2441.60009765625,2441.800048828125,2441.800048828125,211
2024-07-16 09:21:00-04:00,2441.800048828125,2442.5,2441.39990234375,2442.0,2442.0,168
2024-07-16 09:22:00-04:00,2442.199951171875,2442.39990234375,2441.89990234375,2442.199951171875,2442.199951171875,118
2024-07-16 09:23:00-04:00,2442.199951171875,2442.5,2441.89990234375,2442.10009765625,2442.10009765625,183
2024-07-16 09:24:00-04:00,2442.0,2442.0,2440.5,2440.89990234375,2440.89990234375,276
2024-07-16 09:25:00-04:00,2441.0,2441.60009765625,2440.800048828125,2441.60009765625,2441.60009765625,227
2024-07-16 09:26:00-04:00,2441.60009765625,2442.39990234375,2441.60009765625,2442.199951171875,2442.199951171875,107
2024-07-16 09:27:00-04:00,2442.199951171875,2442.39990234375,2441.800048828125,2442.300048828125,2442.300048828125,204
2024-07-16 09:28:00-04:00,2442.199951171875,2442.89990234375,2442.10009765625,2442.300048828125,2442.300048828125,219
2024-07-16 09:29:00-04:00,2442.300048828125,2442.800048828125,2441.800048828125,2442.800048828125,2442.800048828125,275
2024-07-16 09:30:00-04:00,2442.699951171875,2444.0,2442.60009765625,2443.89990234375,2443.89990234375,655
2024-07-16 09:31:00-04:00,2443.89990234375,2444.0,2443.199951171875,2443.5,2443.5,362
2024-07-16 09:32:00-04:00,2443.5,2444.199951171875,2443.39990234375,2443.89990234375,2443.89990234375,230
2024-07-16 09:33:00-04:00,2443.800048828125,2443.89990234375,2441.800048828125,2441.800048828125,2441.800048828125,479
2024-07-16 09:34:00-04:00,2441.800048828125,2442.300048828125,2441.10009765625,2441.699951171875,2441.699951171875,325
2024-07-16 09:35:00-04:00,2441.800048828125,2443.89990234375,2441.800048828125,2443.800048828125,2443.800048828125,287
2024-07-16 09:36:00-04:00,2443.89990234375,2444.199951171875,2443.10009765625,2443.5,2443.5,253
2024-07-16 09:37:00-04:00,2443.39990234375,2445.10009765625,2443.39990234375,2444.800048828125,2444.800048828125,612
2024-07-16 09:38:00-04:00,2444.89990234375,2446.89990234375,2444.800048828125,2446.699951171875,2446.699951171875,837
2024-07-16 09:39:00-04:00,2446.60009765625,2447.60009765625,2446.39990234375,2447.300048828125,2447.300048828125,634
2024-07-16 09:40:00-04:00,2447.300048828125,2447.800048828125,2446.60009765625,2446.800048828125,2446.800048828125,590
2024-07-16 09:41:00-04:00,2446.800048828125,2449.199951171875,2446.10009765625,2448.5,2448.5,826
2024-07-16 09:42:00-04:00,2448.60009765625,2451.10009765625,2448.5,2450.800048828125,2450.800048828125,2302
2024-07-16 09:43:00-04:00,2450.800048828125,2450.89990234375,2449.5,2450.60009765625,2450.60009765625,885
2024-07-16 09:44:00-04:00,2450.699951171875,2451.60009765625,2449.800048828125,2450.89990234375,2450.89990234375,811
2024-07-16 09:45:00-04:00,2450.800048828125,2451.300048828125,2448.89990234375,2449.800048828125,2449.800048828125,1220
2024-07-16 09:46:00-04:00,2449.699951171875,2450.39990234375,2449.10009765625,2449.699951171875,2449.699951171875,650
2024-07-16 09:47:00-04:00,2449.800048828125,2450.300048828125,2449.5,2450.199951171875,2450.199951171875,337
2024-07-16 09:48:00-04:00,2450.199951171875,2451.39990234375,2449.300048828125,2451.39990234375,2451.39990234375,350
2024-07-16 09:49:00-04:00,2451.39990234375,2451.39990234375,2449.0,2449.300048828125,2449.300048828125,473
2024-07-16 09:50:00-04:00,2449.300048828125,2451.199951171875,2448.800048828125,2451.199951171875,2451.199951171875,651
2024-07-16 09:51:00-04:00,2451.199951171875,2452.60009765625,2451.199951171875,2452.0,2452.0,623
2024-07-16 09:52:00-04:00,2452.10009765625,2452.5,2451.199951171875,2451.199951171875,2451.199951171875,285
2024-07-16 09:53:00-04:00,2451.300048828125,2451.5,2450.199951171875,2450.5,2450.5,447
2024-07-16 09:54:00-04:00,2450.5,2450.5,2449.300048828125,2449.699951171875,2449.699951171875,370
2024-07-16 09:55:00-04:00,2449.60009765625,2449.89990234375,2448.89990234375,2449.10009765625,2449.10009765625,411
2024-07-16 09:56:00-04:00,2449.10009765625,2449.10009765625,2445.89990234375,2446.89990234375,2446.89990234375,1083
2024-07-16 09:57:00-04:00,2446.800048828125,2447.0,2445.699951171875,2446.89990234375,2446.89990234375,398
2024-07-16 09:58:00-04:00,2447.0,2447.89990234375,2446.199951171875,2447.89990234375,2447.89990234375,321
2024-07-16 09:59:00-04:00,2447.800048828125,2448.699951171875,2447.300048828125,2447.5,2447.5,330
2024-07-16 10:00:00-04:00,2447.5,2448.60009765625,2447.39990234375,2448.300048828125,2448.300048828125,348
2024-07-16 10:01:00-04:00,2448.300048828125,2449.199951171875,2448.199951171875,2449.0,2449.0,333
2024-07-16 10:02:00-04:00,2449.0,2449.60009765625,2448.0,2449.39990234375,2449.39990234375,476
2024-07-16 10:05:00-04:00,2448.89990234375,2449.39990234375,2448.39990234375,2449.199951171875,2449.199951171875,694
2024-07-16 10:06:00-04:00,2449.300048828125,2450.199951171875,2449.0,2449.800048828125,2449.800048828125,574
2024-07-16 10:07:00-04:00,2449.89990234375,2450.0,2449.199951171875,2449.699951171875,2449.699951171875,228
2024-07-16 10:08:00-04:00,2449.60009765625,2449.60009765625,2447.0,2447.5,2447.5,410
2024-07-16 10:09:00-04:00,2447.39990234375,2447.5,2445.300048828125,2445.39990234375,2445.39990234375,456
2024-07-16 10:10:00-04:00,2445.39990234375,2446.10009765625,2445.199951171875,2445.89990234375,2445.89990234375,372
2024-07-16 10:11:00-04:00,2445.89990234375,2446.0,2445.199951171875,2445.699951171875,2445.699951171875,255
2024-07-16 10:12:00-04:00,2445.699951171875,2447.39990234375,2445.60009765625,2446.89990234375,2446.89990234375,740
2024-07-16 10:13:00-04:00,2447.0,2447.300048828125,2445.89990234375,2446.89990234375,2446.89990234375,266
2024-07-16 10:14:00-04:00,2447.0,2447.699951171875,2446.699951171875,2447.60009765625,2447.60009765625,393
2024-07-16 10:15:00-04:00,2447.699951171875,2449.0,2447.39990234375,2448.60009765625,2448.60009765625,334
2024-07-16 10:16:00-04:00,2448.699951171875,2449.199951171875,2448.60009765625,2449.10009765625,2449.10009765625,207
2024-07-16 10:17:00-04:00,2449.10009765625,2449.39990234375,2448.5,2448.800048828125,2448.800048828125,348
2024-07-16 10:18:00-04:00,2448.89990234375,2448.89990234375,2448.300048828125,2448.5,2448.5,123
2024-07-16 10:19:00-04:00,2448.5,2448.89990234375,2448.39990234375,2448.699951171875,2448.699951171875,1174
2024-07-16 10:20:00-04:00,2448.800048828125,2449.800048828125,2448.699951171875,2449.699951171875,2449.699951171875,216
2024-07-16 10:21:00-04:00,2449.800048828125,2450.300048828125,2449.300048828125,2449.60009765625,2449.60009765625,185
2024-07-16 10:22:00-04:00,2449.60009765625,2449.800048828125,2449.300048828125,2449.800048828125,2449.800048828125,127
2024-07-16 10:23:00-04:00,2449.89990234375,2450.10009765625,2449.10009765625,2449.800048828125,2449.800048828125,315
2024-07-16 10:24:00-04:00,2449.89990234375,2451.0,2449.5,2451.0,2451.0,557
2024-07-16 10:25:00-04:00,2450.89990234375,2451.39990234375,2449.89990234375,2450.199951171875,2450.199951171875,311
2024-07-16 10:26:00-04:00,2450.300048828125,2450.699951171875,2449.60009765625,2450.0,2450.0,279
2024-07-16 10:27:00-04:00,2449.800048828125,2451.39990234375,2449.800048828125,2451.10009765625,2451.10009765625,255
2024-07-16 10:28:00-04:00,2451.199951171875,2451.5,2451.0,2451.300048828125,2451.300048828125,159
2024-07-16 10:29:00-04:00,2451.39990234375,2452.0,2451.300048828125,2452.0,2452.0,280
2024-07-16 10:30:00-04:00,2452.0,2452.39990234375,2451.199951171875,2452.300048828125,2452.300048828125,357
2024-07-16 10:31:00-04:00,2452.300048828125,2452.5,2451.699951171875,2452.300048828125,2452.300048828125,383
2024-07-16 10:32:00-04:00,2452.199951171875,2453.199951171875,2452.10009765625,2453.0,2453.0,541
2024-07-16 10:33:00-04:00,2453.0,2453.39990234375,2452.10009765625,2452.300048828125,2452.300048828125,462
2024-07-16 10:34:00-04:00,2452.300048828125,2452.89990234375,2452.0,2452.89990234375,2452.89990234375,248
2024-07-16 10:35:00-04:00,2452.89990234375,2454.5,2452.800048828125,2453.300048828125,2453.300048828125,1393
2024-07-16 10:36:00-04:00,2453.300048828125,2453.5,2451.699951171875,2451.89990234375,2451.89990234375,593
2024-07-16 10:37:00-04:00,2451.800048828125,2452.89990234375,2451.800048828125,2452.199951171875,2452.199951171875,280
2024-07-16 10:38:00-04:00,2452.300048828125,2452.5,2451.199951171875,2451.699951171875,2451.699951171875,241
