Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15 03:29:00-04:00,2408.39990234375,2409.0,2408.39990234375,2408.800048828125,2408.800048828125,201
2024-07-15 03:30:00-04:00,2408.699951171875,2409.300048828125,2408.699951171875,2409.0,2409.0,270
2024-07-15 03:31:00-04:00,2409.0,2409.10009765625,2408.199951171875,2408.60009765625,2408.60009765625,246
2024-07-15 03:32:00-04:00,2408.5,2408.699951171875,2408.199951171875,2408.60009765625,2408.60009765625,89
2024-07-15 03:33:00-04:00,2408.60009765625,2408.800048828125,2407.89990234375,2408.0,2408.0,289
2024-07-15 03:34:00-04:00,2408.0,2408.39990234375,2407.89990234375,2408.39990234375,2408.39990234375,39
2024-07-15 03:35:00-04:00,2409.199951171875,2409.5,2409.199951171875,2409.5,2409.5,66
2024-07-15 03:36:00-04:00,2409.300048828125,2409.699951171875,2409.199951171875,2409.5,2409.5,60
2024-07-15 03:37:00-04:00,2409.39990234375,2409.699951171875,2409.39990234375,2409.699951171875,2409.699951171875,45
2024-07-15 03:38:00-04:00,2409.699951171875,2409.699951171875,2409.199951171875,2409.39990234375,2409.39990234375,22
2024-07-15 03:39:00-04:00,2409.39990234375,2409.60009765625,2409.199951171875,2409.5,2409.5,58
2024-07-15 03:40:00-04:00,2409.5,2409.60009765625,2409.0,2409.199951171875,2409.199951171875,70
2024-07-15 03:41:00-04:00,2409.0,2409.89990234375,2409.0,2409.89990234375,2409.89990234375,130
2024-07-15 03:42:00-04:00,2410.0,2410.5,2409.89990234375,2410.10009765625,2410.10009765625,143
2024-07-15 03:43:00-04:00,2410.0,2410.5,2409.89990234375,2410.199951171875,2410.199951171875,52
2024-07-15 03:44:00-04:00,2410.300048828125,2410.39990234375,2410.10009765625,2410.39990234375,2410.39990234375,41
2024-07-15 03:45:00-04:00,2410.39990234375,2411.199951171875,2410.39990234375,2411.199951171875,2411.199951171875,107
2024-07-15 03:46:00-04:00,2411.10009765625,2411.10009765625,2410.5,2410.800048828125,2410.800048828125,100
2024-07-15 03:47:00-04:00,2410.60009765625,2411.199951171875,2410.39990234375,2411.199951171875,2411.199951171875,132
2024-07-15 03:48:00-04:00,2410.89990234375,2411.199951171875,2410.699951171875,2411.199951171875,2411.199951171875,37
2024-07-15 03:49:00-04:00,2411.10009765625,2411.300048828125,2410.699951171875,2411.199951171875,2411.199951171875,52
2024-07-15 03:50:00-04:00,2411.199951171875,2411.5,2411.0,2411.0,2411.0,141
2024-07-15 03:51:00-04:00,2411.10009765625,2411.800048828125,2411.10009765625,2411.699951171875,2411.699951171875,217
2024-07-15 03:52:00-04:00,2411.800048828125,2412.0,2411.699951171875,2411.89990234375,2411.89990234375,62
2024-07-15 03:53:00-04:00,2411.89990234375,2412.199951171875,2411.699951171875,2411.699951171875,2411.699951171875,124
2024-07-15 03:54:00-04:00,2411.699951171875,2411.89990234375,2411.60009765625,2411.89990234375,2411.89990234375,76
2024-07-15 03:55:00-04:00,2412.0,2412.300048828125,2411.89990234375,2412.300048828125,2412.300048828125,81
2024-07-15 03:56:00-04:00,2412.300048828125,2412.5,2412.300048828125,2412.300048828125,2412.300048828125,92
2024-07-15 03:57:00-04:00,2412.300048828125,2412.300048828125,2411.800048828125,2412.199951171875,2412.199951171875,140
2024-07-15 03:58:00-04:00,2412.300048828125,2412.39990234375,2412.10009765625,2412.300048828125,2412.300048828125,40
2024-07-15 03:59:00-04:00,2412.39990234375,2412.699951171875,2412.300048828125,2412.60009765625,2412.60009765625,45
2024-07-15 04:00:00-04:00,2412.60009765625,2412.699951171875,2412.300048828125,2412.60009765625,2412.60009765625,133
2024-07-15 04:01:00-04:00,2412.5,2412.800048828125,2412.0,2412.10009765625,2412.10009765625,73
2024-07-15 04:02:00-04:00,2412.10009765625,2412.800048828125,2412.10009765625,2412.800048828125,2412.800048828125,85
2024-07-15 04:03:00-04:00,2412.699951171875,2412.800048828125,2412.60009765625,2412.60009765625,2412.60009765625,42
2024-07-15 04:04:00-04:00,2412.39990234375,2412.800048828125,2412.10009765625,2412.699951171875,2412.699951171875,172
2024-07-15 04:05:00-04:00,2412.60009765625,2412.60009765625,2411.699951171875,2411.89990234375,2411.89990234375,89
2024-07-15 04:06:00-04:00,2411.800048828125,2412.10009765625,2411.800048828125,2412.10009765625,2412.10009765625,71
2024-07-15 04:07:00-04:00,2412.0,2412.39990234375,2412.0,2412.199951171875,2412.199951171875,53
2024-07-15 04:08:00-04:00,2412.300048828125,2412.39990234375,2411.89990234375,2412.10009765625,2412.10009765625,37
2024-07-15 04:09:00-04:00,2412.199951171875,2412.5,2412.199951171875,2412.300048828125,2412.300048828125,26
2024-07-15 04:10:00-04:00,2412.300048828125,2412.5,2412.0,2412.5,2412.5,42
2024-07-15 04:11:00-04:00,2412.5,2412.60009765625,2412.39990234375,2412.39990234375,2412.39990234375,43
2024-07-15 04:12:00-04:00,2412.5,2412.5,2412.199951171875,2412.199951171875,2412.199951171875,57
2024-07-15 04:13:00-04:00,2412.10009765625,2412.39990234375,2412.0,2412.10009765625,2412.10009765625,57
2024-07-15 04:14:00-04:00,2412.300048828125,2412.699951171875,2412.0,2412.0,2412.0,110
2024-07-15 04:15:00-04:00,2412.0,2412.199951171875,2411.5,2412.0,2412.0,129
2024-07-15 04:16:00-04:00,2412.0,2412.699951171875,2412.0,2412.60009765625,2412.60009765625,1136
2024-07-15 04:17:00-04:00,2412.39990234375,2412.39990234375,2412.10009765625,2412.39990234375,2412.39990234375,40
2024-07-15 04:18:00-04:00,2412.39990234375,2412.89990234375,2412.39990234375,2412.5,2412.5,153
2024-07-15 04:19:00-04:00,2412.5,2412.699951171875,2412.39990234375,2412.39990234375,2412.39990234375,38
2024-07-15 04:20:00-04:00,2412.5,2413.10009765625,2412.5,2413.10009765625,2413.10009765625,77
2024-07-15 04:21:00-04:00,2413.10009765625,2413.10009765625,2412.5,2412.5,2412.5,52
2024-07-15 04:22:00-04:00,2412.800048828125,2413.10009765625,2412.699951171875,2413.10009765625,2413.10009765625,73
2024-07-15 04:23:00-04:00,2413.0,2413.5,2412.89990234375,2413.5,2413.5,34
2024-07-15 04:24:00-04:00,2413.5,2413.800048828125,2413.5,2413.699951171875,2413.699951171875,78
2024-07-15 04:25:00-04:00,2413.699951171875,2414.0,2413.5,2413.60009765625,2413.60009765625,79
2024-07-15 04:26:00-04:00,2413.699951171875,2413.699951171875,2413.300048828125,2413.60009765625,2413.60009765625,52
2024-07-15 04:27:00-04:00,2413.60009765625,2413.800048828125,2413.5,2413.60009765625,2413.60009765625,89
2024-07-15 04:28:00-04:00,2413.60009765625,2413.800048828125,2413.5,2413.699951171875,2413.699951171875,136
2024-07-15 04:29:00-04:00,2413.60009765625,2413.699951171875,2413.0,2413.0,2413.0,543
2024-07-15 04:30:00-04:00,2413.0,2413.300048828125,2412.800048828125,2412.89990234375,2412.89990234375,68
2024-07-15 04:31:00-04:00,2412.89990234375,2413.60009765625,2412.60009765625,2413.5,2413.5,115
2024-07-15 04:32:00-04:00,2413.5,2413.800048828125,2413.5,2413.800048828125,2413.800048828125,26
2024-07-15 04:33:00-04:00,2413.89990234375,2414.10009765625,2413.60009765625,2414.10009765625,2414.10009765625,159
2024-07-15 04:34:00-04:00,2414.0,2414.39990234375,2413.89990234375,2414.0,2414.0,70
2024-07-15 04:35:00-04:00,2413.89990234375,2414.300048828125,2413.89990234375,2414.300048828125,2414.300048828125,44
2024-07-15 04:36:00-04:00,2414.39990234375,2414.89990234375,2414.39990234375,2414.89990234375,2414.89990234375,89
2024-07-15 04:37:00-04:00,2414.89990234375,2415.5,2414.800048828125,2415.5,2415.5,129
2024-07-15 04:38:00-04:00,2415.5,2415.89990234375,2415.5,2415.800048828125,2415.800048828125,278
2024-07-15 04:39:00-04:00,2415.800048828125,2415.800048828125,2415.0,2415.60009765625,2415.60009765625,157
2024-07-15 04:40:00-04:00,2415.60009765625,2415.60009765625,2414.89990234375,2414.89990234375,2414.89990234375,73
2024-07-15 04:41:00-04:00,2415.0,2415.0,2414.39990234375,2414.39990234375,2414.39990234375,76
2024-07-15 04:42:00-04:00,2414.300048828125,2414.699951171875,2414.199951171875,2414.699951171875,2414.699951171875,111
2024-07-15 04:43:00-04:00,2414.699951171875,2415.10009765625,2414.699951171875,2414.89990234375,2414.89990234375,43
2024-07-15 04:44:00-04:00,2415.0,2415.199951171875,2415.0,2415.10009765625,2415.10009765625,24
2024-07-15 04:45:00-04:00,2415.10009765625,2415.699951171875,2415.10009765625,2415.300048828125,2415.300048828125,42
2024-07-15 04:46:00-04:00,2415.199951171875,2415.5,2415.0,2415.300048828125,2415.300048828125,68
2024-07-15 04:47:00-04:00,2415.300048828125,2415.300048828125,2415.0,2415.300048828125,2415.300048828125,48
2024-07-15 04:48:00-04:00,2415.199951171875,2415.800048828125,2415.199951171875,2415.5,2415.5,125
2024-07-15 04:49:00-04:00,2415.39990234375,2415.699951171875,2415.300048828125,2415.699951171875,2415.699951171875,95
2024-07-15 04:50:00-04:00,2415.699951171875,2416.39990234375,2415.699951171875,2416.10009765625,2416.10009765625,275
2024-07-15 04:51:00-04:00,2415.89990234375,2416.0,2415.300048828125,2415.5,2415.5,66
2024-07-15 04:52:00-04:00,2415.5,2416.800048828125,2415.5,2416.60009765625,2416.60009765625,85
2024-07-15 04:53:00-04:00,2416.60009765625,2416.60009765625,2415.699951171875,2416.0,2416.0,94
2024-07-15 04:54:00-04:00,2415.89990234375,2416.300048828125,2415.89990234375,2416.10009765625,2416.10009765625,109
2024-07-15 04:55:00-04:00,2416.199951171875,2416.5,2415.89990234375,2416.199951171875,2416.199951171875,59
2024-07-15 04:56:00-04:00,2416.10009765625,2416.60009765625,2416.10009765625,2416.5,2416.5,41
2024-07-15 04:57:00-04:00,2416.39990234375,2416.699951171875,2416.10009765625,2416.5,2416.5,40
2024-07-15 04:58:00-04:00,2416.60009765625,2416.60009765625,2416.300048828125,2416.39990234375,2416.39990234375,25
2024-07-15 04:59:00-04:00,2416.39990234375,2416.800048828125,2416.39990234375,2416.699951171875,2416.699951171875,41
2024-07-15 05:00:00-04:00,2416.699951171875,2416.89990234375,2416.39990234375,2416.699951171875,2416.699951171875,111
2024-07-15 05:01:00-04:00,2416.699951171875,2416.800048828125,2416.300048828125,2416.300048828125,2416.300048828125,30
2024-07-15 05:02:00-04:00,2416.300048828125,2416.60009765625,2416.199951171875,2416.5,2416.5,86
2024-07-15 05:03:00-04:00,2416.5,2416.800048828125,2416.10009765625,2416.699951171875,2416.699951171875,97
2024-07-15 05:04:00-04:00,2416.800048828125,2417.10009765625,2416.300048828125,2416.39990234375,2416.39990234375,105
2024-07-15 05:05:00-04:00,2416.300048828125,2416.300048828125,2415.300048828125,2415.60009765625,2415.60009765625,197
2024-07-15 05:06:00-04:00,2415.5,2415.89990234375,2415.300048828125,2415.699951171875,2415.699951171875,78
2024-07-15 05:07:00-04:00,2415.60009765625,2415.699951171875,2415.300048828125,2415.699951171875,2415.699951171875,49
2024-07-15 05:08:00-04:00,2415.60009765625,2415.800048828125,2415.60009765625,2415.800048828125,2415.800048828125,14
2024-07-15 05:09:00-04:00,2415.800048828125,2416.300048828125,2415.699951171875,2416.199951171875,2416.199951171875,62
2024-07-15 05:10:00-04:00,2416.199951171875,2416.800048828125,2416.199951171875,2416.800048828125,2416.800048828125,90
2024-07-15 05:11:00-04:00,2416.699951171875,2417.10009765625,2416.699951171875,2417.10009765625,2417.10009765625,62
2024-07-15 05:12:00-04:00,2417.0,2417.300048828125,2417.0,2417.10009765625,2417.10009765625,54
2024-07-15 05:13:00-04:00,2417.10009765625,2417.300048828125,2416.699951171875,2416.800048828125,2416.800048828125,72
2024-07-15 05:14:00-04:00,2416.699951171875,2416.699951171875,2416.5,2416.699951171875,2416.699951171875,34
2024-07-15 05:15:00-04:00,2416.800048828125,2416.800048828125,2416.60009765625,2416.60009765625,2416.60009765625,33
2024-07-15 05:16:00-04:00,2416.699951171875,2416.800048828125,2416.60009765625,2416.800048828125,2416.800048828125,36
2024-07-15 05:17:00-04:00,2416.699951171875,2416.800048828125,2416.10009765625,2416.300048828125,2416.300048828125,95
2024-07-15 05:18:00-04:00,2416.199951171875,2416.300048828125,2415.5,2415.5,2415.5,132
2024-07-15 05:19:00-04:00,2415.60009765625,2415.60009765625,2414.89990234375,2415.199951171875,2415.199951171875,206
2024-07-15 05:20:00-04:00,2415.10009765625,2415.5,2415.0,2415.300048828125,2415.300048828125,325
2024-07-15 05:21:00-04:00,2415.300048828125,2415.39990234375,2414.800048828125,2414.89990234375,2414.89990234375,167
2024-07-15 05:22:00-04:00,2414.89990234375,2415.199951171875,2414.60009765625,2415.10009765625,2415.10009765625,325
2024-07-15 05:23:00-04:00,2415.0,2415.10009765625,2414.699951171875,2414.800048828125,2414.800048828125,80
2024-07-15 05:24:00-04:00,2414.800048828125,2415.0,2414.699951171875,2414.89990234375,2414.89990234375,63
2024-07-15 05:25:00-04:00,2414.89990234375,2415.10009765625,2414.699951171875,2414.89990234375,2414.89990234375,75
2024-07-15 05:26:00-04:00,2414.89990234375,2415.10009765625,2414.699951171875,2414.800048828125,2414.800048828125,73
2024-07-15 05:27:00-04:00,2414.89990234375,2414.89990234375,2414.0,2414.5,2414.5,266
2024-07-15 05:28:00-04:00,2414.39990234375,2414.5,2414.199951171875,2414.39990234375,2414.39990234375,35
2024-07-15 05:29:00-04:00,2414.300048828125,2414.300048828125,2413.89990234375,2414.0,2414.0,74
2024-07-15 05:30:00-04:00,2414.10009765625,2414.300048828125,2413.300048828125,2413.5,2413.5,282
2024-07-15 05:40:00-04:00,2413.39990234375,2413.699951171875,2413.300048828125,2413.699951171875,2413.699951171875,1452
2024-07-15 05:41:00-04:00,2413.699951171875,2414.10009765625,2413.60009765625,2413.89990234375,2413.89990234375,193
2024-07-15 05:42:00-04:00,2414.0,2414.0,2413.39990234375,2413.60009765625,2413.60009765625,69
2024-07-15 05:43:00-04:00,2413.5,2413.89990234375,2413.5,2413.800048828125,2413.800048828125,37
2024-07-15 05:44:00-04:00,2413.699951171875,2414.0,2413.60009765625,2414.0,2414.0,61
2024-07-15 05:45:00-04:00,2413.89990234375,2414.39990234375,2413.89990234375,2414.199951171875,2414.199951171875,72
2024-07-15 05:46:00-04:00,2414.199951171875,2414.5,2414.199951171875,2414.300048828125,2414.300048828125,69
2024-07-15 05:47:00-04:00,2414.300048828125,2414.39990234375,2413.800048828125,2414.0,2414.0,59
2024-07-15 05:48:00-04:00,2414.0,2414.199951171875,2414.0,2414.0,2414.0,34
2024-07-15 05:49:00-04:00,2414.199951171875,2414.199951171875,2413.89990234375,2413.89990234375,2413.89990234375,36
2024-07-15 05:50:00-04:00,2413.89990234375,2414.10009765625,2413.800048828125,2414.0,2414.0,45
2024-07-15 05:51:00-04:00,2413.89990234375,2414.0,2413.800048828125,2414.0,2414.0,24
2024-07-15 05:52:00-04:00,2413.89990234375,2414.60009765625,2413.699951171875,2414.60009765625,2414.60009765625,80
2024-07-15 05:53:00-04:00,2414.5,2414.60009765625,2414.300048828125,2414.60009765625,2414.60009765625,36
2024-07-15 05:54:00-04:00,2414.60009765625,2414.800048828125,2414.199951171875,2414.39990234375,2414.39990234375,114
2024-07-15 05:55:00-04:00,2414.5,2415.5,2414.39990234375,2415.199951171875,2415.199951171875,178
2024-07-15 05:56:00-04:00,2415.300048828125,2415.89990234375,2414.89990234375,2415.699951171875,2415.699951171875,241
2024-07-15 05:57:00-04:00,2415.60009765625,2416.0,2415.300048828125,2415.800048828125,2415.800048828125,239
2024-07-15 05:58:00-04:00,2415.699951171875,2415.89990234375,2415.10009765625,2415.800048828125,2415.800048828125,246
2024-07-15 05:59:00-04:00,2415.800048828125,2415.89990234375,2414.800048828125,2415.300048828125,2415.300048828125,300
2024-07-15 06:00:00-04:00,2415.39990234375,2416.5,2415.39990234375,2416.39990234375,2416.39990234375,292
2024-07-15 06:01:00-04:00,2416.39990234375,2417.10009765625,2416.39990234375,2416.60009765625,2416.60009765625,120
2024-07-15 06:02:00-04:00,2416.699951171875,2416.699951171875,2416.10009765625,2416.10009765625,2416.10009765625,42
2024-07-15 06:03:00-04:00,2416.10009765625,2416.199951171875,2416.0,2416.199951171875,2416.199951171875,41
2024-07-15 06:04:00-04:00,2416.300048828125,2416.300048828125,2415.5,2415.89990234375,2415.89990234375,61
2024-07-15 06:05:00-04:00,2416.0,2416.699951171875,2415.89990234375,2416.5,2416.5,137
2024-07-15 06:06:00-04:00,2416.60009765625,2416.699951171875,2416.300048828125,2416.699951171875,2416.699951171875,51
2024-07-15 06:07:00-04:00,2416.800048828125,2417.60009765625,2416.800048828125,2417.5,2417.5,144
2024-07-15 06:08:00-04:00,2417.60009765625,2417.60009765625,2416.60009765625,2416.699951171875,2416.699951171875,87
2024-07-15 06:09:00-04:00,2416.699951171875,2417.0,2416.5,2416.5,2416.5,30
2024-07-15 06:10:00-04:00,2416.5,2416.89990234375,2416.5,2416.5,2416.5,49
2024-07-15 06:11:00-04:00,2416.699951171875,2416.699951171875,2416.10009765625,2416.10009765625,2416.10009765625,25
2024-07-15 06:12:00-04:00,2416.10009765625,2416.39990234375,2415.800048828125,2416.39990234375,2416.39990234375,69
2024-07-15 06:13:00-04:00,2416.39990234375,2416.5,2416.199951171875,2416.199951171875,2416.199951171875,16
2024-07-15 06:14:00-04:00,2416.199951171875,2416.199951171875,2415.60009765625,2415.800048828125,2415.800048828125,29
2024-07-15 06:15:00-04:00,2415.800048828125,2416.699951171875,2415.800048828125,2416.699951171875,2416.699951171875,74
2024-07-15 06:16:00-04:00,2416.699951171875,2416.89990234375,2416.60009765625,2416.60009765625,2416.60009765625,23
2024-07-15 06:17:00-04:00,2416.699951171875,2417.39990234375,2416.699951171875,2417.300048828125,2417.300048828125,89
2024-07-15 06:18:00-04:00,2417.39990234375,2417.699951171875,2417.39990234375,2417.699951171875,2417.699951171875,32
2024-07-15 06:19:00-04:00,2417.699951171875,2417.699951171875,2417.5,2417.699951171875,2417.699951171875,42
2024-07-15 06:20:00-04:00,2417.800048828125,2418.300048828125,2417.800048828125,2418.300048828125,2418.300048828125,96
2024-07-15 06:21:00-04:00,2418.300048828125,2418.60009765625,2418.0,2418.39990234375,2418.39990234375,110
2024-07-15 06:22:00-04:00,2418.5,2418.800048828125,2418.199951171875,2418.5,2418.5,109
2024-07-15 06:23:00-04:00,2418.60009765625,2418.699951171875,2418.199951171875,2418.5,2418.5,94
2024-07-15 06:24:00-04:00,2418.60009765625,2418.800048828125,2418.300048828125,2418.5,2418.5,133
2024-07-15 06:25:00-04:00,2418.5,2418.800048828125,2417.89990234375,2417.89990234375,2417.89990234375,140
2024-07-15 06:26:00-04:00,2417.89990234375,2418.0,2417.0,2417.0,2417.0,99
2024-07-15 06:27:00-04:00,2417.10009765625,2417.10009765625,2416.699951171875,2416.800048828125,2416.800048828125,79
2024-07-15 06:28:00-04:00,2416.800048828125,2417.10009765625,2416.60009765625,2416.800048828125,2416.800048828125,83
2024-07-15 06:29:00-04:00,2417.10009765625,2417.39990234375,2417.10009765625,2417.300048828125,2417.300048828125,47
2024-07-15 06:30:00-04:00,2417.60009765625,2417.699951171875,2416.89990234375,2417.199951171875,2417.199951171875,171
2024-07-15 06:31:00-04:00,2417.10009765625,2417.800048828125,2416.89990234375,2417.5,2417.5,225
2024-07-15 06:32:00-04:00,2417.60009765625,2418.199951171875,2417.5,2418.10009765625,2418.10009765625,103
2024-07-15 06:33:00-04:00,2418.10009765625,2418.5,2418.10009765625,2418.300048828125,2418.300048828125,115
2024-07-15 06:34:00-04:00,2418.39990234375,2418.5,2418.10009765625,2418.10009765625,2418.10009765625,48
2024-07-15 06:35:00-04:00,2418.10009765625,2418.10009765625,2417.60009765625,2417.60009765625,2417.60009765625,32
2024-07-15 06:36:00-04:00,2417.5,2417.5,2416.199951171875,2416.5,2416.5,161
2024-07-15 06:37:00-04:00,2416.60009765625,2416.800048828125,2416.5,2416.699951171875,2416.699951171875,114
2024-07-15 06:38:00-04:00,2416.699951171875,2417.300048828125,2416.0,2417.199951171875,2417.199951171875,203
2024-07-15 06:39:00-04:00,2417.10009765625,2417.699951171875,2417.10009765625,2417.699951171875,2417.699951171875,35
2024-07-15 06:40:00-04:00,2417.699951171875,2418.0,2417.699951171875,2418.0,2418.0,39
2024-07-15 06:41:00-04:00,2418.10009765625,2418.39990234375,2418.0,2418.300048828125,2418.300048828125,51
2024-07-15 06:42:00-04:00,2418.300048828125,2418.5,2418.10009765625,2418.199951171875,2418.199951171875,73
2024-07-15 06:43:00-04:00,2418.300048828125,2418.300048828125,2418.0,2418.0,2418.0,39
2024-07-15 06:44:00-04:00,2418.0,2418.199951171875,2417.89990234375,2417.89990234375,2417.89990234375,53
2024-07-15 06:45:00-04:00,2418.0,2418.300048828125,2418.0,2418.300048828125,2418.300048828125,46
2024-07-15 06:46:00-04:00,2418.199951171875,2418.300048828125,2417.89990234375,2417.89990234375,2417.89990234375,25
2024-07-15 06:47:00-04:00,2417.89990234375,2417.89990234375,2417.699951171875,2417.800048828125,2417.800048828125,25
2024-07-15 06:48:00-04:00,2417.89990234375,2418.300048828125,2417.89990234375,2418.300048828125,2418.300048828125,41
2024-07-15 06:49:00-04:00,2418.39990234375,2418.5,2418.10009765625,2418.300048828125,2418.300048828125,63
2024-07-15 06:50:00-04:00,2418.5,2418.89990234375,2418.39990234375,2418.699951171875,2418.699951171875,78
2024-07-15 06:51:00-04:00,2418.800048828125,2419.60009765625,2418.699951171875,2419.199951171875,2419.199951171875,175
2024-07-15 06:52:00-04:00,2419.300048828125,2419.89990234375,2419.0,2419.699951171875,2419.699951171875,144
2024-07-15 06:53:00-04:00,2419.60009765625,2420.5,2419.5,2420.0,2420.0,373
2024-07-15 06:54:00-04:00,2420.300048828125,2420.39990234375,2420.0,2420.199951171875,2420.199951171875,909
2024-07-15 06:55:00-04:00,2420.0,2420.699951171875,2420.0,2420.0,2420.0,112
2024-07-15 06:56:00-04:00,2419.60009765625,2419.60009765625,2419.39990234375,2419.39990234375,2419.39990234375,112
2024-07-15 06:57:00-04:00,2419.5,2419.60009765625,2419.10009765625,2419.300048828125,2419.300048828125,58
2024-07-15 06:58:00-04:00,2419.300048828125,2420.10009765625,2419.300048828125,2420.0,2420.0,76
2024-07-15 06:59:00-04:00,2419.800048828125,2420.0,2419.60009765625,2419.699951171875,2419.699951171875,45
2024-07-15 07:00:00-04:00,2419.699951171875,2420.199951171875,2419.5,2420.10009765625,2420.10009765625,100
2024-07-15 07:01:00-04:00,2420.10009765625,2420.300048828125,2419.800048828125,2419.800048828125,2419.800048828125,79
2024-07-15 07:02:00-04:00,2419.89990234375,2420.300048828125,2419.800048828125,2420.199951171875,2420.199951171875,29
2024-07-15 07:03:00-04:00,2420.300048828125,2420.89990234375,2420.199951171875,2420.5,2420.5,124
2024-07-15 07:04:00-04:00,2420.5,2420.89990234375,2420.39990234375,2420.699951171875,2420.699951171875,84
2024-07-15 07:05:00-04:00,2420.800048828125,2421.39990234375,2420.699951171875,2421.0,2421.0,168
2024-07-15 07:06:00-04:00,2420.89990234375,2421.800048828125,2420.699951171875,2421.60009765625,2421.60009765625,254
2024-07-15 07:07:00-04:00,2421.5,2421.800048828125,2421.199951171875,2421.60009765625,2421.60009765625,317
2024-07-15 07:08:00-04:00,2421.800048828125,2422.10009765625,2421.39990234375,2421.800048828125,2421.800048828125,290
2024-07-15 07:09:00-04:00,2421.89990234375,2422.199951171875,2421.60009765625,2421.699951171875,2421.699951171875,262
2024-07-15 07:10:00-04:00,2421.800048828125,2423.39990234375,2421.699951171875,2423.39990234375,2423.39990234375,627
2024-07-15 07:11:00-04:00,2423.39990234375,2423.800048828125,2422.5,2422.800048828125,2422.800048828125,1137
2024-07-15 07:12:00-04:00,2422.800048828125,2422.800048828125,2421.699951171875,2422.199951171875,2422.199951171875,145
2024-07-15 07:13:00-04:00,2422.199951171875,2422.5,2422.10009765625,2422.300048828125,2422.300048828125,74
2024-07-15 07:14:00-04:00,2422.39990234375,2422.5,2421.5,2421.800048828125,2421.800048828125,97
2024-07-15 07:15:00-04:00,2421.800048828125,2422.60009765625,2421.800048828125,2422.0,2422.0,162
2024-07-15 07:16:00-04:00,2422.10009765625,2422.10009765625,2421.39990234375,2421.800048828125,2421.800048828125,138
2024-07-15 07:17:00-04:00,2421.699951171875,2422.39990234375,2421.5,2422.39990234375,2422.39990234375,164
2024-07-15 07:18:00-04:00,2422.300048828125,2422.699951171875,2422.10009765625,2422.60009765625,2422.60009765625,85
2024-07-15 07:19:00-04:00,2422.699951171875,2422.89990234375,2422.5,2422.5,2422.5,131
2024-07-15 07:20:00-04:00,2422.800048828125,2423.300048828125,2422.60009765625,2423.0,2423.0,118
2024-07-15 07:21:00-04:00,2423.0,2423.89990234375,2423.0,2423.699951171875,2423.699951171875,183
2024-07-15 07:22:00-04:00,2423.699951171875,2424.0,2423.0,2423.300048828125,2423.300048828125,270
2024-07-15 07:23:00-04:00,2423.39990234375,2423.800048828125,2423.300048828125,2423.300048828125,2423.300048828125,70
2024-07-15 07:24:00-04:00,2423.5,2423.800048828125,2423.300048828125,2423.60009765625,2423.60009765625,91
2024-07-15 07:25:00-04:00,2423.60009765625,2424.199951171875,2423.60009765625,2424.10009765625,2424.10009765625,31
2024-07-15 07:26:00-04:00,2424.10009765625,2424.199951171875,2423.699951171875,2424.10009765625,2424.10009765625,76
2024-07-15 07:27:00-04:00,2424.0,2424.60009765625,2423.89990234375,2424.39990234375,2424.39990234375,282
2024-07-15 07:28:00-04:00,2424.5,2424.60009765625,2423.699951171875,2423.800048828125,2423.800048828125,117
2024-07-15 07:29:00-04:00,2423.699951171875,2423.800048828125,2423.199951171875,2423.199951171875,2423.199951171875,84
2024-07-15 07:30:00-04:00,2423.39990234375,2423.5,2423.10009765625,2423.300048828125,2423.300048828125,56
2024-07-15 07:31:00-04:00,2423.300048828125,2423.800048828125,2422.89990234375,2423.0,2423.0,209
2024-07-15 07:32:00-04:00,2423.10009765625,2424.10009765625,2423.0,2424.10009765625,2424.10009765625,97
2024-07-15 07:33:00-04:00,2424.0,2424.5,2424.0,2424.199951171875,2424.199951171875,122
2024-07-15 07:34:00-04:00,2424.300048828125,2424.5,2424.10009765625,2424.199951171875,2424.199951171875,53
2024-07-15 07:35:00-04:00,2424.300048828125,2425.10009765625,2424.199951171875,2424.60009765625,2424.60009765625,249
2024-07-15 07:36:00-04:00,2424.60009765625,2425.199951171875,2424.10009765625,2424.10009765625,2424.10009765625,236
2024-07-15 07:37:00-04:00,2424.10009765625,2425.39990234375,2424.0,2425.199951171875,2425.199951171875,183
2024-07-15 07:38:00-04:00,2425.199951171875,2425.199951171875,2424.5,2425.0,2425.0,616
2024-07-15 07:39:00-04:00,2425.0,2425.10009765625,2424.39990234375,2424.5,2424.5,75
2024-07-15 07:40:00-04:00,2424.5,2424.89990234375,2424.39990234375,2424.5,2424.5,163
2024-07-15 07:41:00-04:00,2424.5,2424.5,2423.800048828125,2423.89990234375,2423.89990234375,134
2024-07-15 07:42:00-04:00,2423.800048828125,2424.10009765625,2422.89990234375,2423.199951171875,2423.199951171875,224
2024-07-15 07:43:00-04:00,2423.199951171875,2423.60009765625,2422.89990234375,2423.5,2423.5,284
2024-07-15 07:44:00-04:00,2423.39990234375,2424.10009765625,2423.39990234375,2423.800048828125,2423.800048828125,153
2024-07-15 07:45:00-04:00,2423.800048828125,2423.89990234375,2422.800048828125,2422.89990234375,2422.89990234375,133
2024-07-15 07:46:00-04:00,2422.800048828125,2423.39990234375,2422.699951171875,2423.10009765625,2423.10009765625,270
2024-07-15 07:47:00-04:00,2423.10009765625,2423.39990234375,2422.800048828125,2423.0,2423.0,360
