Date,Open,High,Low,Close,Volume
2025-02-24 09:09:00,32.583,32.583,32.578,32.581,5
2025-02-24 09:10:00,32.58,32.581,32.57,32.573,22
2025-02-24 09:11:00,32.575,32.578,32.573,32.576,13
2025-02-24 09:12:00,32.578,32.59,32.576,32.588,15
2025-02-24 09:13:00,32.589,32.589,32.564,32.572,36
2025-02-24 09:14:00,32.573,32.577,32.571,32.573,29
2025-02-24 09:15:00,32.571,32.575,32.561,32.566,45
2025-02-24 09:16:00,32.565,32.565,32.546,32.546,35
2025-02-24 09:17:00,32.553,32.554,32.544,32.546,35
2025-02-24 09:18:00,32.544,32.558,32.531,32.558,38
2025-02-24 09:19:00,32.559,32.563,32.554,32.56,23
2025-02-24 09:20:00,32.559,32.562,32.554,32.554,16
2025-02-24 09:21:00,32.556,32.556,32.543,32.545,24
2025-02-24 09:22:00,32.548,32.554,32.544,32.553,21
2025-02-24 09:23:00,32.554,32.57,32.551,32.569,34
2025-02-24 09:24:00,32.566,32.569,32.558,32.559,18
2025-02-24 09:25:00,32.558,32.558,32.536,32.54,40
2025-02-24 09:26:00,32.536,32.553,32.536,32.552,34
2025-02-24 09:27:00,32.553,32.559,32.552,32.558,26
2025-02-24 09:28:00,32.556,32.561,32.548,32.549,12
2025-02-24 09:29:00,32.548,32.558,32.546,32.558,21
2025-02-24 09:30:00,32.556,32.558,32.538,32.541,17
2025-02-24 09:31:00,32.54,32.541,32.526,32.53,10
2025-02-24 09:32:00,32.533,32.538,32.526,32.536,29
2025-02-24 09:33:00,32.539,32.54,32.533,32.536,26
2025-02-24 09:34:00,32.538,32.543,32.538,32.538,19
2025-02-24 09:35:00,32.539,32.539,32.528,32.535,18
2025-02-24 09:36:00,32.533,32.549,32.533,32.546,24
2025-02-24 09:37:00,32.541,32.547,32.539,32.543,13
2025-02-24 09:38:00,32.541,32.543,32.523,32.524,12
2025-02-24 09:39:00,32.525,32.53,32.521,32.528,16
2025-02-24 09:40:00,32.526,32.528,32.523,32.526,11
2025-02-24 09:41:00,32.528,32.532,32.52,32.522,17
2025-02-24 09:42:00,32.52,32.52,32.511,32.518,7
2025-02-24 09:43:00,32.521,32.527,32.521,32.521,12
2025-02-24 09:44:00,32.528,32.53,32.523,32.526,8
2025-02-24 09:45:00,32.523,32.523,32.516,32.523,12
2025-02-24 09:46:00,32.53,32.53,32.518,32.521,16
2025-02-24 09:47:00,32.518,32.518,32.508,32.508,11
2025-02-24 09:48:00,32.51,32.51,32.498,32.498,10
2025-02-24 09:49:00,32.5,32.503,32.498,32.5,21
2025-02-24 09:50:00,32.508,32.513,32.503,32.513,13
2025-02-24 09:51:00,32.518,32.522,32.508,32.515,24
2025-02-24 09:52:00,32.513,32.519,32.503,32.508,30
2025-02-24 09:53:00,32.505,32.518,32.504,32.504,33
2025-02-24 09:54:00,32.498,32.512,32.495,32.508,29
2025-02-24 09:55:00,32.51,32.524,32.504,32.52,16
2025-02-24 09:56:00,32.521,32.521,32.51,32.518,10
2025-02-24 09:57:00,32.515,32.518,32.51,32.51,5
2025-02-24 09:58:00,32.513,32.52,32.513,32.518,24
2025-02-24 09:59:00,32.52,32.53,32.518,32.525,12
2025-02-24 10:00:00,32.523,32.529,32.508,32.517,32
2025-02-24 10:01:00,32.516,32.517,32.494,32.497,20
2025-02-24 10:02:00,32.495,32.5,32.495,32.498,7
2025-02-24 10:03:00,32.5,32.5,32.485,32.488,21
2025-02-24 10:04:00,32.487,32.49,32.487,32.49,6
2025-02-24 10:05:00,32.487,32.49,32.487,32.49,9
2025-02-24 10:06:00,32.492,32.492,32.492,32.492,1
2025-02-24 10:07:00,32.487,32.492,32.487,32.49,13
2025-02-24 10:08:00,32.487,32.508,32.487,32.508,18
2025-02-24 10:09:00,32.516,32.517,32.512,32.515,13
2025-02-24 10:10:00,32.513,32.513,32.505,32.508,8
2025-02-24 10:11:00,32.505,32.505,32.505,32.505,1
2025-02-24 10:12:00,32.502,32.513,32.502,32.513,4
2025-02-24 10:13:00,32.51,32.51,32.505,32.505,5
2025-02-24 10:14:00,32.506,32.508,32.505,32.508,3
2025-02-24 10:16:00,32.517,32.518,32.513,32.515,5
2025-02-24 10:17:00,32.507,32.513,32.507,32.513,4
2025-02-24 10:18:00,32.523,32.523,32.522,32.522,2
2025-02-24 10:19:00,32.523,32.524,32.522,32.524,8
2025-02-24 10:20:00,32.525,32.525,32.515,32.517,11
2025-02-24 10:21:00,32.515,32.521,32.512,32.513,7
2025-02-24 10:22:00,32.515,32.515,32.497,32.498,11
2025-02-24 10:23:00,32.5,32.5,32.495,32.495,3
2025-02-24 10:24:00,32.497,32.497,32.495,32.495,2
2025-02-24 10:25:00,32.497,32.498,32.497,32.498,2
2025-02-24 10:27:00,32.497,32.504,32.497,32.501,4
2025-02-24 10:28:00,32.498,32.506,32.498,32.506,6
2025-02-24 10:29:00,32.503,32.518,32.503,32.507,22
2025-02-24 10:30:00,32.505,32.505,32.485,32.485,17
2025-02-24 10:31:00,32.487,32.487,32.483,32.487,15
2025-02-24 10:32:00,32.488,32.498,32.488,32.493,7
2025-02-24 10:33:00,32.494,32.5,32.493,32.496,12
2025-02-24 10:34:00,32.498,32.498,32.493,32.493,5
2025-02-24 10:35:00,32.488,32.493,32.488,32.492,9
2025-02-24 10:36:00,32.495,32.495,32.484,32.485,18
2025-02-24 10:37:00,32.486,32.487,32.46,32.461,16
2025-02-24 10:38:00,32.463,32.469,32.46,32.469,20
2025-02-24 10:39:00,32.468,32.475,32.463,32.475,9
2025-02-24 10:40:00,32.47,32.475,32.468,32.468,9
2025-02-24 10:41:00,32.465,32.468,32.463,32.463,8
2025-02-24 10:42:00,32.458,32.474,32.458,32.468,17
2025-02-24 10:43:00,32.463,32.463,32.458,32.458,4
2025-02-24 10:44:00,32.462,32.462,32.452,32.455,17
2025-02-24 10:45:00,32.453,32.46,32.453,32.458,6
2025-02-24 10:46:00,32.463,32.47,32.458,32.465,17
2025-02-24 10:47:00,32.467,32.467,32.465,32.467,3
2025-02-24 10:48:00,32.463,32.463,32.453,32.455,11
2025-02-24 10:49:00,32.453,32.453,32.438,32.443,14
2025-02-24 10:50:00,32.439,32.441,32.408,32.422,28
2025-02-24 10:51:00,32.418,32.433,32.418,32.423,18
2025-02-24 10:52:00,32.42,32.423,32.408,32.415,27
2025-02-24 10:53:00,32.413,32.436,32.41,32.433,21
2025-02-24 10:54:00,32.438,32.438,32.423,32.426,14
2025-02-24 10:55:00,32.428,32.453,32.428,32.453,22
2025-02-24 10:56:00,32.456,32.461,32.428,32.438,39
2025-02-24 10:57:00,32.437,32.451,32.434,32.448,25
2025-02-24 10:58:00,32.44,32.447,32.433,32.436,17
2025-02-24 10:59:00,32.438,32.443,32.436,32.436,18
2025-02-24 11:00:00,32.43,32.438,32.413,32.42,43
2025-02-24 11:01:00,32.418,32.433,32.418,32.43,15
2025-02-24 11:02:00,32.428,32.433,32.42,32.426,34
2025-02-24 11:03:00,32.424,32.432,32.421,32.432,23
2025-02-24 11:04:00,32.429,32.444,32.429,32.443,31
2025-02-24 11:05:00,32.455,32.463,32.45,32.458,25
2025-02-24 11:06:00,32.46,32.46,32.448,32.448,20
2025-02-24 11:07:00,32.452,32.453,32.434,32.438,31
2025-02-24 11:08:00,32.443,32.443,32.428,32.43,12
2025-02-24 11:09:00,32.431,32.432,32.428,32.43,16
2025-02-24 11:10:00,32.433,32.434,32.428,32.43,20
2025-02-24 11:11:00,32.431,32.438,32.428,32.438,23
2025-02-24 11:12:00,32.436,32.438,32.423,32.43,20
2025-02-24 11:13:00,32.428,32.433,32.428,32.43,23
2025-02-24 11:14:00,32.432,32.432,32.425,32.426,23
2025-02-24 11:15:00,32.427,32.433,32.425,32.433,10
2025-02-24 11:16:00,32.43,32.432,32.43,32.432,2
2025-02-24 11:17:00,32.437,32.437,32.425,32.428,9
2025-02-24 11:18:00,32.431,32.432,32.43,32.432,11
2025-02-24 11:19:00,32.43,32.435,32.428,32.435,14
2025-02-24 11:20:00,32.432,32.435,32.43,32.435,12
2025-02-24 11:21:00,32.432,32.435,32.43,32.435,18
2025-02-24 11:22:00,32.432,32.443,32.428,32.44,27
2025-02-24 11:23:00,32.442,32.452,32.44,32.45,33
2025-02-24 11:24:00,32.452,32.463,32.45,32.457,12
2025-02-24 11:25:00,32.46,32.468,32.456,32.467,9
2025-02-24 11:26:00,32.465,32.465,32.455,32.455,5
2025-02-24 11:27:00,32.457,32.457,32.443,32.447,8
2025-02-24 11:28:00,32.45,32.458,32.448,32.457,17
2025-02-24 11:29:00,32.454,32.457,32.454,32.457,12
2025-02-24 11:30:00,32.455,32.458,32.448,32.45,21
2025-02-24 11:31:00,32.448,32.448,32.43,32.432,23
2025-02-24 11:32:00,32.43,32.432,32.427,32.427,6
2025-02-24 11:33:00,32.43,32.453,32.43,32.453,17
2025-02-24 11:34:00,32.455,32.458,32.448,32.457,20
2025-02-24 11:35:00,32.454,32.455,32.443,32.448,32
2025-02-24 11:36:00,32.451,32.465,32.448,32.462,20
2025-02-24 11:37:00,32.463,32.475,32.461,32.465,24
2025-02-24 11:38:00,32.468,32.478,32.455,32.46,28
2025-02-24 11:39:00,32.462,32.465,32.451,32.457,18
2025-02-24 11:40:00,32.46,32.462,32.453,32.455,22
2025-02-24 11:41:00,32.457,32.468,32.453,32.46,16
2025-02-24 11:42:00,32.462,32.465,32.437,32.462,35
2025-02-24 11:43:00,32.46,32.463,32.448,32.45,16
2025-02-24 11:44:00,32.448,32.452,32.448,32.452,19
2025-02-24 11:45:00,32.45,32.463,32.45,32.463,20
2025-02-24 11:46:00,32.46,32.465,32.458,32.465,6
2025-02-24 11:47:00,32.47,32.471,32.462,32.471,10
2025-02-24 11:48:00,32.465,32.48,32.465,32.477,6
2025-02-24 11:49:00,32.48,32.485,32.475,32.485,22
2025-02-24 11:50:00,32.48,32.508,32.48,32.497,24
2025-02-24 11:51:00,32.491,32.497,32.488,32.492,26
2025-02-24 11:52:00,32.483,32.49,32.482,32.485,19
2025-02-24 11:53:00,32.481,32.485,32.47,32.478,26
2025-02-24 11:54:00,32.473,32.48,32.47,32.472,22
2025-02-24 11:55:00,32.475,32.48,32.472,32.477,14
2025-02-24 11:56:00,32.478,32.49,32.477,32.487,13
2025-02-24 11:57:00,32.49,32.495,32.485,32.49,16
2025-02-24 11:58:00,32.497,32.503,32.497,32.502,6
2025-02-24 11:59:00,32.5,32.507,32.497,32.505,15
2025-02-24 12:00:00,32.503,32.503,32.465,32.483,50
2025-02-24 12:01:00,32.48,32.488,32.47,32.478,33
2025-02-24 12:02:00,32.473,32.504,32.468,32.482,55
2025-02-24 12:03:00,32.484,32.484,32.458,32.463,40
2025-02-24 12:04:00,32.465,32.478,32.464,32.473,26
2025-02-24 12:05:00,32.47,32.472,32.46,32.468,31
2025-02-24 12:06:00,32.467,32.468,32.458,32.458,19
2025-02-24 12:07:00,32.457,32.458,32.438,32.441,21
2025-02-24 12:08:00,32.453,32.453,32.448,32.449,8
2025-02-24 12:09:00,32.448,32.46,32.448,32.46,17
2025-02-24 12:10:00,32.458,32.46,32.45,32.45,20
2025-02-24 12:11:00,32.448,32.45,32.446,32.45,6
2025-02-24 12:12:00,32.458,32.458,32.429,32.439,23
2025-02-24 12:13:00,32.446,32.452,32.444,32.448,8
2025-02-24 12:14:00,32.449,32.456,32.449,32.456,4
2025-02-24 12:15:00,32.463,32.463,32.457,32.459,14
2025-02-24 12:16:00,32.458,32.468,32.458,32.46,14
2025-02-24 12:17:00,32.461,32.47,32.461,32.464,14
2025-02-24 12:18:00,32.463,32.465,32.454,32.459,19
2025-02-24 12:19:00,32.457,32.465,32.457,32.464,24
2025-02-24 12:20:00,32.463,32.474,32.463,32.469,27
2025-02-24 12:21:00,32.467,32.476,32.467,32.476,11
2025-02-24 12:22:00,32.483,32.494,32.483,32.494,8
2025-02-24 12:23:00,32.496,32.499,32.488,32.491,20
2025-02-24 12:24:00,32.49,32.508,32.49,32.508,10
2025-02-24 12:25:00,32.506,32.506,32.498,32.501,12
2025-02-24 12:26:00,32.493,32.504,32.493,32.503,13
2025-02-24 12:27:00,32.501,32.505,32.498,32.504,11
2025-02-24 12:28:00,32.498,32.508,32.498,32.508,8
2025-02-24 12:29:00,32.506,32.509,32.496,32.498,9
2025-02-24 12:30:00,32.496,32.518,32.489,32.518,16
2025-02-24 12:31:00,32.516,32.521,32.515,32.52,10
2025-02-24 12:32:00,32.521,32.527,32.509,32.509,21
2025-02-24 12:33:00,32.504,32.508,32.501,32.502,15
2025-02-24 12:34:00,32.501,32.512,32.501,32.509,18
2025-02-24 12:35:00,32.508,32.513,32.507,32.508,25
2025-02-24 12:36:00,32.509,32.518,32.508,32.518,24
2025-02-24 12:37:00,32.516,32.526,32.513,32.526,13
2025-02-24 12:38:00,32.523,32.527,32.521,32.522,29
2025-02-24 12:39:00,32.528,32.53,32.513,32.517,25
2025-02-24 12:40:00,32.514,32.518,32.513,32.518,17
2025-02-24 12:41:00,32.519,32.521,32.508,32.521,28
2025-02-24 12:42:00,32.519,32.521,32.508,32.509,15
2025-02-24 12:43:00,32.508,32.513,32.506,32.506,9
2025-02-24 12:44:00,32.5,32.5,32.491,32.494,16
2025-02-24 12:45:00,32.493,32.498,32.485,32.498,23
2025-02-24 12:46:00,32.499,32.508,32.497,32.506,21
2025-02-24 12:47:00,32.508,32.522,32.508,32.518,18
2025-02-24 12:48:00,32.516,32.518,32.509,32.517,24
2025-02-24 12:49:00,32.514,32.519,32.513,32.518,14
2025-02-24 12:50:00,32.519,32.531,32.518,32.53,21
2025-02-24 12:51:00,32.534,32.538,32.534,32.536,6
2025-02-24 12:52:00,32.538,32.539,32.536,32.538,8
2025-02-24 12:53:00,32.542,32.548,32.537,32.54,17
2025-02-24 12:54:00,32.538,32.54,32.538,32.54,4
2025-02-24 12:55:00,32.539,32.547,32.533,32.535,22
2025-02-24 12:56:00,32.533,32.537,32.528,32.528,18
2025-02-24 12:57:00,32.53,32.531,32.518,32.521,14
2025-02-24 12:58:00,32.523,32.536,32.521,32.53,22
2025-02-24 12:59:00,32.532,32.543,32.532,32.54,8
2025-02-24 13:00:00,32.542,32.593,32.542,32.572,113
2025-02-24 13:01:00,32.574,32.585,32.566,32.578,49
2025-02-24 13:02:00,32.577,32.602,32.577,32.584,67
2025-02-24 13:03:00,32.588,32.593,32.562,32.564,78
2025-02-24 13:04:00,32.563,32.584,32.563,32.564,62
2025-02-24 13:05:00,32.563,32.578,32.563,32.575,71
2025-02-24 13:06:00,32.576,32.58,32.559,32.565,65
2025-02-24 13:07:00,32.563,32.581,32.561,32.58,58
2025-02-24 13:08:00,32.581,32.581,32.558,32.574,47
2025-02-24 13:09:00,32.577,32.578,32.544,32.546,63
2025-02-24 13:10:00,32.544,32.572,32.543,32.571,63
2025-02-24 13:11:00,32.568,32.571,32.551,32.556,55
2025-02-24 13:12:00,32.554,32.557,32.544,32.546,46
2025-02-24 13:13:00,32.548,32.563,32.548,32.562,39
2025-02-24 13:14:00,32.564,32.581,32.564,32.577,65
2025-02-24 13:15:00,32.576,32.578,32.544,32.544,51
2025-02-24 13:16:00,32.542,32.547,32.522,32.529,60
2025-02-24 13:17:00,32.528,32.54,32.519,32.523,49
2025-02-24 13:18:00,32.52,32.525,32.512,32.52,51
2025-02-24 13:19:00,32.519,32.52,32.509,32.513,45
2025-02-24 13:20:00,32.512,32.514,32.487,32.513,98
2025-02-24 13:21:00,32.509,32.528,32.498,32.501,91
2025-02-24 13:22:00,32.503,32.516,32.5,32.505,68
2025-02-24 13:23:00,32.503,32.504,32.488,32.492,57
2025-02-24 13:24:00,32.494,32.507,32.487,32.489,54
2025-02-24 13:25:00,32.492,32.511,32.49,32.508,49
2025-02-24 13:26:00,32.511,32.528,32.503,32.528,62
2025-02-24 13:27:00,32.527,32.564,32.524,32.563,54
2025-02-24 13:28:00,32.564,32.591,32.564,32.582,56
2025-02-24 13:29:00,32.588,32.591,32.573,32.578,51
2025-02-24 13:30:00,32.575,32.586,32.553,32.572,84
2025-02-24 13:31:00,32.575,32.59,32.57,32.577,43
2025-02-24 13:32:00,32.575,32.588,32.563,32.575,55
2025-02-24 13:33:00,32.57,32.57,32.54,32.543,42
2025-02-24 13:34:00,32.536,32.543,32.525,32.53,43
2025-02-24 13:35:00,32.528,32.543,32.518,32.53,60
2025-02-24 13:36:00,32.532,32.542,32.527,32.539,34
2025-02-24 13:37:00,32.54,32.555,32.536,32.545,23
2025-02-24 13:38:00,32.55,32.554,32.54,32.546,41
2025-02-24 13:39:00,32.543,32.578,32.54,32.573,45
2025-02-24 13:40:00,32.57,32.613,32.568,32.599,58
2025-02-24 13:41:00,32.601,32.601,32.58,32.592,68
2025-02-24 13:42:00,32.593,32.611,32.59,32.605,52
2025-02-24 13:43:00,32.608,32.63,32.605,32.608,44
2025-02-24 13:44:00,32.605,32.61,32.591,32.598,34
2025-02-24 13:45:00,32.601,32.601,32.579,32.58,34
2025-02-24 13:46:00,32.585,32.598,32.585,32.593,38
2025-02-24 13:47:00,32.595,32.619,32.595,32.618,40
2025-02-24 13:48:00,32.621,32.625,32.61,32.613,42
2025-02-24 13:49:00,32.614,32.614,32.595,32.601,40
2025-02-24 13:50:00,32.599,32.62,32.593,32.608,41
2025-02-24 13:51:00,32.61,32.62,32.608,32.62,43
2025-02-24 13:52:00,32.621,32.642,32.621,32.638,28
2025-02-24 13:53:00,32.635,32.639,32.625,32.637,29
2025-02-24 13:54:00,32.639,32.639,32.615,32.615,42
2025-02-24 13:55:00,32.618,32.633,32.615,32.628,40
2025-02-24 13:56:00,32.63,32.63,32.617,32.629,26
2025-02-24 13:57:00,32.626,32.645,32.625,32.637,32
2025-02-24 13:58:00,32.635,32.643,32.632,32.637,31
2025-02-24 13:59:00,32.636,32.66,32.636,32.647,29
2025-02-24 14:00:00,32.649,32.698,32.647,32.69,78
2025-02-24 14:01:00,32.687,32.714,32.685,32.71,70
2025-02-24 14:02:00,32.705,32.725,32.705,32.715,59
2025-02-24 14:03:00,32.714,32.72,32.677,32.677,56
2025-02-24 14:04:00,32.681,32.685,32.66,32.667,65
2025-02-24 14:05:00,32.67,32.675,32.66,32.66,28
2025-02-24 14:06:00,32.662,32.665,32.623,32.634,41
2025-02-24 14:07:00,32.633,32.635,32.6,32.605,53
2025-02-24 14:08:00,32.608,32.613,32.576,32.585,54
2025-02-24 14:09:00,32.587,32.595,32.575,32.593,52
2025-02-24 14:10:00,32.59,32.608,32.59,32.593,57
2025-02-24 14:11:00,32.59,32.599,32.585,32.589,29
2025-02-24 14:12:00,32.59,32.616,32.583,32.59,72
2025-02-24 14:13:00,32.588,32.601,32.565,32.568,59
2025-02-24 14:14:00,32.563,32.563,32.546,32.555,72
2025-02-24 14:15:00,32.556,32.57,32.549,32.57,75
2025-02-24 14:16:00,32.568,32.586,32.557,32.585,56
2025-02-24 14:17:00,32.583,32.585,32.555,32.574,76
2025-02-24 14:18:00,32.573,32.589,32.573,32.589,55
2025-02-24 14:19:00,32.59,32.59,32.575,32.58,39
2025-02-24 14:20:00,32.582,32.582,32.568,32.57,54
2025-02-24 14:21:00,32.565,32.576,32.558,32.567,28
2025-02-24 14:22:00,32.57,32.596,32.57,32.583,53
2025-02-24 14:23:00,32.585,32.606,32.583,32.593,31
2025-02-24 14:24:00,32.591,32.596,32.57,32.578,49
2025-02-24 14:25:00,32.575,32.578,32.565,32.575,48
2025-02-24 14:26:00,32.578,32.58,32.513,32.518,83
2025-02-24 14:27:00,32.515,32.521,32.48,32.488,91
2025-02-24 14:28:00,32.49,32.49,32.47,32.483,97
2025-02-24 14:29:00,32.48,32.497,32.465,32.488,75
2025-02-24 14:30:00,32.483,32.489,32.458,32.465,140
2025-02-24 14:31:00,32.463,32.518,32.455,32.518,118
2025-02-24 14:32:00,32.52,32.525,32.485,32.491,110
2025-02-24 14:33:00,32.49,32.491,32.453,32.469,115
2025-02-24 14:34:00,32.464,32.473,32.43,32.438,103
2025-02-24 14:35:00,32.437,32.455,32.34,32.348,166
2025-02-24 14:36:00,32.345,32.367,32.338,32.362,176
2025-02-24 14:37:00,32.36,32.376,32.325,32.326,151
2025-02-24 14:38:00,32.327,32.349,32.315,32.33,116
2025-02-24 14:39:00,32.325,32.338,32.305,32.318,130
2025-02-24 14:40:00,32.322,32.36,32.303,32.355,129
2025-02-24 14:41:00,32.36,32.4,32.353,32.398,104
2025-02-24 14:42:00,32.401,32.435,32.401,32.427,144
2025-02-24 14:43:00,32.426,32.447,32.421,32.433,126
2025-02-24 14:44:00,32.43,32.498,32.43,32.498,118
2025-02-24 14:45:00,32.501,32.523,32.483,32.514,162
2025-02-24 14:46:00,32.516,32.532,32.448,32.468,114
2025-02-24 14:47:00,32.467,32.478,32.45,32.453,68
2025-02-24 14:48:00,32.45,32.453,32.395,32.408,100
2025-02-24 14:49:00,32.409,32.409,32.387,32.396,96
2025-02-24 14:50:00,32.395,32.423,32.391,32.422,122
2025-02-24 14:51:00,32.418,32.428,32.389,32.407,101
2025-02-24 14:52:00,32.404,32.411,32.362,32.362,109
2025-02-24 14:53:00,32.363,32.386,32.363,32.38,102
2025-02-24 14:54:00,32.383,32.388,32.36,32.383,87
2025-02-24 14:55:00,32.378,32.398,32.367,32.38,100
2025-02-24 14:56:00,32.373,32.373,32.345,32.353,95
2025-02-24 14:57:00,32.352,32.352,32.315,32.335,84
2025-02-24 14:58:00,32.333,32.336,32.312,32.318,97
2025-02-24 14:59:00,32.322,32.335,32.317,32.323,122
2025-02-24 15:00:00,32.317,32.333,32.31,32.328,95
2025-02-24 15:01:00,32.327,32.345,32.31,32.323,111
2025-02-24 15:02:00,32.32,32.338,32.315,32.325,124
2025-02-24 15:03:00,32.323,32.327,32.224,32.227,205
2025-02-24 15:04:00,32.233,32.243,32.178,32.186,223
2025-02-24 15:05:00,32.184,32.208,32.178,32.196,169
2025-02-24 15:06:00,32.193,32.196,32.148,32.165,148
2025-02-24 15:07:00,32.167,32.171,32.081,32.118,198
2025-02-24 15:08:00,32.123,32.131,32.103,32.116,164
2025-02-24 15:09:00,32.118,32.14,32.07,32.098,168
2025-02-24 15:10:00,32.095,32.182,32.077,32.178,158
2025-02-24 15:11:00,32.177,32.238,32.175,32.211,165
2025-02-24 15:12:00,32.212,32.232,32.194,32.213,128
2025-02-24 15:13:00,32.21,32.26,32.187,32.251,112
2025-02-24 15:14:00,32.247,32.282,32.245,32.258,129
2025-02-24 15:15:00,32.252,32.259,32.23,32.234,96
2025-02-24 15:16:00,32.233,32.293,32.217,32.292,106
2025-02-24 15:17:00,32.291,32.292,32.22,32.224,126
2025-02-24 15:18:00,32.223,32.23,32.2,32.209,109
2025-02-24 15:19:00,32.208,32.21,32.198,32.208,100
2025-02-24 15:20:00,32.21,32.235,32.2,32.22,123
2025-02-24 15:21:00,32.221,32.231,32.212,32.214,77
2025-02-24 15:22:00,32.212,32.212,32.164,32.167,103
2025-02-24 15:23:00,32.17,32.172,32.118,32.12,108
2025-02-24 15:24:00,32.118,32.16,32.114,32.153,72
2025-02-24 15:25:00,32.148,32.15,32.103,32.103,85
2025-02-24 15:26:00,32.108,32.133,32.092,32.123,83
2025-02-24 15:27:00,32.125,32.151,32.125,32.132,84
2025-02-24 15:28:00,32.131,32.141,32.126,32.138,89
2025-02-24 15:29:00,32.14,32.15,32.124,32.141,83
2025-02-24 15:30:00,32.14,32.14,32.11,32.139,93
2025-02-24 15:31:00,32.142,32.155,32.12,32.134,112
2025-02-24 15:32:00,32.136,32.155,32.123,32.15,91
2025-02-24 15:33:00,32.152,32.158,32.13,32.138,58
2025-02-24 15:34:00,32.14,32.158,32.12,32.128,98
2025-02-24 15:35:00,32.132,32.151,32.115,32.143,89
2025-02-24 15:36:00,32.142,32.142,32.116,32.117,68
2025-02-24 15:37:00,32.119,32.137,32.102,32.128,129
2025-02-24 15:38:00,32.127,32.151,32.124,32.135,113
2025-02-24 15:39:00,32.143,32.143,32.122,32.131,97
2025-02-24 15:40:00,32.13,32.17,32.12,32.168,90
2025-02-24 15:41:00,32.17,32.186,32.138,32.164,152
2025-02-24 15:42:00,32.166,32.167,32.136,32.145,120
2025-02-24 15:43:00,32.147,32.16,32.123,32.139,116
2025-02-24 15:44:00,32.138,32.146,32.129,32.134,80
2025-02-24 15:45:00,32.137,32.158,32.131,32.143,102
2025-02-24 15:46:00,32.142,32.151,32.135,32.148,86
2025-02-24 15:47:00,32.149,32.163,32.138,32.16,89
2025-02-24 15:48:00,32.161,32.169,32.142,32.158,55
2025-02-24 15:49:00,32.155,32.173,32.147,32.147,62
2025-02-24 15:50:00,32.149,32.166,32.144,32.147,76
2025-02-24 15:51:00,32.15,32.152,32.132,32.14,92
2025-02-24 15:52:00,32.138,32.147,32.133,32.142,109
2025-02-24 15:53:00,32.144,32.164,32.138,32.162,69
2025-02-24 15:54:00,32.164,32.164,32.137,32.154,113
2025-02-24 15:55:00,32.16,32.165,32.139,32.143,104
2025-02-24 15:56:00,32.145,32.148,32.126,32.132,106
2025-02-24 15:57:00,32.133,32.137,32.126,32.131,72
2025-02-24 15:58:00,32.125,32.13,32.113,32.129,101
2025-02-24 15:59:00,32.128,32.168,32.123,32.152,98
2025-02-24 16:00:00,32.151,32.171,32.149,32.171,92
2025-02-24 16:01:00,32.173,32.208,32.172,32.196,114
2025-02-24 16:02:00,32.198,32.214,32.191,32.199,95
2025-02-24 16:03:00,32.197,32.229,32.191,32.224,73
2025-02-24 16:04:00,32.223,32.224,32.207,32.207,72
2025-02-24 16:05:00,32.209,32.237,32.209,32.229,91
2025-02-24 16:06:00,32.223,32.25,32.223,32.244,68
2025-02-24 16:07:00,32.259,32.294,32.254,32.292,132
2025-02-24 16:08:00,32.294,32.301,32.259,32.273,102
2025-02-24 16:09:00,32.272,32.277,32.246,32.246,96
2025-02-24 16:10:00,32.245,32.279,32.243,32.275,78
2025-02-24 16:11:00,32.277,32.299,32.268,32.287,81
2025-02-24 16:12:00,32.284,32.289,32.266,32.289,65
2025-02-24 16:13:00,32.288,32.294,32.264,32.276,125
2025-02-24 16:14:00,32.273,32.277,32.259,32.271,128
2025-02-24 16:15:00,32.27,32.284,32.259,32.277,77
2025-02-24 16:16:00,32.276,32.289,32.27,32.271,85
2025-02-24 16:17:00,32.272,32.278,32.251,32.275,90
2025-02-24 16:18:00,32.271,32.28,32.264,32.275,75
2025-02-24 16:19:00,32.274,32.282,32.253,32.253,87
2025-02-24 16:20:00,32.255,32.269,32.241,32.249,80
2025-02-24 16:21:00,32.248,32.25,32.23,32.236,56
2025-02-24 16:22:00,32.235,32.256,32.227,32.234,85
2025-02-24 16:23:00,32.233,32.24,32.222,32.239,46
2025-02-24 16:24:00,32.238,32.265,32.238,32.265,89
2025-02-24 16:25:00,32.264,32.276,32.26,32.268,62
2025-02-24 16:26:00,32.267,32.291,32.264,32.268,56
2025-02-24 16:27:00,32.27,32.274,32.261,32.267,64
2025-02-24 16:28:00,32.268,32.278,32.257,32.258,69
2025-02-24 16:29:00,32.259,32.267,32.252,32.258,62
2025-02-24 16:30:00,32.26,32.27,32.258,32.27,60
2025-02-24 16:31:00,32.269,32.287,32.269,32.284,78
2025-02-24 16:32:00,32.282,32.305,32.279,32.298,64
2025-02-24 16:33:00,32.299,32.3,32.286,32.294,53
2025-02-24 16:34:00,32.291,32.298,32.276,32.28,61
2025-02-24 16:35:00,32.281,32.289,32.277,32.289,31
2025-02-24 16:36:00,32.288,32.303,32.258,32.263,56
2025-02-24 16:37:00,32.248,32.271,32.248,32.265,42
2025-02-24 16:38:00,32.268,32.268,32.25,32.25,42
2025-02-24 16:39:00,32.255,32.259,32.233,32.233,61
2025-02-24 16:40:00,32.23,32.258,32.23,32.255,58
2025-02-24 16:41:00,32.253,32.26,32.248,32.258,30
