Date,Open,High,Low,Close
2022-01-17 09:00:00,1819.56,1823.17,1818.73,1822.51
2022-01-17 12:00:00,1822.52,1822.89,1819.85,1821.36
2022-01-17 15:00:00,1821.34,1821.5,1819.23,1820.17
2022-01-17 18:00:00,1820.15,1820.2,1817.7,1819.27
2022-01-17 21:00:00,1819.27,1819.62,1818.13,1819.11
2022-01-18 00:00:00,1818.27,1819.44,1818.27,1819.05
2022-01-18 03:00:00,1819.05,1822.41,1818.6,1821.8
2022-01-18 06:00:00,1821.83,1822.78,1815.31,1816.2
2022-01-18 09:00:00,1816.15,1818.02,1812.04,1812.04
2022-01-18 12:00:00,1812.06,1814.35,1809.2,1813.08
2022-01-18 15:00:00,1813.11,1820.02,1805.79,1818.21
2022-01-18 18:00:00,1818.19,1820.07,1810.72,1812.16
2022-01-18 21:00:00,1812.18,1815.86,1810.61,1813.76
2022-01-19 00:00:00,1813.74,1815.14,1813.08,1814.26
2022-01-19 03:00:00,1814.26,1814.52,1811.08,1811.69
2022-01-19 06:00:00,1811.69,1814.24,1810.25,1813.4
2022-01-19 09:00:00,1813.4,1816.02,1811.32,1814.71
2022-01-19 12:00:00,1814.71,1819.94,1814.37,1817.35
2022-01-19 15:00:00,1817.35,1828.39,1816.73,1827.19
2022-01-19 18:00:00,1827.12,1842.66,1826.31,1840.31
2022-01-19 21:00:00,1840.29,1843.32,1839.63,1842.53
2022-01-20 00:00:00,1842.61,1842.61,1838.29,1838.51
2022-01-20 03:00:00,1838.52,1844.1,1837.96,1839.96
2022-01-20 06:00:00,1839.96,1841.6,1838.42,1839.29
2022-01-20 09:00:00,1839.29,1842.13,1838.5,1839.95
2022-01-20 12:00:00,1839.96,1841.25,1836.74,1839.52
2022-01-20 15:00:00,1839.51,1847.09,1835.95,1846.25
2022-01-20 18:00:00,1846.22,1847.92,1838.69,1842.37
2022-01-20 21:00:00,1842.38,1842.56,1837.32,1838.05
2022-01-21 00:00:00,1838.07,1839.78,1838.0,1838.99
2022-01-21 03:00:00,1839.02,1841.55,1836.29,1841.19
2022-01-21 06:00:00,1841.21,1842.12,1839.99,1841.37
2022-01-21 09:00:00,1841.37,1842.76,1828.39,1831.66
2022-01-21 12:00:00,1831.65,1835.81,1830.51,1832.03
2022-01-21 15:00:00,1832.02,1843.24,1831.14,1840.72
2022-01-21 18:00:00,1840.75,1840.75,1831.2,1832.81
2022-01-21 21:00:00,1832.81,1832.83,1828.58,1831.92
2022-01-22 00:00:00,1831.94,1834.63,1830.76,1834.63
2022-01-24 00:00:00,1832.9,1837.15,1832.88,1834.64
2022-01-24 03:00:00,1834.64,1837.41,1832.57,1836.63
2022-01-24 06:00:00,1836.63,1839.65,1835.59,1838.84
2022-01-24 09:00:00,1838.84,1841.7,1836.44,1840.51
2022-01-24 12:00:00,1840.53,1844.38,1837.17,1838.23
2022-01-24 15:00:00,1838.23,1843.1,1832.67,1834.21
2022-01-24 18:00:00,1834.19,1838.6,1829.72,1838.49
2022-01-24 21:00:00,1838.5,1843.06,1837.7,1841.59
2022-01-25 00:00:00,1841.36,1844.03,1841.32,1843.65
2022-01-25 03:00:00,1843.65,1843.65,1839.43,1840.26
2022-01-25 06:00:00,1840.19,1843.11,1840.06,1841.72
2022-01-25 09:00:00,1841.75,1843.38,1838.77,1838.81
2022-01-25 12:00:00,1838.81,1839.66,1834.94,1837.68
2022-01-25 15:00:00,1837.68,1852.86,1837.56,1850.38
2022-01-25 18:00:00,1850.38,1851.32,1841.07,1849.84
2022-01-25 21:00:00,1849.84,1853.9,1847.09,1847.54
2022-01-26 00:00:00,1847.54,1850.06,1847.01,1849.53
2022-01-26 03:00:00,1849.5,1849.57,1846.55,1847.68
2022-01-26 06:00:00,1847.7,1848.27,1846.6,1847.56
2022-01-26 09:00:00,1847.57,1848.64,1843.72,1845.58
2022-01-26 12:00:00,1845.54,1847.79,1842.91,1843.21
2022-01-26 15:00:00,1843.21,1848.13,1831.35,1836.17
2022-01-26 18:00:00,1836.17,1838.62,1828.96,1830.32
2022-01-26 21:00:00,1830.27,1833.43,1815.03,1817.87
2022-01-27 00:00:00,1817.79,1822.12,1816.43,1821.93
2022-01-27 03:00:00,1821.93,1821.95,1813.07,1816.46
2022-01-27 06:00:00,1816.47,1817.26,1812.24,1812.68
2022-01-27 09:00:00,1812.65,1815.95,1809.55,1814.46
2022-01-27 12:00:00,1814.46,1816.91,1807.57,1811.41
2022-01-27 15:00:00,1811.43,1813.73,1797.43,1805.59
2022-01-27 18:00:00,1805.59,1807.58,1791.93,1792.51
2022-01-27 21:00:00,1792.53,1796.25,1791.84,1794.91
2022-01-28 00:00:00,1794.92,1798.23,1794.87,1797.28
2022-01-28 03:00:00,1797.28,1799.3,1795.02,1798.65
2022-01-28 06:00:00,1798.63,1799.42,1797.06,1797.53
2022-01-28 09:00:00,1797.52,1798.76,1791.95,1792.39
2022-01-28 12:00:00,1792.39,1792.97,1780.3,1785.62
2022-01-28 15:00:00,1785.62,1792.71,1780.72,1786.55
2022-01-28 18:00:00,1786.56,1793.09,1781.8,1784.06
2022-01-28 21:00:00,1784.1,1789.58,1784.05,1788.74
2022-01-29 00:00:00,1788.75,1791.58,1788.5,1791.58
2022-01-31 00:00:00,1788.96,1790.6,1788.27,1789.52
2022-01-31 03:00:00,1789.52,1790.29,1786.33,1788.58
2022-01-31 06:00:00,1788.61,1789.48,1785.57,1789.2
2022-01-31 09:00:00,1789.2,1792.49,1786.06,1790.68
2022-01-31 12:00:00,1790.67,1793.69,1788.45,1792.31
2022-01-31 15:00:00,1792.31,1799.68,1789.61,1795.78
2022-01-31 18:00:00,1795.8,1798.71,1793.19,1796.95
2022-01-31 21:00:00,1796.93,1799.89,1794.98,1799.63
2022-02-01 00:00:00,1799.61,1799.63,1796.85,1797.85
2022-02-01 03:00:00,1797.83,1799.35,1796.52,1797.83
2022-02-01 06:00:00,1797.83,1803.54,1795.77,1802.77
2022-02-01 09:00:00,1802.77,1804.93,1801.12,1804.7
2022-02-01 12:00:00,1804.7,1808.31,1804.6,1806.21
2022-02-01 15:00:00,1806.19,1808.79,1800.51,1802.4
2022-02-01 18:00:00,1802.45,1807.87,1797.79,1802.75
2022-02-01 21:00:00,1802.72,1803.11,1798.65,1801.11
2022-02-02 00:00:00,1801.09,1802.42,1800.32,1800.72
2022-02-02 03:00:00,1800.72,1801.69,1798.56,1798.8
2022-02-02 06:00:00,1798.76,1798.97,1797.15,1798.48
2022-02-02 09:00:00,1798.47,1800.16,1794.51,1798.78
2022-02-02 12:00:00,1798.77,1803.69,1798.15,1802.87
2022-02-02 15:00:00,1802.87,1808.07,1800.58,1803.45
2022-02-02 18:00:00,1803.61,1810.77,1802.76,1810.11
2022-02-02 21:00:00,1810.03,1810.63,1805.19,1807.68
2022-02-03 00:00:00,1807.62,1808.0,1806.42,1807.94
2022-02-03 03:00:00,1807.94,1808.93,1805.97,1806.57
2022-02-03 06:00:00,1806.58,1807.75,1805.51,1806.79
2022-02-03 09:00:00,1806.78,1806.89,1802.78,1805.19
2022-02-03 12:00:00,1805.19,1806.06,1802.27,1804.23
2022-02-03 15:00:00,1804.2,1805.19,1788.66,1791.44
2022-02-03 18:00:00,1791.44,1807.7,1790.33,1804.04
2022-02-03 21:00:00,1804.04,1806.69,1803.21,1805.23
2022-02-04 00:00:00,1805.28,1806.53,1804.6,1805.82
2022-02-04 03:00:00,1805.8,1807.57,1805.0,1806.18
2022-02-04 06:00:00,1806.18,1807.9,1805.81,1806.53
2022-02-04 09:00:00,1806.52,1810.02,1805.78,1808.58
2022-02-04 12:00:00,1808.61,1814.49,1808.38,1810.99
2022-02-04 15:00:00,1811.0,1814.88,1792.14,1804.34
2022-02-04 18:00:00,1804.35,1810.32,1803.14,1806.38
2022-02-04 21:00:00,1806.39,1808.58,1805.9,1808.14
2022-02-05 00:00:00,1808.14,1808.3,1806.86,1807.84
2022-02-07 00:00:00,1808.53,1811.52,1807.84,1810.13
2022-02-07 03:00:00,1810.13,1815.3,1808.79,1809.67
2022-02-07 06:00:00,1809.67,1810.95,1809.29,1810.31
2022-02-07 09:00:00,1810.27,1814.16,1808.81,1813.07
2022-02-07 12:00:00,1813.06,1813.96,1810.26,1813.63
2022-02-07 15:00:00,1813.62,1817.21,1811.66,1814.01
2022-02-07 18:00:00,1814.04,1820.14,1811.89,1819.93
2022-02-07 21:00:00,1819.92,1823.54,1819.57,1821.53
2022-02-08 00:00:00,1821.52,1822.1,1820.29,1822.04
2022-02-08 03:00:00,1822.0,1823.28,1820.26,1822.12
2022-02-08 06:00:00,1822.12,1823.31,1818.97,1820.32
2022-02-08 09:00:00,1820.32,1821.01,1815.43,1819.28
2022-02-08 12:00:00,1819.26,1821.07,1817.46,1818.16
2022-02-08 15:00:00,1818.16,1824.7,1817.26,1822.18
2022-02-08 18:00:00,1822.18,1828.33,1821.82,1827.43
2022-02-08 21:00:00,1827.43,1828.75,1826.01,1827.0
2022-02-09 00:00:00,1826.97,1827.04,1825.55,1825.99
2022-02-09 03:00:00,1825.99,1828.19,1825.06,1827.55
2022-02-09 06:00:00,1827.56,1829.26,1827.15,1827.51
2022-02-09 09:00:00,1827.51,1828.27,1825.78,1826.44
2022-02-09 12:00:00,1826.41,1828.35,1825.73,1826.88
2022-02-09 15:00:00,1826.9,1832.56,1824.73,1828.65
2022-02-09 18:00:00,1828.65,1835.78,1827.31,1834.15
2022-02-09 21:00:00,1834.16,1835.8,1831.27,1833.27
2022-02-10 00:00:00,1833.28,1833.47,1832.42,1832.6
2022-02-10 03:00:00,1832.6,1834.79,1831.55,1834.26
2022-02-10 06:00:00,1834.28,1834.78,1833.5,1834.49
2022-02-10 09:00:00,1834.49,1836.02,1830.45,1832.04
2022-02-10 12:00:00,1832.0,1833.6,1830.82,1832.37
2022-02-10 15:00:00,1832.37,1837.24,1821.68,1831.46
2022-02-10 18:00:00,1831.47,1841.92,1830.22,1835.24
2022-02-10 21:00:00,1835.24,1837.67,1826.62,1827.17
2022-02-11 00:00:00,1827.17,1827.97,1825.63,1826.82
2022-02-11 03:00:00,1826.82,1827.19,1823.71,1826.85
2022-02-11 06:00:00,1826.84,1826.84,1823.09,1824.5
2022-02-11 09:00:00,1824.5,1827.65,1820.92,1826.61
2022-02-11 12:00:00,1826.62,1827.81,1825.19,1827.32
2022-02-11 15:00:00,1827.32,1833.34,1824.96,1829.72
2022-02-11 18:00:00,1830.09,1840.87,1829.76,1840.56
2022-02-11 21:00:00,1840.46,1865.45,1839.36,1861.07
2022-02-12 00:00:00,1861.1,1863.65,1858.8,1858.98
2022-02-14 00:00:00,1855.86,1861.52,1855.29,1859.62
2022-02-14 03:00:00,1859.62,1860.76,1853.95,1854.84
2022-02-14 06:00:00,1854.79,1854.88,1851.48,1854.56
2022-02-14 09:00:00,1854.55,1858.51,1850.82,1856.8
2022-02-14 12:00:00,1856.8,1857.89,1853.57,1856.45
2022-02-14 15:00:00,1856.45,1866.68,1851.42,1866.47
2022-02-14 18:00:00,1866.47,1871.04,1860.27,1864.64
2022-02-14 21:00:00,1864.6,1874.16,1863.92,1872.01
2022-02-15 00:00:00,1871.93,1873.23,1869.86,1871.13
2022-02-15 03:00:00,1871.14,1876.83,1870.13,1876.28
2022-02-15 06:00:00,1876.28,1879.42,1876.11,1877.83
2022-02-15 09:00:00,1877.82,1879.51,1857.39,1861.58
2022-02-15 12:00:00,1861.55,1861.75,1849.91,1852.44
2022-02-15 15:00:00,1852.44,1857.13,1844.49,1848.75
2022-02-15 18:00:00,1848.75,1853.75,1846.53,1852.83
2022-02-15 21:00:00,1852.83,1856.54,1851.64,1853.43
2022-02-16 00:00:00,1853.33,1854.63,1851.53,1852.95
2022-02-16 03:00:00,1852.95,1853.18,1850.33,1852.33
2022-02-16 06:00:00,1852.34,1854.8,1851.33,1854.3
2022-02-16 09:00:00,1854.3,1857.63,1853.33,1857.03
2022-02-16 12:00:00,1857.01,1859.62,1853.97,1856.42
2022-02-16 15:00:00,1856.42,1864.85,1851.41,1861.87
2022-02-16 18:00:00,1861.82,1870.02,1860.04,1869.06
2022-02-16 21:00:00,1869.0,1872.57,1865.18,1872.26
2022-02-17 00:00:00,1872.33,1872.44,1867.39,1869.97
2022-02-17 03:00:00,1869.97,1871.84,1867.83,1868.86
2022-02-17 06:00:00,1868.86,1876.25,1867.81,1874.97
2022-02-17 09:00:00,1874.98,1890.93,1872.79,1886.15
2022-02-17 12:00:00,1886.21,1893.43,1883.23,1883.63
2022-02-17 15:00:00,1883.6,1897.76,1882.74,1893.41
2022-02-17 18:00:00,1893.36,1900.23,1892.36,1897.71
2022-02-17 21:00:00,1897.71,1901.13,1896.64,1898.59
2022-02-18 00:00:00,1898.6,1900.25,1897.44,1899.94
2022-02-18 03:00:00,1899.97,1902.51,1888.22,1890.82
2022-02-18 06:00:00,1890.82,1893.4,1889.56,1891.93
2022-02-18 09:00:00,1891.93,1895.86,1889.88,1895.21
2022-02-18 12:00:00,1895.21,1895.48,1886.58,1891.14
2022-02-18 15:00:00,1891.18,1899.96,1889.38,1894.58
2022-02-18 18:00:00,1894.58,1897.76,1890.38,1896.86
2022-02-18 21:00:00,1896.86,1897.9,1893.64,1896.99
2022-02-19 00:00:00,1897.0,1899.4,1896.1,1897.34
2022-02-21 00:00:00,1902.54,1906.43,1898.52,1904.84
2022-02-21 03:00:00,1904.89,1908.26,1891.58,1897.37
2022-02-21 06:00:00,1897.36,1899.08,1889.19,1891.57
2022-02-21 09:00:00,1891.58,1897.73,1887.62,1896.05
2022-02-21 12:00:00,1896.05,1898.66,1894.34,1894.62
2022-02-21 15:00:00,1894.6,1897.51,1892.48,1895.07
2022-02-21 18:00:00,1895.04,1897.72,1892.82,1897.69
2022-02-21 21:00:00,1897.69,1906.09,1896.51,1903.46
2022-02-22 00:00:00,1912.0,1913.98,1908.03,1909.57
2022-02-22 03:00:00,1909.54,1913.97,1905.29,1909.51
2022-02-22 06:00:00,1909.5,1910.38,1907.28,1910.15
2022-02-22 09:00:00,1910.15,1913.36,1895.81,1896.52
2022-02-22 12:00:00,1896.46,1902.13,1891.38,1893.87
2022-02-22 15:00:00,1893.87,1907.15,1893.74,1901.39
2022-02-22 18:00:00,1901.39,1904.52,1893.91,1903.45
2022-02-22 21:00:00,1903.44,1905.72,1897.73,1900.44
2022-02-23 00:00:00,1900.52,1901.36,1897.78,1898.24
2022-02-23 03:00:00,1898.24,1901.36,1897.88,1899.65
2022-02-23 06:00:00,1899.63,1900.33,1894.62,1896.28
2022-02-23 09:00:00,1896.3,1898.38,1892.1,1893.07
2022-02-23 12:00:00,1893.06,1896.08,1889.62,1894.78
2022-02-23 15:00:00,1894.79,1906.19,1893.61,1906.15
2022-02-23 18:00:00,1906.17,1910.49,1903.08,1908.32
2022-02-23 21:00:00,1908.24,1910.3,1904.62,1909.19
2022-02-24 00:00:00,1909.24,1911.58,1907.16,1910.72
2022-02-24 03:00:00,1910.72,1920.96,1910.11,1920.96
2022-02-24 06:00:00,1920.95,1949.09,1920.86,1940.48
2022-02-24 09:00:00,1940.48,1946.21,1935.71,1944.96
2022-02-24 12:00:00,1944.96,1974.52,1940.33,1961.67
2022-02-24 15:00:00,1961.67,1967.19,1930.66,1934.46
2022-02-24 18:00:00,1934.46,1940.72,1913.34,1923.65
2022-02-24 21:00:00,1923.8,1926.91,1878.0,1898.0
2022-02-25 00:00:00,1898.05,1913.6,1895.15,1906.49
2022-02-25 03:00:00,1906.47,1921.42,1904.22,1913.27
2022-02-25 06:00:00,1913.27,1917.05,1910.92,1916.58
2022-02-25 09:00:00,1916.45,1921.33,1908.99,1913.93
2022-02-25 12:00:00,1913.93,1913.93,1892.84,1898.92
2022-02-25 15:00:00,1898.92,1906.95,1885.09,1889.03
2022-02-25 18:00:00,1889.04,1890.48,1882.86,1887.37
2022-02-25 21:00:00,1887.37,1892.88,1885.77,1890.69
2022-02-26 00:00:00,1890.67,1890.93,1886.73,1888.25
2022-02-28 00:00:00,1919.79,1926.69,1904.23,1910.15
2022-02-28 03:00:00,1910.06,1919.36,1906.09,1909.48
2022-02-28 06:00:00,1909.48,1911.89,1904.58,1908.02
2022-02-28 09:00:00,1908.02,1910.05,1893.16,1900.34
2022-02-28 12:00:00,1900.33,1908.99,1898.47,1905.63
2022-02-28 15:00:00,1905.73,1918.25,1904.34,1910.52
2022-02-28 18:00:00,1910.52,1916.88,1890.86,1899.23
2022-02-28 21:00:00,1899.23,1910.11,1897.04,1909.92
2022-03-01 00:00:00,1910.01,1910.93,1905.76,1906.24
2022-03-01 03:00:00,1906.24,1907.79,1901.39,1903.43
2022-03-01 06:00:00,1903.45,1907.6,1902.81,1907.08
2022-03-01 09:00:00,1907.08,1914.19,1904.66,1912.58
2022-03-01 12:00:00,1912.58,1926.32,1911.96,1920.23
2022-03-01 15:00:00,1920.23,1927.03,1911.05,1924.08
2022-03-01 18:00:00,1924.08,1935.45,1917.97,1934.78
2022-03-01 21:00:00,1934.79,1946.4,1934.33,1945.46
2022-03-02 00:00:00,1945.58,1950.17,1940.08,1942.29
2022-03-02 03:00:00,1942.33,1943.76,1930.97,1938.11
2022-03-02 06:00:00,1938.11,1938.3,1933.28,1934.65
2022-03-02 09:00:00,1934.69,1947.87,1931.91,1939.27
2022-03-02 12:00:00,1939.3,1940.18,1913.42,1929.26
2022-03-02 15:00:00,1929.26,1934.87,1922.18,1929.48
2022-03-02 18:00:00,1929.5,1935.58,1914.88,1918.58
2022-03-02 21:00:00,1918.58,1933.23,1917.3,1925.19
2022-03-03 00:00:00,1925.11,1930.39,1924.67,1928.81
2022-03-03 03:00:00,1928.81,1930.81,1926.17,1928.71
2022-03-03 06:00:00,1928.71,1930.61,1922.08,1925.18
2022-03-03 09:00:00,1925.18,1935.1,1925.08,1931.98
2022-03-03 12:00:00,1931.91,1938.75,1923.7,1932.45
2022-03-03 15:00:00,1932.4,1937.24,1924.24,1926.72
2022-03-03 18:00:00,1926.72,1932.58,1923.29,1931.88
2022-03-03 21:00:00,1931.95,1941.18,1931.26,1936.94
2022-03-04 00:00:00,1936.94,1938.32,1934.78,1934.84
2022-03-04 03:00:00,1934.88,1950.93,1929.56,1939.35
2022-03-04 06:00:00,1939.35,1941.35,1934.55,1935.57
2022-03-04 09:00:00,1935.58,1940.24,1933.99,1938.74
2022-03-04 12:00:00,1938.74,1949.07,1938.25,1946.34
2022-03-04 15:00:00,1946.34,1959.26,1939.88,1951.87
2022-03-04 18:00:00,1952.07,1965.71,1942.61,1962.12
2022-03-04 21:00:00,1962.12,1970.19,1960.8,1967.33
2022-03-05 00:00:00,1967.3,1970.16,1965.52,1969.74
2022-03-07 00:00:00,1980.67,1991.38,1980.67,1988.73
2022-03-07 03:00:00,1988.73,2000.93,1986.86,1986.98
2022-03-07 06:00:00,1987.1,1991.45,1983.15,1983.61
2022-03-07 09:00:00,1983.58,1998.54,1976.06,1996.53
2022-03-07 12:00:00,1996.67,2002.61,1985.7,1990.23
2022-03-07 15:00:00,1990.24,1990.26,1961.03,1984.52
2022-03-07 18:00:00,1984.53,1991.52,1974.89,1984.25
2022-03-07 21:00:00,1984.27,1998.98,1983.67,1996.69
2022-03-08 00:00:00,1996.69,1999.82,1995.74,1998.72
2022-03-08 03:00:00,1998.72,2000.05,1981.08,1989.1
2022-03-08 06:00:00,1989.09,1994.27,1984.71,1993.93
2022-03-08 09:00:00,1993.93,2020.89,1993.21,2008.72
2022-03-08 12:00:00,2008.72,2011.64,2002.77,2009.17
2022-03-08 15:00:00,2009.09,2041.29,2003.67,2039.61
2022-03-08 18:00:00,2039.65,2070.3,2021.07,2029.82
2022-03-08 21:00:00,2029.82,2053.17,2022.26,2050.89
2022-03-09 00:00:00,2051.49,2054.08,2042.71,2043.72
2022-03-09 03:00:00,2043.82,2055.4,2035.06,2052.7
2022-03-09 06:00:00,2052.67,2059.24,2044.83,2048.0
2022-03-09 09:00:00,2047.97,2052.41,2038.28,2042.23
2022-03-09 12:00:00,2042.23,2042.43,2004.22,2011.47
2022-03-09 15:00:00,2011.39,2021.63,1976.04,1986.66
2022-03-09 18:00:00,1986.68,2005.49,1983.64,1985.48
2022-03-09 21:00:00,1985.45,1995.65,1979.61,1991.11
2022-03-10 00:00:00,1991.09,1998.96,1989.32,1989.83
2022-03-10 03:00:00,1989.83,1990.05,1970.26,1974.78
2022-03-10 06:00:00,1974.77,1984.16,1972.93,1980.83
2022-03-10 09:00:00,1980.83,1989.13,1974.32,1983.91
2022-03-10 12:00:00,1983.91,2007.91,1976.77,2005.29
2022-03-10 15:00:00,2005.29,2009.1,1991.69,1997.15
2022-03-10 18:00:00,1997.15,2005.79,1981.72,2003.78
2022-03-10 21:00:00,2003.83,2005.95,1993.36,1997.75
2022-03-11 00:00:00,1997.66,1998.88,1993.61,1995.24
2022-03-11 03:00:00,1995.24,1997.1,1988.26,1994.73
2022-03-11 06:00:00,1994.75,1995.2,1980.73,1983.62
2022-03-11 09:00:00,1983.62,1994.92,1981.32,1992.77
2022-03-11 12:00:00,1992.69,1994.27,1969.37,1979.56
2022-03-11 15:00:00,1979.56,1979.7,1958.56,1974.96
2022-03-11 18:00:00,1975.05,1989.99,1970.2,1986.83
2022-03-11 21:00:00,1986.83,1988.03,1980.44,1982.59
2022-03-12 00:00:00,1982.6,1987.3,1982.43,1985.22
2022-03-14 00:00:00,1979.73,1983.64,1970.64,1974.2
2022-03-14 03:00:00,1974.2,1978.67,1969.9,1972.63
2022-03-14 06:00:00,1972.63,1978.16,1971.11,1973.53
2022-03-14 09:00:00,1973.51,1978.5,1966.8,1967.5
2022-03-14 12:00:00,1967.5,1967.62,1954.53,1965.3
2022-03-14 15:00:00,1965.21,1967.93,1949.7,1956.01
2022-03-14 18:00:00,1956.02,1961.97,1952.43,1957.84
2022-03-14 21:00:00,1957.88,1958.38,1950.63,1951.44
2022-03-15 00:00:00,1953.28,1954.5,1951.15,1952.16
2022-03-15 03:00:00,1952.16,1952.19,1939.54,1942.99
2022-03-15 06:00:00,1943.01,1943.68,1925.88,1926.09
2022-03-15 09:00:00,1926.15,1935.46,1925.02,1934.91
2022-03-15 12:00:00,1934.9,1934.92,1920.29,1926.44
2022-03-15 15:00:00,1926.49,1928.74,1907.05,1916.11
2022-03-15 18:00:00,1916.16,1930.95,1912.96,1924.33
2022-03-15 21:00:00,1924.49,1927.86,1913.9,1917.56
2022-03-16 00:00:00,1920.11,1920.11,1915.15,1918.01
2022-03-16 03:00:00,1917.87,1924.84,1917.1,1920.54
2022-03-16 06:00:00,1920.54,1920.82,1915.2,1919.43
2022-03-16 09:00:00,1919.56,1920.9,1911.67,1918.14
2022-03-16 12:00:00,1918.14,1927.05,1917.84,1924.58
2022-03-16 15:00:00,1924.58,1925.67,1903.88,1909.84
2022-03-16 18:00:00,1909.84,1915.84,1906.84,1907.49
2022-03-16 21:00:00,1907.56,1929.49,1895.01,1924.83
2022-03-17 00:00:00,1925.74,1927.54,1923.35,1926.98
2022-03-17 03:00:00,1926.98,1936.03,1925.49,1934.43
2022-03-17 06:00:00,1934.43,1938.2,1932.97,1934.37
2022-03-17 09:00:00,1934.37,1942.63,1930.07,1941.25
2022-03-17 12:00:00,1937.59,1946.91,1934.76,1943.21
2022-03-17 15:00:00,1943.2,1949.19,1935.54,1948.52
2022-03-17 18:00:00,1948.5,1949.74,1940.75,1942.44
2022-03-17 21:00:00,1942.44,1942.86,1935.44,1942.56
2022-03-18 00:00:00,1942.17,1944.21,1940.2,1943.87
2022-03-18 03:00:00,1943.87,1945.36,1932.77,1933.7
2022-03-18 06:00:00,1933.7,1935.46,1926.89,1933.41
2022-03-18 09:00:00,1933.36,1937.17,1929.98,1932.59
2022-03-18 12:00:00,1932.59,1940.63,1928.8,1939.98
2022-03-18 15:00:00,1940.01,1940.91,1921.8,1936.16
2022-03-18 18:00:00,1936.26,1936.81,1926.36,1929.44
2022-03-18 21:00:00,1929.44,1930.11,1917.97,1920.74
2022-03-21 00:00:00,1925.11,1926.21,1918.24,1918.88
2022-03-21 03:00:00,1918.78,1928.65,1918.64,1926.3
2022-03-21 06:00:00,1926.19,1928.84,1924.42,1925.41
2022-03-21 09:00:00,1925.27,1927.32,1921.91,1926.08
2022-03-21 12:00:00,1926.08,1928.85,1922.56,1925.37
2022-03-21 15:00:00,1925.38,1937.56,1917.69,1933.36
2022-03-21 18:00:00,1933.36,1937.61,1927.02,1932.0
2022-03-21 21:00:00,1932.0,1941.02,1931.17,1934.91
2022-03-22 00:00:00,1936.13,1937.17,1934.59,1935.54
2022-03-22 03:00:00,1935.61,1935.89,1929.31,1935.68
2022-03-22 06:00:00,1935.69,1938.28,1933.54,1936.78
2022-03-22 09:00:00,1936.79,1938.35,1923.46,1924.72
2022-03-22 12:00:00,1924.63,1930.32,1922.85,1927.76
2022-03-22 15:00:00,1927.74,1930.93,1910.67,1915.3
2022-03-22 18:00:00,1915.3,1923.37,1911.13,1920.48
2022-03-22 21:00:00,1920.5,1924.84,1920.18,1921.53
2022-03-23 00:00:00,1921.25,1921.96,1919.42,1919.67
2022-03-23 03:00:00,1919.68,1924.12,1915.51,1923.19
2022-03-23 06:00:00,1923.14,1924.45,1920.18,1921.65
2022-03-23 09:00:00,1921.65,1926.34,1917.04,1925.84
2022-03-23 12:00:00,1925.88,1934.99,1925.75,1930.68
2022-03-23 15:00:00,1930.62,1936.8,1925.01,1931.93
2022-03-23 18:00:00,1931.93,1937.79,1925.91,1936.65
2022-03-23 21:00:00,1936.71,1948.28,1936.67,1944.86
2022-03-24 00:00:00,1944.37,1946.92,1943.75,1946.13
2022-03-24 03:00:00,1946.04,1948.66,1939.8,1941.45
2022-03-24 06:00:00,1941.43,1942.13,1937.76,1938.35
2022-03-24 09:00:00,1938.35,1945.97,1937.54,1940.9
2022-03-24 12:00:00,1940.89,1956.82,1937.96,1956.43
2022-03-24 15:00:00,1956.54,1965.75,1942.54,1965.13
2022-03-24 18:00:00,1964.82,1966.2,1958.7,1964.96
2022-03-24 21:00:00,1964.92,1965.8,1956.16,1956.95
2022-03-25 00:00:00,1958.89,1960.19,1957.73,1959.35
2022-03-25 03:00:00,1959.35,1964.37,1957.81,1961.06
2022-03-25 06:00:00,1960.99,1963.33,1956.69,1958.83
2022-03-25 09:00:00,1958.83,1960.69,1953.08,1955.79
2022-03-25 12:00:00,1955.79,1959.08,1949.95,1953.27
2022-03-25 15:00:00,1953.28,1957.21,1943.2,1952.85
2022-03-25 18:00:00,1952.92,1961.92,1951.72,1953.48
2022-03-25 21:00:00,1953.57,1957.24,1951.84,1957.24
2022-03-28 00:00:00,1955.63,1957.2,1954.8,1955.69
2022-03-28 03:00:00,1955.65,1958.52,1945.89,1946.0
2022-03-28 06:00:00,1946.0,1949.59,1941.71,1943.28
2022-03-28 09:00:00,1943.27,1943.27,1931.69,1933.3
2022-03-28 12:00:00,1933.21,1934.4,1925.32,1927.82
2022-03-28 15:00:00,1927.9,1945.58,1927.12,1936.53
2022-03-28 18:00:00,1936.53,1942.64,1933.55,1938.47
2022-03-28 21:00:00,1938.46,1940.14,1917.02,1919.27
2022-03-29 00:00:00,1919.21,1923.86,1918.96,1922.67
2022-03-29 03:00:00,1922.67,1929.36,1921.46,1926.64
2022-03-29 06:00:00,1926.64,1928.41,1921.2,1922.46
2022-03-29 09:00:00,1922.46,1925.11,1918.94,1919.4
2022-03-29 12:00:00,1919.37,1920.79,1909.73,1912.23
2022-03-29 15:00:00,1912.24,1915.02,1890.02,1907.17
2022-03-29 18:00:00,1907.17,1917.82,1905.45,1915.41
2022-03-29 21:00:00,1915.44,1921.41,1912.8,1919.37
2022-03-30 00:00:00,1919.38,1920.99,1918.57,1919.58
2022-03-30 03:00:00,1919.58,1922.97,1915.81,1922.92
