2024.09.13,18:14,2584.09,2584.28,2583.61,2583.61,122
2024.09.13,18:15,2583.56,2584.48,2583.37,2584.47,117
2024.09.13,18:16,2584.39,2584.46,2583.39,2583.60,116
2024.09.13,18:17,2583.50,2584.11,2583.50,2583.72,78
2024.09.13,18:18,2583.69,2583.82,2583.38,2583.79,68
2024.09.13,18:19,2583.68,2584.05,2583.63,2583.79,73
2024.09.13,18:20,2583.80,2583.81,2583.30,2583.55,97
2024.09.13,18:21,2583.50,2583.52,2582.70,2583.38,136
2024.09.13,18:22,2583.36,2584.06,2583.05,2583.54,110
2024.09.13,18:23,2583.55,2583.56,2583.29,2583.51,87
2024.09.13,18:24,2583.50,2584.28,2583.50,2584.26,153
2024.09.13,18:25,2584.16,2584.28,2583.87,2583.91,127
2024.09.13,18:26,2583.93,2583.95,2582.70,2582.75,125
2024.09.13,18:27,2582.76,2582.81,2582.34,2582.50,159
2024.09.13,18:28,2582.51,2582.68,2581.84,2581.98,101
2024.09.13,18:29,2582.05,2582.54,2582.02,2582.24,157
2024.09.13,18:30,2582.25,2583.28,2582.21,2582.87,164
2024.09.13,18:31,2582.86,2583.63,2582.78,2582.95,125
2024.09.13,18:32,2582.94,2583.04,2582.57,2582.85,97
2024.09.13,18:33,2582.84,2582.84,2581.97,2582.47,99
2024.09.13,18:34,2582.46,2582.60,2582.05,2582.32,140
2024.09.13,18:35,2582.31,2582.79,2582.18,2582.64,109
2024.09.13,18:36,2582.59,2582.85,2582.36,2582.56,92
2024.09.13,18:37,2582.55,2583.18,2582.45,2583.06,104
2024.09.13,18:38,2583.15,2583.17,2582.49,2582.61,99
2024.09.13,18:39,2582.58,2582.92,2582.51,2582.76,122
2024.09.13,18:40,2582.77,2582.94,2582.41,2582.55,151
2024.09.13,18:41,2582.46,2582.55,2581.66,2581.79,123
2024.09.13,18:42,2581.78,2582.17,2581.46,2581.84,115
2024.09.13,18:43,2581.94,2582.41,2581.84,2582.31,114
2024.09.13,18:44,2582.36,2582.44,2582.04,2582.28,105
2024.09.13,18:45,2582.32,2582.50,2581.84,2581.99,111
2024.09.13,18:46,2582.02,2582.09,2581.37,2581.93,109
2024.09.13,18:47,2581.94,2582.47,2581.94,2582.33,120
2024.09.13,18:48,2582.37,2582.97,2582.34,2582.47,122
2024.09.13,18:49,2582.58,2582.93,2582.46,2582.66,115
2024.09.13,18:50,2582.64,2583.19,2582.63,2582.94,103
2024.09.13,18:51,2583.04,2583.49,2582.81,2583.20,185
2024.09.13,18:52,2583.21,2583.32,2582.91,2583.07,128
2024.09.13,18:53,2583.06,2583.34,2583.03,2583.08,103
2024.09.13,18:54,2582.98,2583.36,2582.94,2583.26,141
2024.09.13,18:55,2583.29,2583.34,2583.04,2583.15,92
2024.09.13,18:56,2583.16,2583.17,2582.57,2582.64,128
2024.09.13,18:57,2582.65,2583.13,2582.50,2582.95,141
2024.09.13,18:58,2582.92,2583.01,2582.61,2582.67,132
2024.09.13,18:59,2582.65,2582.67,2582.30,2582.62,170
2024.09.13,19:00,2582.61,2582.74,2580.71,2581.08,200
2024.09.13,19:01,2581.03,2581.67,2580.71,2581.37,204
2024.09.13,19:02,2581.50,2581.82,2581.17,2581.50,172
2024.09.13,19:03,2581.55,2581.88,2581.27,2581.47,168
2024.09.13,19:04,2581.49,2581.73,2581.22,2581.40,154
2024.09.13,19:05,2581.49,2581.78,2581.18,2581.60,154
2024.09.13,19:06,2581.62,2582.61,2581.48,2582.54,129
2024.09.13,19:07,2582.60,2583.01,2582.37,2583.00,105
2024.09.13,19:08,2582.98,2583.12,2582.74,2583.10,129
2024.09.13,19:09,2583.05,2583.52,2582.97,2583.37,165
2024.09.13,19:10,2583.36,2583.49,2583.18,2583.36,136
2024.09.13,19:11,2583.31,2583.41,2582.96,2583.29,164
2024.09.13,19:12,2583.30,2583.32,2582.52,2582.52,170
2024.09.13,19:13,2582.54,2582.84,2582.39,2582.80,108
2024.09.13,19:14,2582.85,2582.85,2582.33,2582.50,76
2024.09.13,19:15,2582.52,2582.72,2582.18,2582.72,109
2024.09.13,19:16,2582.73,2582.75,2581.79,2582.28,94
2024.09.13,19:17,2582.29,2582.60,2582.23,2582.41,79
2024.09.13,19:18,2582.42,2582.73,2582.20,2582.58,135
2024.09.13,19:19,2582.59,2583.77,2582.40,2583.45,143
2024.09.13,19:20,2583.39,2583.39,2582.82,2582.93,119
2024.09.13,19:21,2582.92,2583.04,2582.51,2582.72,155
2024.09.13,19:22,2582.60,2582.76,2582.24,2582.29,115
2024.09.13,19:23,2582.31,2582.52,2581.68,2582.52,134
2024.09.13,19:24,2582.53,2582.73,2582.37,2582.65,80
2024.09.13,19:25,2582.64,2582.86,2582.43,2582.61,92
2024.09.13,19:26,2582.65,2582.72,2582.23,2582.60,104
2024.09.13,19:27,2582.64,2582.92,2582.51,2582.85,85
2024.09.13,19:28,2582.89,2583.10,2582.77,2583.07,84
2024.09.13,19:29,2583.11,2583.42,2583.11,2583.27,103
2024.09.13,19:30,2583.32,2583.43,2583.19,2583.38,101
2024.09.13,19:31,2583.40,2583.73,2583.37,2583.50,101
2024.09.13,19:32,2583.47,2583.48,2582.98,2583.22,90
2024.09.13,19:33,2583.33,2583.44,2583.12,2583.39,64
2024.09.13,19:34,2583.35,2583.48,2581.99,2582.00,123
2024.09.13,19:35,2582.11,2582.47,2581.87,2581.87,88
2024.09.13,19:36,2581.88,2582.37,2581.68,2582.02,125
2024.09.13,19:37,2582.08,2582.33,2581.85,2582.18,103
2024.09.13,19:38,2582.11,2582.31,2581.73,2582.04,101
2024.09.13,19:39,2582.05,2582.20,2581.28,2581.46,74
2024.09.13,19:40,2581.38,2581.68,2581.16,2581.36,101
2024.09.13,19:41,2581.37,2581.58,2580.94,2581.19,109
2024.09.13,19:42,2581.18,2581.50,2581.06,2581.50,104
2024.09.13,19:43,2581.51,2581.51,2581.22,2581.50,60
2024.09.13,19:44,2581.44,2581.67,2581.39,2581.39,50
2024.09.13,19:45,2581.40,2581.44,2580.65,2581.26,92
2024.09.13,19:46,2581.25,2582.36,2581.12,2582.36,80
2024.09.13,19:47,2582.32,2582.34,2581.71,2582.33,79
2024.09.13,19:48,2582.34,2582.39,2581.99,2582.34,93
2024.09.13,19:49,2582.25,2582.55,2582.15,2582.54,67
2024.09.13,19:50,2582.55,2582.55,2581.47,2581.91,137
2024.09.13,19:51,2581.86,2582.77,2581.86,2582.54,101
2024.09.13,19:52,2582.48,2582.48,2581.30,2582.14,137
2024.09.13,19:53,2582.18,2582.19,2581.72,2582.13,87
2024.09.13,19:54,2582.15,2582.41,2582.10,2582.30,89
2024.09.13,19:55,2582.29,2582.37,2582.04,2582.28,85
2024.09.13,19:56,2582.27,2582.27,2581.77,2581.95,115
2024.09.13,19:57,2582.02,2582.21,2581.63,2582.04,111
2024.09.13,19:58,2582.12,2582.42,2581.99,2582.37,113
2024.09.13,19:59,2582.38,2582.52,2582.20,2582.21,135
2024.09.13,20:00,2582.17,2582.19,2581.10,2581.10,250
2024.09.13,20:01,2581.17,2581.60,2580.87,2581.58,148
2024.09.13,20:02,2581.57,2581.58,2581.10,2581.34,129
2024.09.13,20:03,2581.29,2581.47,2581.08,2581.37,102
2024.09.13,20:04,2581.40,2581.41,2580.96,2580.96,93
2024.09.13,20:05,2580.99,2581.60,2580.75,2581.51,86
2024.09.13,20:06,2581.57,2581.63,2581.06,2581.19,86
2024.09.13,20:07,2581.20,2581.20,2580.78,2580.90,81
2024.09.13,20:08,2580.89,2581.03,2580.89,2580.93,63
2024.09.13,20:09,2580.90,2581.13,2580.66,2580.75,100
2024.09.13,20:10,2580.74,2580.83,2580.32,2580.59,85
2024.09.13,20:11,2580.60,2580.60,2579.51,2579.62,137
2024.09.13,20:12,2579.77,2580.15,2579.77,2579.97,87
2024.09.13,20:13,2579.98,2579.99,2578.98,2579.18,98
2024.09.13,20:14,2579.20,2579.23,2578.64,2578.92,73
2024.09.13,20:15,2578.91,2579.79,2578.86,2579.74,65
2024.09.13,20:16,2579.68,2579.72,2578.72,2578.96,121
2024.09.13,20:17,2578.95,2579.26,2578.58,2579.12,95
2024.09.13,20:18,2579.26,2579.70,2579.19,2579.61,90
2024.09.13,20:19,2579.59,2579.95,2579.37,2579.95,99
2024.09.13,20:20,2579.87,2580.30,2579.87,2580.20,92
2024.09.13,20:21,2580.25,2580.38,2580.02,2580.34,86
2024.09.13,20:22,2580.33,2581.00,2580.21,2580.99,79
2024.09.13,20:23,2580.87,2581.15,2580.79,2581.12,71
2024.09.13,20:24,2581.15,2581.72,2581.12,2581.66,70
2024.09.13,20:25,2581.67,2581.72,2581.29,2581.68,108
2024.09.13,20:26,2581.70,2581.73,2581.41,2581.68,116
2024.09.13,20:27,2581.69,2581.72,2581.48,2581.60,98
2024.09.13,20:28,2581.59,2582.26,2581.47,2582.10,94
2024.09.13,20:29,2582.09,2582.22,2581.58,2581.62,61
2024.09.13,20:30,2581.63,2581.73,2580.81,2581.22,109
2024.09.13,20:31,2581.23,2581.71,2581.22,2581.60,48
2024.09.13,20:32,2581.62,2581.74,2581.50,2581.61,52
2024.09.13,20:33,2581.60,2581.86,2581.48,2581.86,64
2024.09.13,20:34,2581.81,2581.92,2581.64,2581.87,60
2024.09.13,20:35,2581.86,2582.56,2581.75,2582.03,78
2024.09.13,20:36,2582.04,2582.18,2581.87,2582.05,97
2024.09.13,20:37,2581.97,2581.97,2581.58,2581.60,74
2024.09.13,20:38,2581.56,2581.60,2581.17,2581.18,108
2024.09.13,20:39,2581.17,2581.25,2580.91,2581.06,74
2024.09.13,20:40,2581.08,2581.68,2580.98,2581.19,96
2024.09.13,20:41,2581.26,2581.57,2580.89,2581.18,72
2024.09.13,20:42,2581.17,2581.35,2581.07,2581.28,68
2024.09.13,20:43,2581.29,2581.69,2581.29,2581.56,123
2024.09.13,20:44,2581.55,2581.61,2581.13,2581.35,95
2024.09.13,20:45,2581.34,2581.71,2581.10,2581.68,70
2024.09.13,20:46,2581.70,2581.73,2581.60,2581.68,54
2024.09.13,20:47,2581.62,2581.68,2581.16,2581.16,111
2024.09.13,20:48,2581.30,2581.40,2581.29,2581.35,41
2024.09.13,20:49,2581.40,2581.40,2581.27,2581.36,42
2024.09.13,20:50,2581.38,2581.78,2581.31,2581.60,58
2024.09.13,20:51,2581.68,2582.12,2581.59,2581.98,68
2024.09.13,20:52,2581.99,2582.13,2581.75,2581.94,72
2024.09.13,20:53,2582.01,2582.27,2581.96,2582.23,35
2024.09.13,20:54,2582.22,2582.45,2582.01,2582.45,64
2024.09.13,20:55,2582.40,2582.40,2581.96,2582.09,78
2024.09.13,20:56,2582.07,2582.37,2582.07,2582.28,109
2024.09.13,20:57,2582.27,2582.40,2582.03,2582.12,110
2024.09.13,20:58,2582.24,2582.49,2582.22,2582.44,97
2024.09.13,20:59,2582.43,2582.85,2582.43,2582.55,111
2024.09.13,21:00,2582.67,2582.79,2582.34,2582.66,99
2024.09.13,21:01,2582.64,2582.77,2582.36,2582.73,107
2024.09.13,21:02,2582.75,2582.76,2582.15,2582.41,56
2024.09.13,21:03,2582.37,2582.53,2582.36,2582.45,68
2024.09.13,21:04,2582.49,2582.49,2581.84,2581.93,86
2024.09.13,21:05,2581.90,2581.90,2581.61,2581.83,56
2024.09.13,21:06,2581.82,2582.32,2581.61,2581.66,74
2024.09.13,21:07,2581.61,2581.62,2581.31,2581.56,61
2024.09.13,21:08,2581.62,2581.76,2581.35,2581.76,33
2024.09.13,21:09,2581.73,2581.87,2581.47,2581.57,43
2024.09.13,21:10,2581.53,2581.63,2581.42,2581.57,33
2024.09.13,21:11,2581.63,2581.67,2580.64,2580.69,67
2024.09.13,21:12,2580.75,2581.19,2580.67,2581.00,65
2024.09.13,21:13,2581.01,2581.05,2580.64,2580.85,46
2024.09.13,21:14,2580.83,2580.90,2580.49,2580.51,49
2024.09.13,21:15,2580.53,2581.08,2580.52,2581.03,53
2024.09.13,21:16,2581.02,2581.04,2580.55,2580.63,63
2024.09.13,21:17,2580.62,2580.78,2580.61,2580.74,38
2024.09.13,21:18,2580.76,2580.78,2580.45,2580.48,32
2024.09.13,21:19,2580.46,2580.59,2580.26,2580.54,38
2024.09.13,21:20,2580.53,2580.66,2580.42,2580.55,45
2024.09.13,21:21,2580.54,2580.92,2580.54,2580.85,40
2024.09.13,21:22,2580.83,2580.85,2580.81,2580.85,21
2024.09.13,21:23,2580.94,2581.10,2580.82,2580.89,56
2024.09.13,21:24,2580.91,2580.93,2580.73,2580.76,39
2024.09.13,21:25,2580.77,2581.01,2580.73,2580.73,35
2024.09.13,21:26,2580.81,2580.93,2580.55,2580.63,63
2024.09.13,21:27,2580.66,2581.01,2580.62,2581.01,65
2024.09.13,21:28,2580.90,2581.16,2580.67,2580.70,100
2024.09.13,21:29,2580.83,2580.95,2580.56,2580.74,84
2024.09.13,21:30,2580.65,2580.67,2580.26,2580.37,59
2024.09.13,21:31,2580.42,2580.73,2580.38,2580.61,56
2024.09.13,21:32,2580.53,2580.62,2580.10,2580.17,77
2024.09.13,21:33,2580.18,2580.61,2580.02,2580.06,90
2024.09.13,21:34,2580.07,2580.37,2580.03,2580.28,56
2024.09.13,21:35,2580.20,2580.33,2580.04,2580.05,66
2024.09.13,21:36,2580.06,2580.16,2579.76,2579.84,44
2024.09.13,21:37,2579.87,2580.13,2579.81,2580.04,66
2024.09.13,21:38,2580.03,2580.13,2579.82,2579.85,42
2024.09.13,21:39,2579.84,2580.12,2579.81,2580.06,67
2024.09.13,21:40,2579.98,2580.11,2579.67,2579.94,61
2024.09.13,21:41,2579.93,2580.31,2579.84,2580.16,50
2024.09.13,21:42,2580.08,2580.22,2579.91,2580.03,68
2024.09.13,21:43,2579.96,2580.36,2579.95,2580.25,54
2024.09.13,21:44,2580.47,2580.54,2580.23,2580.49,54
2024.09.13,21:45,2580.42,2580.48,2580.13,2580.29,85
2024.09.13,21:46,2580.30,2580.30,2580.02,2580.14,68
2024.09.13,21:47,2580.06,2580.33,2579.89,2580.31,95
2024.09.13,21:48,2580.32,2580.43,2580.17,2580.43,62
2024.09.13,21:49,2580.44,2580.65,2580.25,2580.63,73
2024.09.13,21:50,2580.68,2580.72,2580.17,2580.22,77
2024.09.13,21:51,2580.23,2580.25,2579.80,2579.98,73
2024.09.13,21:52,2579.91,2580.01,2579.54,2579.72,94
2024.09.13,21:53,2579.70,2579.77,2579.46,2579.48,82
2024.09.13,21:54,2579.60,2579.94,2579.30,2579.30,78
2024.09.13,21:55,2579.10,2579.28,2577.59,2577.63,112
2024.09.13,21:56,2577.74,2578.33,2577.68,2578.26,70
2024.09.13,21:57,2578.24,2578.97,2576.55,2578.90,55
2024.09.13,21:58,2578.86,2579.35,2578.54,2578.78,48
2024.09.15,23:01,2577.81,2580.18,2577.71,2579.32,70
2024.09.15,23:02,2580.16,2580.16,2578.53,2579.20,72
2024.09.15,23:03,2580.13,2580.58,2578.09,2578.23,120
2024.09.15,23:04,2578.24,2578.37,2578.02,2578.36,67
2024.09.15,23:05,2578.38,2579.10,2577.79,2579.10,88
2024.09.15,23:06,2579.11,2579.14,2578.19,2578.28,64
2024.09.15,23:07,2578.29,2578.32,2577.37,2577.75,108
2024.09.15,23:08,2577.80,2578.39,2577.69,2578.18,69
2024.09.15,23:09,2578.15,2578.38,2577.65,2577.66,66
2024.09.15,23:10,2577.65,2578.41,2577.64,2578.18,55
2024.09.15,23:11,2578.24,2578.24,2577.72,2578.04,38
2024.09.15,23:12,2577.76,2578.07,2577.52,2578.07,32
2024.09.15,23:13,2577.97,2578.04,2577.63,2577.82,31
2024.09.15,23:14,2577.83,2578.12,2577.81,2578.12,23
2024.09.15,23:15,2578.07,2578.45,2577.83,2577.91,37
2024.09.15,23:16,2578.17,2578.19,2577.78,2577.95,15
2024.09.15,23:17,2577.83,2578.54,2577.70,2578.40,38
2024.09.15,23:18,2578.37,2578.46,2577.90,2578.11,43
2024.09.15,23:19,2578.10,2578.10,2577.56,2577.71,10
2024.09.15,23:20,2577.72,2578.15,2577.72,2577.75,20
2024.09.15,23:21,2577.76,2577.99,2577.76,2577.87,18
2024.09.15,23:22,2577.88,2578.16,2577.88,2578.05,38
2024.09.15,23:23,2578.06,2578.30,2578.01,2578.18,58
2024.09.15,23:24,2578.17,2578.27,2577.57,2577.57,48
2024.09.15,23:25,2577.59,2578.18,2577.45,2578.06,62
2024.09.15,23:26,2578.19,2578.45,2578.03,2578.36,79
2024.09.15,23:27,2578.37,2578.45,2577.95,2578.10,55
2024.09.15,23:28,2578.11,2578.25,2578.02,2578.10,39
2024.09.15,23:29,2578.08,2578.49,2577.92,2578.38,69
2024.09.15,23:30,2578.24,2578.57,2578.07,2578.49,72
2024.09.15,23:31,2578.51,2578.57,2578.18,2578.30,47
2024.09.15,23:32,2578.31,2578.79,2578.28,2578.71,46
2024.09.15,23:33,2578.68,2578.68,2578.05,2578.16,28
2024.09.15,23:34,2578.18,2578.46,2578.16,2578.46,37
2024.09.15,23:35,2578.49,2578.81,2578.27,2578.36,44
2024.09.15,23:36,2578.35,2578.67,2578.35,2578.53,28
2024.09.15,23:37,2578.44,2578.85,2578.37,2578.53,32
2024.09.15,23:38,2578.47,2578.81,2578.37,2578.65,34
2024.09.15,23:39,2578.73,2578.91,2578.61,2578.88,26
2024.09.15,23:40,2578.92,2579.04,2578.75,2578.99,44
2024.09.15,23:41,2578.97,2579.30,2578.97,2579.08,37
2024.09.15,23:42,2579.12,2579.21,2579.06,2579.17,29
2024.09.15,23:43,2579.20,2579.52,2579.17,2579.43,33
2024.09.15,23:44,2579.42,2579.56,2579.29,2579.55,29
2024.09.15,23:45,2579.53,2579.73,2579.40,2579.56,48
2024.09.15,23:46,2579.69,2579.71,2579.35,2579.51,32
2024.09.15,23:47,2579.50,2579.61,2579.19,2579.19,31
2024.09.15,23:48,2579.18,2579.68,2579.08,2579.39,42
2024.09.15,23:49,2579.53,2579.62,2579.39,2579.54,30
2024.09.15,23:50,2579.50,2579.64,2579.26,2579.54,42
2024.09.15,23:51,2579.61,2579.62,2579.32,2579.45,24
2024.09.15,23:52,2579.44,2579.77,2579.44,2579.77,38
2024.09.15,23:53,2579.78,2580.01,2579.76,2579.97,25
2024.09.15,23:54,2579.95,2579.95,2579.53,2579.57,33
2024.09.15,23:55,2579.53,2579.87,2579.52,2579.83,36
2024.09.15,23:56,2579.88,2579.96,2579.72,2579.89,26
2024.09.15,23:57,2579.88,2580.10,2579.82,2580.10,39
2024.09.15,23:58,2580.11,2580.27,2579.79,2579.97,33
2024.09.15,23:59,2579.96,2580.09,2579.70,2579.87,37
2024.09.16,00:00,2579.90,2579.91,2579.17,2579.25,57
2024.09.16,00:01,2579.28,2579.34,2578.71,2578.72,34
2024.09.16,00:02,2578.78,2579.07,2578.78,2578.92,32
2024.09.16,00:03,2578.93,2579.12,2578.89,2578.94,41
2024.09.16,00:04,2578.95,2579.34,2578.93,2579.27,42
2024.09.16,00:05,2579.28,2579.46,2579.02,2579.17,28
2024.09.16,00:06,2579.15,2579.46,2579.15,2579.44,33
2024.09.16,00:07,2579.41,2579.65,2579.33,2579.60,27
2024.09.16,00:08,2579.63,2579.85,2579.53,2579.84,26
2024.09.16,00:09,2579.76,2580.10,2579.73,2580.10,38
2024.09.16,00:10,2580.00,2580.15,2579.84,2580.15,36
2024.09.16,00:11,2580.10,2580.14,2579.89,2579.97,48
2024.09.16,00:12,2579.98,2580.02,2579.88,2579.92,22
2024.09.16,00:13,2580.00,2580.30,2579.87,2580.30,30
2024.09.16,00:14,2580.25,2580.25,2580.03,2580.14,22
2024.09.16,00:15,2580.04,2580.20,2579.99,2580.02,28
2024.09.16,00:16,2580.08,2580.15,2579.97,2579.97,38
2024.09.16,00:17,2579.98,2580.06,2579.36,2579.36,51
2024.09.16,00:18,2579.41,2579.54,2579.22,2579.30,52
2024.09.16,00:19,2579.20,2579.85,2579.20,2579.66,53
2024.09.16,00:20,2579.72,2580.02,2579.48,2579.51,59
2024.09.16,00:21,2579.52,2579.73,2579.44,2579.64,36
2024.09.16,00:22,2579.65,2579.74,2579.46,2579.74,26
2024.09.16,00:23,2579.78,2579.89,2579.59,2579.65,30
2024.09.16,00:24,2579.75,2579.75,2579.42,2579.54,30
2024.09.16,00:25,2579.44,2579.63,2579.13,2579.40,41
2024.09.16,00:26,2579.38,2579.51,2579.24,2579.33,39
2024.09.16,00:27,2579.32,2579.36,2578.96,2579.13,34
2024.09.16,00:28,2579.10,2579.61,2579.08,2579.15,53
2024.09.16,00:29,2579.16,2579.85,2579.06,2579.78,45
2024.09.16,00:30,2579.76,2579.84,2579.44,2579.58,39
2024.09.16,00:31,2579.43,2579.94,2579.43,2579.60,37
2024.09.16,00:32,2579.61,2579.74,2578.86,2578.86,54
2024.09.16,00:33,2578.81,2578.98,2578.26,2578.47,113
2024.09.16,00:34,2578.50,2579.10,2578.13,2578.86,113
2024.09.16,00:35,2578.84,2579.37,2578.69,2578.81,69
2024.09.16,00:36,2578.79,2578.85,2578.21,2578.73,70
2024.09.16,00:37,2578.66,2579.35,2578.52,2579.12,102
2024.09.16,00:38,2579.07,2579.21,2578.94,2579.06,33
2024.09.16,00:39,2579.15,2579.25,2578.99,2579.18,28
2024.09.16,00:40,2579.19,2579.37,2578.70,2578.95,80
2024.09.16,00:41,2579.06,2579.54,2579.06,2579.42,69
2024.09.16,00:42,2579.51,2580.02,2579.51,2579.92,45
2024.09.16,00:43,2579.84,2579.91,2579.72,2579.77,25
2024.09.16,00:44,2579.88,2580.14,2579.66,2580.06,41
2024.09.16,00:45,2580.07,2580.26,2579.69,2579.72,64
2024.09.16,00:46,2579.73,2579.76,2578.99,2579.05,70
2024.09.16,00:47,2579.07,2579.10,2578.82,2578.86,47
2024.09.16,00:48,2578.87,2579.39,2578.68,2579.28,73
2024.09.16,00:49,2579.31,2579.72,2579.31,2579.71,56
2024.09.16,00:50,2579.69,2579.85,2579.47,2579.47,43
2024.09.16,00:51,2579.48,2579.48,2579.03,2579.06,56
2024.09.16,00:52,2579.05,2579.57,2579.05,2579.35,50
2024.09.16,00:53,2579.36,2579.49,2579.11,2579.24,39
2024.09.16,00:54,2579.23,2579.24,2578.99,2579.22,29
2024.09.16,00:55,2579.09,2579.20,2578.91,2578.91,41
2024.09.16,00:56,2578.90,2579.00,2578.60,2578.80,35
2024.09.16,00:57,2578.77,2579.20,2578.77,2578.80,75
2024.09.16,00:58,2578.79,2579.08,2578.63,2578.94,52
2024.09.16,00:59,2578.92,2579.13,2578.83,2579.03,27
2024.09.16,01:00,2578.93,2579.43,2578.90,2579.22,86
2024.09.16,01:01,2579.21,2579.26,2578.83,2579.11,91
2024.09.16,01:02,2579.12,2579.32,2578.74,2579.03,65
2024.09.16,01:03,2578.90,2579.01,2578.69,2578.85,52
2024.09.16,01:04,2578.84,2579.67,2578.77,2579.38,74
2024.09.16,01:05,2579.39,2580.26,2579.37,2580.16,69
2024.09.16,01:06,2580.13,2580.55,2580.13,2580.38,61
2024.09.16,01:07,2580.39,2580.88,2580.35,2580.88,53
2024.09.16,01:08,2580.86,2580.89,2580.60,2580.64,62
2024.09.16,01:09,2580.60,2580.85,2580.60,2580.70,47
2024.09.16,01:10,2580.72,2581.15,2580.64,2580.91,62
2024.09.16,01:11,2580.93,2581.60,2580.93,2581.50,53
2024.09.16,01:12,2581.49,2581.62,2580.97,2581.33,67
2024.09.16,01:13,2581.30,2581.43,2581.08,2581.34,60
2024.09.16,01:14,2581.33,2581.47,2581.11,2581.47,42
2024.09.16,01:15,2581.37,2581.60,2581.13,2581.16,49
2024.09.16,01:16,2581.15,2581.15,2580.81,2580.91,33
2024.09.16,01:17,2580.81,2581.04,2580.66,2580.88,46
2024.09.16,01:18,2580.80,2581.00,2580.74,2580.74,38
2024.09.16,01:19,2580.90,2581.03,2580.75,2580.93,29
2024.09.16,01:20,2580.98,2580.98,2580.65,2580.71,37
2024.09.16,01:21,2580.79,2580.87,2580.57,2580.63,45
2024.09.16,01:22,2580.69,2580.73,2580.28,2580.36,28
2024.09.16,01:23,2580.24,2580.94,2580.14,2580.94,46
2024.09.16,01:24,2580.95,2580.95,2580.71,2580.91,47
2024.09.16,01:25,2580.90,2581.36,2580.63,2581.19,61
2024.09.16,01:26,2581.20,2581.75,2581.20,2581.52,56
2024.09.16,01:27,2581.51,2581.70,2581.31,2581.70,52
2024.09.16,01:28,2581.69,2582.16,2581.51,2582.01,62
2024.09.16,01:29,2582.00,2582.28,2581.95,2582.18,55
2024.09.16,01:30,2582.19,2582.19,2581.74,2581.85,66
2024.09.16,01:31,2581.84,2581.84,2581.35,2581.45,83
2024.09.16,01:32,2581.49,2581.68,2581.19,2581.66,64
2024.09.16,01:33,2581.56,2581.75,2581.43,2581.54,40
2024.09.16,01:34,2581.53,2581.67,2581.48,2581.57,27
2024.09.16,01:35,2581.53,2581.78,2581.35,2581.40,44
2024.09.16,01:36,2581.38,2581.43,2580.73,2581.19,76
2024.09.16,01:37,2581.21,2581.93,2580.99,2581.72,63
2024.09.16,01:38,2581.70,2581.92,2581.58,2581.77,51
2024.09.16,01:39,2581.66,2582.19,2581.66,2582.02,49
2024.09.16,01:40,2582.08,2582.10,2581.82,2581.96,47
2024.09.16,01:41,2581.96,2582.11,2581.35,2581.41,45
2024.09.16,01:42,2581.47,2581.71,2581.35,2581.48,41
2024.09.16,01:43,2581.47,2581.78,2581.40,2581.76,47
2024.09.16,01:44,2581.64,2581.72,2581.31,2581.46,43
2024.09.16,01:45,2581.55,2581.67,2581.24,2581.57,40
2024.09.16,01:46,2581.54,2581.70,2581.44,2581.46,32
2024.09.16,01:47,2581.55,2581.58,2581.34,2581.53,27
2024.09.16,01:48,2581.56,2581.70,2581.44,2581.63,30
2024.09.16,01:49,2581.62,2582.07,2581.58,2581.82,32
2024.09.16,01:50,2581.84,2582.12,2581.84,2582.12,30
2024.09.16,01:51,2582.02,2582.25,2581.94,2582.04,55
2024.09.16,01:52,2582.07,2582.17,2581.69,2581.70,30
2024.09.16,01:53,2581.69,2581.69,2581.33,2581.66,55
2024.09.16,01:54,2581.69,2581.83,2581.53,2581.78,60
2024.09.16,01:55,2581.68,2581.75,2581.44,2581.44,56
2024.09.16,01:56,2581.38,2581.57,2581.36,2581.41,39
2024.09.16,01:57,2581.40,2581.52,2581.03,2581.28,43
2024.09.16,01:58,2581.37,2581.40,2581.03,2581.38,67
2024.09.16,01:59,2581.37,2581.40,2581.10,2581.24,38
2024.09.16,02:00,2581.21,2581.51,2581.07,2581.49,41
2024.09.16,02:01,2581.50,2582.16,2581.46,2582.02,62
2024.09.16,02:02,2581.99,2582.26,2581.98,2582.26,39
2024.09.16,02:03,2582.28,2582.31,2581.69,2581.70,38
2024.09.16,02:04,2581.73,2581.79,2581.38,2581.39,50
2024.09.16,02:05,2581.40,2581.44,2580.88,2581.04,48
2024.09.16,02:06,2581.03,2581.06,2580.73,2581.03,56
2024.09.16,02:07,2581.01,2581.28,2580.70,2581.28,49
2024.09.16,02:08,2581.29,2581.39,2580.77,2580.78,31
2024.09.16,02:09,2580.79,2580.94,2580.39,2580.78,36
2024.09.16,02:10,2580.51,2580.86,2580.45,2580.74,36
2024.09.16,02:11,2580.49,2580.95,2580.09,2580.17,74
2024.09.16,02:12,2580.24,2580.32,2579.85,2580.10,62
2024.09.16,02:13,2580.12,2580.49,2579.91,2580.49,42
2024.09.16,02:14,2580.46,2580.93,2580.33,2580.70,48
2024.09.16,02:15,2580.78,2580.85,2580.32,2580.36,52
2024.09.16,02:16,2580.23,2580.67,2580.14,2580.47,59
2024.09.16,02:17,2580.46,2580.49,2580.13,2580.35,52
2024.09.16,02:18,2580.40,2580.48,2580.06,2580.27,36
2024.09.16,02:19,2580.37,2580.39,2580.14,2580.17,35
