2024.08.02,7:38,2458.92,2459.11,2458.43,2459.1,78
2024.08.02,7:39,2459.12,2459.47,2459.02,2459.38,80
2024.08.02,7:40,2459.4,2459.45,2458.36,2458.48,67
2024.08.02,7:41,2458.45,2458.45,2457.87,2458.22,75
2024.08.02,7:42,2458.23,2458.25,2457.76,2458.15,80
2024.08.02,7:43,2458.12,2458.6,2458,2458.57,68
2024.08.02,7:44,2458.61,2459.19,2458.54,2459.12,69
2024.08.02,7:45,2459.16,2459.7,2459.12,2459.44,76
2024.08.02,7:46,2459.47,2460.81,2459.4,2460.26,78
2024.08.02,7:47,2460.33,2461,2460.05,2460.93,74
2024.08.02,7:48,2460.95,2463.41,2460.76,2463.38,92
2024.08.02,7:49,2463.22,2463.22,2462.2,2462.65,90
2024.08.02,7:50,2462.65,2463.31,2462.46,2463.31,91
2024.08.02,7:51,2463.42,2464.1,2463.05,2463.69,89
2024.08.02,7:52,2463.67,2464.71,2463.38,2464.39,90
2024.08.02,7:53,2464.44,2465.22,2464.44,2464.95,85
2024.08.02,7:54,2465.02,2465.1,2463.49,2463.49,80
2024.08.02,7:55,2463.34,2463.64,2463,2463.18,83
2024.08.02,7:56,2463.19,2464.99,2463.18,2464.21,87
2024.08.02,7:57,2464.02,2464.77,2463.71,2464.6,90
2024.08.02,7:58,2464.49,2465.85,2464.22,2465.75,84
2024.08.02,7:59,2465.74,2466.87,2465.39,2466.64,88
2024.08.02,8:00,2466.75,2468.43,2466.75,2467.4,106
2024.08.02,8:01,2467.04,2467.41,2465.3,2465.3,107
2024.08.02,8:02,2465.19,2465.29,2464.47,2464.98,80
2024.08.02,8:03,2464.94,2464.94,2463.67,2464.05,85
2024.08.02,8:04,2464.02,2464.03,2462.69,2463,84
2024.08.02,8:05,2462.96,2463.07,2462.45,2463.05,92
2024.08.02,8:06,2462.92,2463.8,2462.77,2463.57,93
2024.08.02,8:07,2463.5,2464.77,2463.5,2464.72,87
2024.08.02,8:08,2464.73,2464.76,2463.25,2464.27,85
2024.08.02,8:09,2464.26,2465.1,2464.21,2465,86
2024.08.02,8:10,2465.02,2465.04,2463.93,2464.11,91
2024.08.02,8:11,2464.04,2464.97,2463.81,2463.81,92
2024.08.02,8:12,2463.88,2464.21,2463.35,2464.19,87
2024.08.02,8:13,2464.11,2464.79,2463.85,2464.79,95
2024.08.02,8:14,2464.9,2465.65,2464.63,2465.19,79
2024.08.02,8:15,2465.19,2465.92,2464.55,2464.55,82
2024.08.02,8:16,2464.52,2465.6,2464.34,2465.37,88
2024.08.02,8:17,2465.32,2465.45,2464.42,2464.42,87
2024.08.02,8:18,2464.45,2464.86,2464.29,2464.41,84
2024.08.02,8:19,2464.42,2465.26,2464.41,2464.7,84
2024.08.02,8:20,2464.31,2464.31,2463.02,2463.56,97
2024.08.02,8:21,2463.65,2463.92,2463.31,2463.72,95
2024.08.02,8:22,2463.67,2463.81,2463.21,2463.32,94
2024.08.02,8:23,2463.33,2463.75,2463.33,2463.72,91
2024.08.02,8:24,2463.58,2463.71,2463.31,2463.69,86
2024.08.02,8:25,2463.66,2464.35,2463.51,2464.27,92
2024.08.02,8:26,2464.18,2464.37,2463.52,2463.6,91
2024.08.02,8:27,2463.64,2464.66,2463.64,2464.66,73
2024.08.02,8:28,2464.7,2464.7,2463.7,2464.42,84
2024.08.02,8:29,2464.38,2465.09,2464.09,2465,72
2024.08.02,8:30,2464.9,2465.54,2464.69,2464.82,75
2024.08.02,8:31,2464.75,2465.54,2464.7,2465.16,78
2024.08.02,8:32,2465.14,2465.24,2464.43,2464.5,73
2024.08.02,8:33,2464.57,2465.76,2464.47,2465.52,93
2024.08.02,8:34,2465.41,2466.84,2465.19,2466.83,93
2024.08.02,8:35,2466.87,2467.82,2466.73,2467.6,97
2024.08.02,8:36,2467.65,2467.76,2466.81,2467.08,90
2024.08.02,8:37,2467.08,2467.24,2466.85,2466.89,88
2024.08.02,8:38,2466.89,2466.89,2465.54,2465.85,92
2024.08.02,8:39,2465.87,2465.89,2464.65,2464.7,86
2024.08.02,8:40,2464.78,2464.8,2464.15,2464.37,86
2024.08.02,8:41,2464.12,2464.3,2463.86,2464.17,96
2024.08.02,8:42,2464.06,2464.22,2463.69,2463.72,81
2024.08.02,8:43,2463.64,2463.8,2463.34,2463.57,88
2024.08.02,8:44,2463.57,2463.79,2463.19,2463.33,85
2024.08.02,8:45,2463.27,2463.87,2462.99,2463.86,98
2024.08.02,8:46,2463.87,2464.04,2463.54,2463.94,89
2024.08.02,8:47,2463.93,2464.09,2462.97,2463.07,89
2024.08.02,8:48,2463.1,2463.53,2462.62,2463.53,83
2024.08.02,8:49,2463.56,2464.2,2463.53,2464.2,78
2024.08.02,8:50,2464.19,2464.53,2463.97,2464.53,74
2024.08.02,8:51,2464.52,2465.1,2464.35,2464.43,85
2024.08.02,8:52,2464.42,2464.94,2464.35,2464.83,86
2024.08.02,8:53,2464.84,2464.84,2463.93,2463.99,88
2024.08.02,8:54,2464.07,2465.2,2464.03,2465.07,80
2024.08.02,8:55,2465.07,2465.41,2465.01,2465.24,81
2024.08.02,8:56,2465.29,2465.82,2465.16,2465.79,77
2024.08.02,8:57,2465.72,2465.97,2465.54,2465.76,87
2024.08.02,8:58,2465.84,2466.44,2465.66,2466.17,77
2024.08.02,8:59,2466.22,2466.35,2465.65,2465.65,91
2024.08.02,9:00,2465.76,2466.72,2465.31,2466.37,93
2024.08.02,9:01,2466.38,2466.38,2465.02,2465.02,84
2024.08.02,9:02,2465.01,2465.12,2464.19,2464.3,93
2024.08.02,9:03,2464.3,2464.57,2463.75,2464.17,91
2024.08.02,9:04,2464.17,2464.26,2463.33,2463.33,78
2024.08.02,9:05,2463.35,2463.53,2462.48,2462.61,76
2024.08.02,9:06,2462.81,2463.88,2462.62,2463.79,84
2024.08.02,9:07,2463.83,2465.12,2463.83,2465.12,79
2024.08.02,9:08,2465.12,2465.51,2464.77,2465.02,80
2024.08.02,9:09,2465,2465.29,2464.52,2464.71,81
2024.08.02,9:10,2464.75,2464.99,2463.86,2463.86,75
2024.08.02,9:11,2463.86,2464.25,2463.84,2464.16,76
2024.08.02,9:12,2464.19,2464.55,2463.32,2463.66,72
2024.08.02,9:13,2463.68,2463.82,2462.45,2462.87,71
2024.08.02,9:14,2462.98,2463.95,2462.67,2463.94,77
2024.08.02,9:15,2463.94,2463.97,2462.81,2462.93,95
2024.08.02,9:16,2462.94,2463.69,2462.31,2462.31,86
2024.08.02,9:17,2461.47,2462.72,2461.47,2462.64,94
2024.08.02,9:18,2462.65,2463.27,2462.59,2462.65,82
2024.08.02,9:19,2462.7,2462.78,2462.16,2462.59,79
2024.08.02,9:20,2462.63,2462.81,2462,2462.27,88
2024.08.02,9:21,2462.16,2462.79,2460.9,2460.9,86
2024.08.02,9:22,2460.91,2462.13,2460.91,2462.08,88
2024.08.02,9:23,2462.09,2462.3,2461.76,2462.19,86
2024.08.02,9:24,2462.29,2462.46,2461.27,2461.35,89
2024.08.02,9:25,2461.35,2461.83,2461.25,2461.41,82
2024.08.02,9:26,2461.32,2461.97,2461.24,2461.6,88
2024.08.02,9:27,2461.65,2462.51,2461.33,2461.33,65
2024.08.02,9:28,2461.1,2462.37,2460.76,2462.3,74
2024.08.02,9:29,2462.31,2462.96,2461.92,2462.96,67
2024.08.02,9:30,2463.09,2463.39,2462.35,2462.96,63
2024.08.02,9:31,2462.88,2463.44,2462.57,2463.18,70
2024.08.02,9:32,2463.16,2463.57,2462.97,2463.56,76
2024.08.02,9:33,2463.58,2464.01,2463.53,2463.66,87
2024.08.02,9:34,2463.74,2463.93,2463.53,2463.59,95
2024.08.02,9:35,2463.62,2463.62,2462.52,2463.34,92
2024.08.02,9:36,2463.33,2464.55,2463.21,2464.37,89
2024.08.02,9:37,2464.42,2464.42,2463.77,2463.78,83
2024.08.02,9:38,2463.79,2463.79,2462.6,2462.64,94
2024.08.02,9:39,2462.63,2463.11,2462.5,2463,91
2024.08.02,9:40,2463,2463.17,2462.58,2463.13,91
2024.08.02,9:41,2463.15,2463.55,2463.02,2463.47,90
2024.08.02,9:42,2463.51,2463.57,2462.72,2462.72,90
2024.08.02,9:43,2462.71,2462.95,2462.24,2462.29,85
2024.08.02,9:44,2462.19,2462.37,2461.44,2461.95,83
2024.08.02,9:45,2461.96,2463.55,2461.84,2463.19,78
2024.08.02,9:46,2463.22,2463.43,2462.97,2463.04,74
2024.08.02,9:47,2462.97,2463.4,2462.97,2463.39,79
2024.08.02,9:48,2463.4,2463.72,2462.29,2462.29,86
2024.08.02,9:49,2462.4,2462.66,2461.48,2461.52,95
2024.08.02,9:50,2461.56,2461.83,2460.22,2461.42,92
2024.08.02,9:51,2461.48,2461.68,2460.34,2460.34,86
2024.08.02,9:52,2460.28,2461.38,2460.27,2461.37,78
2024.08.02,9:53,2461.36,2461.41,2460.98,2461.39,64
2024.08.02,9:54,2461.4,2461.98,2461.4,2461.85,78
2024.08.02,9:55,2462.04,2462.44,2461.65,2461.7,78
2024.08.02,9:56,2461.79,2461.79,2460.62,2460.62,78
2024.08.02,9:57,2460.6,2461.12,2460.3,2460.99,83
2024.08.02,9:58,2461.05,2461.51,2460.73,2461.51,84
2024.08.02,9:59,2461.56,2461.88,2461.15,2461.62,84
2024.08.02,10:00,2461.63,2462.04,2460.98,2461.17,94
2024.08.02,10:01,2461.17,2461.72,2461.07,2461.58,92
2024.08.02,10:02,2461.55,2462.3,2461.55,2462.03,93
2024.08.02,10:03,2461.99,2462.43,2461.84,2462.32,85
2024.08.02,10:04,2462.34,2462.46,2461.6,2462.06,78
2024.08.02,10:05,2461.87,2463.29,2461.73,2463.29,68
2024.08.02,10:06,2463.28,2463.76,2462.82,2463.51,81
2024.08.02,10:07,2463.53,2463.76,2463.05,2463.27,72
2024.08.02,10:08,2463.2,2463.43,2462.75,2463.28,75
2024.08.02,10:09,2463.34,2463.49,2462.86,2462.86,59
2024.08.02,10:10,2462.79,2462.81,2461.63,2461.78,70
2024.08.02,10:11,2461.77,2461.85,2461.28,2461.31,59
2024.08.02,10:12,2461.28,2462.27,2461.28,2461.88,70
2024.08.02,10:13,2461.86,2462.89,2461.86,2462.88,77
2024.08.02,10:14,2462.78,2463.28,2462.63,2462.91,82
2024.08.02,10:15,2462.88,2463.51,2462.83,2463.18,76
2024.08.02,10:16,2463.16,2463.45,2462.86,2462.94,83
2024.08.02,10:17,2462.99,2463.17,2462.59,2462.84,80
2024.08.02,10:18,2462.89,2463.09,2462.39,2462.48,75
2024.08.02,10:19,2462.49,2464.01,2462.49,2463.77,85
2024.08.02,10:20,2463.79,2464.27,2463.61,2463.79,83
2024.08.02,10:21,2463.79,2464.38,2463.71,2464.33,77
2024.08.02,10:22,2464.33,2464.42,2463.57,2463.81,81
2024.08.02,10:23,2463.71,2463.99,2463.66,2463.91,77
2024.08.02,10:24,2463.91,2464.18,2463.89,2464,69
2024.08.02,10:25,2464.06,2464.58,2463.87,2464.19,71
2024.08.02,10:26,2464.15,2464.3,2463.96,2463.98,76
2024.08.02,10:27,2463.99,2464.95,2463.91,2464.95,83
2024.08.02,10:28,2464.97,2465.27,2464.71,2464.78,76
2024.08.02,10:29,2464.79,2465.36,2464.58,2464.77,82
2024.08.02,10:30,2464.79,2465.26,2464.23,2465.08,73
2024.08.02,10:31,2465.07,2465.16,2464.42,2464.45,83
2024.08.02,10:32,2464.46,2464.46,2463.49,2463.72,81
2024.08.02,10:33,2463.77,2463.96,2463.52,2463.92,71
2024.08.02,10:34,2463.92,2464.7,2463.82,2464.3,74
2024.08.02,10:35,2464.28,2464.57,2463.61,2463.61,77
2024.08.02,10:36,2463.61,2464.08,2463.43,2464.06,73
2024.08.02,10:37,2464,2464.18,2463.91,2464,55
2024.08.02,10:38,2463.99,2464.31,2463.98,2464.31,64
2024.08.02,10:39,2464.3,2464.3,2463.31,2463.46,80
2024.08.02,10:40,2463.46,2463.57,2463.1,2463.19,84
2024.08.02,10:41,2463.21,2463.22,2462.38,2462.44,86
2024.08.02,10:42,2462.43,2462.93,2461.92,2462.15,85
2024.08.02,10:43,2462.18,2462.69,2461.98,2462.62,79
2024.08.02,10:44,2462.62,2462.96,2462.62,2462.77,65
2024.08.02,10:45,2462.81,2462.97,2462.22,2462.4,70
2024.08.02,10:46,2462.39,2462.78,2462.15,2462.54,72
2024.08.02,10:47,2462.76,2463.1,2462.75,2462.79,74
2024.08.02,10:48,2462.78,2463.4,2462.78,2463.37,80
2024.08.02,10:49,2463.33,2463.4,2462.75,2462.84,77
2024.08.02,10:50,2462.8,2462.85,2462.31,2462.33,66
2024.08.02,10:51,2462.4,2462.68,2462.28,2462.68,82
2024.08.02,10:52,2462.75,2462.98,2462.59,2462.72,70
2024.08.02,10:53,2462.7,2462.75,2461.77,2461.91,80
2024.08.02,10:54,2461.9,2462.47,2461.79,2462.47,75
2024.08.02,10:55,2462.47,2463.02,2462.17,2462.97,73
2024.08.02,10:56,2462.95,2463.12,2462.69,2462.77,76
2024.08.02,10:57,2462.76,2462.87,2461.89,2461.99,77
2024.08.02,10:58,2461.94,2462.47,2461.87,2462.07,87
2024.08.02,10:59,2462.11,2462.26,2461.93,2462.05,80
2024.08.02,11:00,2462.06,2462.9,2462,2462.64,76
2024.08.02,11:01,2462.66,2462.99,2462.32,2462.81,67
2024.08.02,11:02,2462.8,2463.34,2462.73,2463.3,62
2024.08.02,11:03,2463.19,2463.36,2463.08,2463.22,75
2024.08.02,11:04,2463.25,2463.36,2462.84,2463.22,66
2024.08.02,11:05,2463.3,2463.54,2463.28,2463.54,63
2024.08.02,11:06,2463.59,2464.02,2463.34,2463.49,67
2024.08.02,11:07,2463.48,2463.49,2463.03,2463.44,67
2024.08.02,11:08,2463.47,2463.48,2461.71,2462.03,84
2024.08.02,11:09,2462.11,2463.19,2461.99,2462.95,77
2024.08.02,11:10,2462.95,2463.37,2462.85,2463.32,62
2024.08.02,11:11,2463.35,2463.39,2462.91,2463.2,77
2024.08.02,11:12,2463.19,2464.1,2463.08,2463.69,74
2024.08.02,11:13,2463.61,2463.75,2463.3,2463.32,71
2024.08.02,11:14,2463.45,2463.6,2463.25,2463.34,72
2024.08.02,11:15,2463.46,2463.7,2463.24,2463.66,80
2024.08.02,11:16,2463.74,2463.74,2463.4,2463.6,69
2024.08.02,11:17,2463.58,2463.58,2463.38,2463.54,42
2024.08.02,11:18,2463.57,2464.16,2463.57,2463.86,70
2024.08.02,11:19,2463.86,2464.24,2463.67,2463.72,68
2024.08.02,11:20,2463.73,2463.73,2463.18,2463.47,88
2024.08.02,11:21,2463.52,2463.83,2463.39,2463.48,75
2024.08.02,11:22,2463.49,2463.62,2462.52,2462.55,76
2024.08.02,11:23,2462.58,2462.61,2461.98,2462.53,73
2024.08.02,11:24,2462.54,2462.58,2461.65,2461.76,85
2024.08.02,11:25,2461.53,2461.92,2461.34,2461.51,80
2024.08.02,11:26,2461.49,2461.99,2461.04,2461.94,69
2024.08.02,11:27,2461.97,2462.67,2461.86,2462.66,66
2024.08.02,11:28,2462.69,2462.69,2461.97,2462.28,76
2024.08.02,11:29,2462.27,2462.28,2461.37,2461.37,77
2024.08.02,11:30,2461.46,2461.95,2461.14,2461.95,78
2024.08.02,11:31,2461.94,2462.5,2461.93,2462.26,74
2024.08.02,11:32,2462.28,2462.58,2461.71,2461.71,75
2024.08.02,11:33,2461.51,2461.63,2460.85,2461.37,63
2024.08.02,11:34,2461.32,2461.93,2461.18,2461.92,69
2024.08.02,11:35,2461.9,2461.94,2461.34,2461.91,88
2024.08.02,11:36,2461.87,2462.52,2461.82,2462.37,73
2024.08.02,11:37,2462.36,2462.47,2462.24,2462.31,75
2024.08.02,11:38,2462.31,2462.36,2461.6,2462.29,84
2024.08.02,11:39,2462.31,2462.54,2462.28,2462.49,66
2024.08.02,11:40,2462.5,2462.63,2462.42,2462.5,52
2024.08.02,11:41,2462.5,2463.06,2462.46,2463.05,38
2024.08.02,11:42,2463.07,2463.17,2462.68,2462.68,55
2024.08.02,11:43,2462.68,2463.01,2462.68,2462.99,68
2024.08.02,11:44,2463.02,2463.02,2462.83,2462.91,61
2024.08.02,11:45,2462.89,2462.91,2462.26,2462.36,68
2024.08.02,11:46,2462.36,2462.49,2462.18,2462.34,50
2024.08.02,11:47,2462.34,2462.47,2462.06,2462.45,51
2024.08.02,11:48,2462.61,2462.93,2462.51,2462.93,34
2024.08.02,11:49,2462.91,2463.08,2462.76,2462.98,45
2024.08.02,11:50,2463.03,2463.07,2462.88,2462.89,37
2024.08.02,11:51,2462.89,2463.08,2462.89,2462.98,31
2024.08.02,11:52,2462.97,2463.51,2462.88,2463.33,56
2024.08.02,11:53,2463.35,2463.43,2462.26,2462.51,76
2024.08.02,11:54,2462.46,2463.16,2462.34,2462.97,75
2024.08.02,11:55,2462.97,2463.17,2462.74,2463.07,61
2024.08.02,11:56,2463.13,2463.47,2463.06,2463.1,68
2024.08.02,11:57,2462.96,2463.32,2462.96,2463.21,76
2024.08.02,11:58,2463.19,2463.29,2463.02,2463.12,53
2024.08.02,11:59,2463.11,2464,2463.11,2463.94,70
2024.08.02,12:00,2463.94,2464.03,2462.77,2462.98,69
2024.08.02,12:01,2462.97,2463.05,2462.7,2463.02,77
2024.08.02,12:02,2463.02,2463.34,2462.88,2463.32,65
2024.08.02,12:03,2463.3,2463.35,2462.2,2462.48,77
2024.08.02,12:04,2462.52,2463.16,2462.47,2462.51,83
2024.08.02,12:05,2462.46,2462.6,2461.99,2462.19,75
2024.08.02,12:06,2462.25,2462.5,2461.91,2462.42,77
2024.08.02,12:07,2462.39,2462.53,2462.09,2462.53,73
2024.08.02,12:08,2462.49,2462.68,2462.25,2462.29,74
2024.08.02,12:09,2462.29,2462.29,2461.02,2461.62,82
2024.08.02,12:10,2461.64,2462.19,2461.64,2462.06,80
2024.08.02,12:11,2462.08,2462.73,2461.85,2462.59,81
2024.08.02,12:12,2462.58,2462.58,2462.14,2462.23,72
2024.08.02,12:13,2462.18,2462.44,2462.03,2462.43,78
2024.08.02,12:14,2462.52,2462.94,2462.43,2462.9,71
2024.08.02,12:15,2462.89,2463.24,2462.78,2462.8,66
2024.08.02,12:16,2462.86,2463.27,2462.82,2463.19,72
2024.08.02,12:17,2463.18,2463.35,2462.69,2462.69,65
2024.08.02,12:18,2462.85,2463.09,2462.36,2462.43,73
2024.08.02,12:19,2462.46,2462.83,2462.36,2462.83,67
2024.08.02,12:20,2462.85,2463.69,2462.82,2463.41,63
2024.08.02,12:21,2463.45,2464.05,2463.34,2464.02,59
2024.08.02,12:22,2463.98,2465.26,2463.98,2464.9,86
2024.08.02,12:23,2464.94,2464.94,2463.89,2464.23,74
2024.08.02,12:24,2464.21,2464.53,2464.01,2464.3,67
2024.08.02,12:25,2464.33,2464.59,2464.24,2464.28,72
2024.08.02,12:26,2464.3,2464.3,2463.2,2463.3,77
2024.08.02,12:27,2463.2,2463.47,2462.85,2463.45,84
2024.08.02,12:28,2463.39,2463.6,2463.25,2463.53,79
2024.08.02,12:29,2463.55,2463.72,2463.32,2463.53,72
2024.08.02,12:30,2463.55,2463.68,2463.44,2463.58,77
2024.08.02,12:31,2463.6,2463.78,2463.48,2463.63,78
2024.08.02,12:32,2463.52,2463.55,2462.73,2463.08,71
2024.08.02,12:33,2463.08,2463.14,2462.5,2462.88,84
2024.08.02,12:34,2462.92,2462.97,2462.43,2462.97,79
2024.08.02,12:35,2462.8,2462.81,2462.44,2462.55,78
2024.08.02,12:36,2462.5,2462.58,2462.2,2462.58,79
2024.08.02,12:37,2462.61,2463.99,2462.57,2463.98,69
2024.08.02,12:38,2463.98,2464.11,2463.51,2463.58,79
2024.08.02,12:39,2463.6,2463.84,2463.51,2463.6,67
2024.08.02,12:40,2463.6,2463.6,2463.19,2463.51,61
2024.08.02,12:41,2463.54,2464.42,2463.54,2464.18,61
2024.08.02,12:42,2464.18,2464.18,2463.56,2463.59,54
2024.08.02,12:43,2463.61,2464.38,2463.56,2464.09,66
2024.08.02,12:44,2464.07,2464.12,2463.85,2464,57
2024.08.02,12:45,2463.97,2464.2,2463.93,2464.11,65
2024.08.02,12:46,2464.06,2464.66,2464.06,2464.17,71
2024.08.02,12:47,2464.21,2464.4,2463.93,2464.31,64
2024.08.02,12:48,2464.34,2464.51,2464.03,2464.07,68
2024.08.02,12:49,2464.13,2464.37,2463.83,2463.93,67
2024.08.02,12:50,2463.93,2464.17,2463.65,2463.68,60
2024.08.02,12:51,2463.7,2463.9,2463.63,2463.63,71
2024.08.02,12:52,2463.69,2463.81,2463.66,2463.78,61
2024.08.02,12:53,2463.8,2463.82,2463.4,2463.53,68
2024.08.02,12:54,2463.52,2463.59,2463.14,2463.14,72
2024.08.02,12:55,2463.12,2464.37,2463.12,2464.15,70
2024.08.02,12:56,2464.18,2464.45,2463.89,2464.44,50
2024.08.02,12:57,2464.45,2465,2464.32,2464.69,76
2024.08.02,12:58,2464.69,2464.96,2464.37,2464.51,80
2024.08.02,12:59,2464.47,2464.53,2463.46,2463.5,69
2024.08.02,13:00,2463.56,2464.55,2463.56,2464.55,85
2024.08.02,13:01,2464.53,2464.72,2464.37,2464.5,79
2024.08.02,13:02,2464.52,2464.58,2464,2464.25,79
2024.08.02,13:03,2464.23,2464.26,2464.02,2464.07,80
2024.08.02,13:04,2464.04,2464.24,2463.89,2463.98,71
2024.08.02,13:05,2464.01,2464.1,2463.46,2463.52,69
2024.08.02,13:06,2463.61,2463.85,2462.38,2462.54,80
2024.08.02,13:07,2462.53,2463.24,2462.49,2462.79,75
2024.08.02,13:08,2462.94,2463.5,2462.51,2462.55,70
2024.08.02,13:09,2462.54,2462.64,2461.38,2461.67,72
2024.08.02,13:10,2461.64,2462.3,2461.57,2461.98,78
2024.08.02,13:11,2462.07,2462.25,2461.65,2462.05,78
2024.08.02,13:12,2461.91,2462.43,2461.78,2461.81,70
2024.08.02,13:13,2461.88,2462.02,2460.81,2461.62,82
2024.08.02,13:14,2461.66,2461.89,2461.18,2461.18,62
2024.08.02,13:15,2461.27,2461.66,2460.1,2460.1,65
2024.08.02,13:16,2459.99,2460.12,2459.35,2460,79
2024.08.02,13:17,2460.06,2461.51,2460.06,2461.51,57
2024.08.02,13:18,2461.53,2461.9,2460.62,2461.05,80
2024.08.02,13:19,2461.02,2461.62,2461,2461.3,65
2024.08.02,13:20,2461.36,2461.63,2460.88,2461.18,64
2024.08.02,13:21,2461.08,2462.14,2461.08,2461.88,61
2024.08.02,13:22,2461.95,2461.95,2460.6,2461.18,70
2024.08.02,13:23,2461.14,2461.55,2460.89,2461.09,71
2024.08.02,13:24,2461.1,2461.68,2461.1,2461.66,74
2024.08.02,13:25,2461.68,2461.94,2460.49,2460.82,77
2024.08.02,13:26,2460.85,2461.52,2460.79,2461.52,62
2024.08.02,13:27,2461.6,2461.8,2461.17,2461.2,77
2024.08.02,13:28,2461.21,2461.61,2460.92,2461.13,55
2024.08.02,13:29,2461.13,2461.58,2461.02,2461.58,66
2024.08.02,13:30,2461.68,2461.68,2460.7,2461.22,73
2024.08.02,13:31,2461.18,2461.24,2460.58,2460.67,60
2024.08.02,13:32,2460.67,2461.5,2460.62,2461.29,73
2024.08.02,13:33,2461.28,2461.28,2459.83,2460.3,76
2024.08.02,13:34,2460.21,2460.25,2459.57,2459.65,76
2024.08.02,13:35,2459.59,2459.9,2458.11,2458.46,86
2024.08.02,13:36,2458.44,2458.83,2458.27,2458.6,76
2024.08.02,13:37,2458.56,2459.16,2458.13,2458.13,75
2024.08.02,13:38,2458.15,2458.52,2457.64,2458.35,80
2024.08.02,13:39,2458.38,2458.84,2458.14,2458.61,85
2024.08.02,13:40,2458.54,2459.32,2458.47,2459.27,78
2024.08.02,13:41,2459.28,2460.28,2459.28,2460.05,76
2024.08.02,13:42,2460.19,2460.31,2459.75,2460.06,75
2024.08.02,13:43,2460.08,2460.97,2459.82,2459.84,84
2024.08.02,13:44,2459.89,2460.7,2459.41,2459.66,86
2024.08.02,13:45,2459.63,2459.66,2459.05,2459.05,71
2024.08.02,13:46,2459.09,2459.67,2459.09,2459.65,76
2024.08.02,13:47,2459.68,2459.96,2459.5,2459.96,82
2024.08.02,13:48,2459.94,2460.13,2459.58,2459.69,79
2024.08.02,13:49,2459.71,2459.86,2459.4,2459.71,81
2024.08.02,13:50,2459.74,2460.27,2459.68,2460.16,74
2024.08.02,13:51,2460.18,2461.07,2459.55,2459.64,75
2024.08.02,13:52,2459.63,2459.79,2459.16,2459.19,58
2024.08.02,13:53,2459.15,2459.38,2458.66,2458.66,62
2024.08.02,13:54,2458.65,2458.79,2458.29,2458.41,52
2024.08.02,13:55,2458.08,2459.01,2458.04,2458.38,73
2024.08.02,13:56,2458.33,2458.59,2458.02,2458.32,91
2024.08.02,13:57,2458.35,2459.29,2458.17,2459.29,82
2024.08.02,13:58,2459.28,2459.5,2459.08,2459.24,76
2024.08.02,13:59,2459.28,2459.51,2459.16,2459.24,50
2024.08.02,14:00,2459.14,2459.49,2458.77,2459.43,87
2024.08.02,14:01,2459.44,2460.46,2459.31,2460.18,85
2024.08.02,14:02,2460.14,2460.62,2459.61,2459.86,95
2024.08.02,14:03,2459.92,2460.05,2459.64,2459.85,82
2024.08.02,14:04,2459.84,2460.25,2459.7,2460.2,84
2024.08.02,14:05,2460.26,2460.82,2460.26,2460.5,78
2024.08.02,14:06,2460.51,2460.66,2460.22,2460.36,86
2024.08.02,14:07,2460.41,2460.66,2459.7,2460.06,73
2024.08.02,14:08,2460.07,2460.22,2459.2,2459.58,82
2024.08.02,14:09,2459.56,2459.56,2458.68,2458.81,77
2024.08.02,14:10,2458.66,2459.13,2458.44,2458.44,79
2024.08.02,14:11,2458.42,2459.09,2458.4,2459.02,83
2024.08.02,14:12,2459.11,2459.21,2458.67,2458.71,74
2024.08.02,14:13,2458.7,2458.92,2457.89,2457.93,75
2024.08.02,14:14,2457.91,2458.54,2457.43,2457.48,80
2024.08.02,14:15,2457.4,2458.2,2457.4,2457.95,67
2024.08.02,14:16,2457.96,2458.1,2457.33,2457.42,71
2024.08.02,14:17,2457.37,2457.4,2456.25,2456.3,87
2024.08.02,14:18,2456.45,2457.53,2456.45,2457.43,85
2024.08.02,14:19,2457.39,2457.77,2457.15,2457.2,81
2024.08.02,14:20,2457.26,2457.89,2456.58,2456.67,91
2024.08.02,14:21,2456.59,2457.51,2456.51,2457.39,89
2024.08.02,14:22,2457.4,2457.93,2456.88,2457.12,89
2024.08.02,14:23,2457.14,2457.14,2456.28,2456.38,88
2024.08.02,14:24,2456.38,2456.88,2456.03,2456.54,85
2024.08.02,14:25,2456.5,2457.39,2456.35,2457.02,94
2024.08.02,14:26,2457.03,2457.41,2456.42,2456.62,75
2024.08.02,14:27,2456.59,2456.6,2456.03,2456.15,72
2024.08.02,14:28,2456.12,2456.73,2455.83,2456.52,80
2024.08.02,14:29,2456.59,2457.04,2455.95,2456.25,76
2024.08.02,14:30,2461.63,2474,2461.61,2473.54,125
2024.08.02,14:31,2473.64,2473.64,2468.49,2469.08,126
2024.08.02,14:32,2468.98,2470.81,2467.3,2469.29,121
2024.08.02,14:33,2469.88,2473.71,2469.44,2473.23,115
2024.08.02,14:34,2472.86,2474.01,2472.24,2473.43,119
2024.08.02,14:35,2473.71,2477.59,2472.86,2475.7,117
2024.08.02,14:36,2476.11,2476.29,2473.09,2473.73,119
2024.08.02,14:37,2473.96,2476,2473.4,2475.15,109
2024.08.02,14:38,2475.05,2475.05,2471.78,2472.04,118
2024.08.02,14:39,2472.02,2473.19,2470.58,2471.59,114
2024.08.02,14:40,2471.71,2475.34,2471.09,2475.34,116
2024.08.02,14:41,2475.24,2475.56,2474.19,2475.56,112
2024.08.02,14:42,2476.28,2476.79,2469.93,2469.93,109
