2025.02.20,02:45,1.34019,1.34082,1.34019,1.34029,301
2025.02.20,02:50,1.34027,1.34043,1.33996,1.34005,300
2025.02.20,02:55,1.34004,1.34024,1.34001,1.34011,355
2025.02.20,03:00,1.34010,1.34024,1.34003,1.34004,244
2025.02.20,03:05,1.34005,1.34047,1.34002,1.34023,203
2025.02.20,03:10,1.34024,1.34060,1.34011,1.34060,203
2025.02.20,03:15,1.34062,1.34085,1.34052,1.34058,174
2025.02.20,03:20,1.34059,1.34067,1.34031,1.34067,185
2025.02.20,03:25,1.34066,1.34077,1.34053,1.34054,153
2025.02.20,03:30,1.34053,1.34063,1.34030,1.34031,155
2025.02.20,03:35,1.34030,1.34032,1.33991,1.34001,214
2025.02.20,03:40,1.34002,1.34027,1.33993,1.34007,221
2025.02.20,03:45,1.34008,1.34014,1.33978,1.33980,212
2025.02.20,03:50,1.33981,1.33999,1.33977,1.33997,167
2025.02.20,03:55,1.33996,1.34000,1.33985,1.33992,220
2025.02.20,04:00,1.33991,1.34023,1.33986,1.34020,174
2025.02.20,04:05,1.34019,1.34023,1.34006,1.34022,129
2025.02.20,04:10,1.34021,1.34022,1.34007,1.34018,100
2025.02.20,04:15,1.34017,1.34021,1.33991,1.33993,167
2025.02.20,04:20,1.33992,1.34011,1.33988,1.33988,126
2025.02.20,04:25,1.33987,1.33992,1.33964,1.33981,182
2025.02.20,04:30,1.33982,1.34015,1.33981,1.34011,177
2025.02.20,04:35,1.34010,1.34010,1.33974,1.33977,135
2025.02.20,04:40,1.33978,1.33990,1.33975,1.33979,103
2025.02.20,04:45,1.33980,1.33986,1.33976,1.33979,106
2025.02.20,04:50,1.33982,1.33985,1.33966,1.33972,109
2025.02.20,04:55,1.33973,1.33977,1.33956,1.33961,56
2025.02.20,05:00,1.33952,1.33952,1.33931,1.33932,159
2025.02.20,05:05,1.33931,1.33937,1.33909,1.33916,126
2025.02.20,05:10,1.33917,1.33919,1.33879,1.33896,166
2025.02.20,05:15,1.33897,1.33904,1.33886,1.33888,97
2025.02.20,05:20,1.33887,1.33910,1.33883,1.33904,134
2025.02.20,05:25,1.33903,1.33949,1.33902,1.33928,185
2025.02.20,05:30,1.33929,1.33957,1.33927,1.33954,151
2025.02.20,05:35,1.33957,1.33970,1.33947,1.33953,160
2025.02.20,05:40,1.33951,1.33969,1.33950,1.33957,104
2025.02.20,05:45,1.33956,1.33959,1.33931,1.33932,143
2025.02.20,05:50,1.33931,1.33937,1.33924,1.33930,140
2025.02.20,05:55,1.33929,1.33947,1.33928,1.33935,211
2025.02.20,06:00,1.33934,1.33950,1.33928,1.33932,214
2025.02.20,06:05,1.33931,1.33943,1.33904,1.33912,162
2025.02.20,06:10,1.33913,1.33930,1.33909,1.33929,136
2025.02.20,06:15,1.33930,1.33932,1.33880,1.33880,149
2025.02.20,06:20,1.33879,1.33880,1.33845,1.33877,233
2025.02.20,06:25,1.33876,1.33901,1.33856,1.33896,228
2025.02.20,06:30,1.33897,1.33921,1.33879,1.33920,169
2025.02.20,06:35,1.33919,1.33921,1.33905,1.33912,123
2025.02.20,06:40,1.33913,1.33917,1.33885,1.33911,150
2025.02.20,06:45,1.33910,1.33918,1.33903,1.33916,93
2025.02.20,06:50,1.33915,1.33919,1.33890,1.33906,172
2025.02.20,06:55,1.33907,1.33952,1.33907,1.33942,200
2025.02.20,07:00,1.33938,1.33957,1.33924,1.33931,229
2025.02.20,07:05,1.33930,1.33931,1.33886,1.33917,299
2025.02.20,07:10,1.33918,1.33940,1.33912,1.33915,248
2025.02.20,07:15,1.33914,1.33944,1.33896,1.33937,260
2025.02.20,07:20,1.33936,1.33949,1.33928,1.33940,173
2025.02.20,07:25,1.33941,1.33971,1.33937,1.33963,189
2025.02.20,07:30,1.33964,1.33964,1.33939,1.33942,177
2025.02.20,07:35,1.33945,1.33962,1.33941,1.33954,145
2025.02.20,07:40,1.33955,1.33969,1.33947,1.33958,140
2025.02.20,07:45,1.33959,1.33965,1.33939,1.33941,190
2025.02.20,07:50,1.33942,1.33951,1.33922,1.33933,191
2025.02.20,07:55,1.33931,1.33939,1.33920,1.33931,201
2025.02.20,08:00,1.33932,1.33954,1.33928,1.33944,222
2025.02.20,08:05,1.33943,1.33944,1.33874,1.33879,221
2025.02.20,08:10,1.33878,1.33889,1.33863,1.33867,214
2025.02.20,08:15,1.33866,1.33888,1.33864,1.33874,223
2025.02.20,08:20,1.33873,1.33896,1.33868,1.33885,229
2025.02.20,08:25,1.33886,1.33905,1.33865,1.33866,244
2025.02.20,08:30,1.33864,1.33872,1.33847,1.33871,265
2025.02.20,08:35,1.33872,1.33902,1.33871,1.33900,260
2025.02.20,08:40,1.33899,1.33916,1.33892,1.33915,180
2025.02.20,08:45,1.33916,1.33919,1.33896,1.33901,155
2025.02.20,08:50,1.33900,1.33911,1.33881,1.33890,189
2025.02.20,08:55,1.33889,1.33892,1.33864,1.33890,253
2025.02.20,09:00,1.33891,1.33901,1.33877,1.33897,216
2025.02.20,09:05,1.33896,1.33900,1.33880,1.33881,179
2025.02.20,09:10,1.33882,1.33907,1.33870,1.33871,199
2025.02.20,09:15,1.33870,1.33872,1.33855,1.33861,152
2025.02.20,09:20,1.33863,1.33870,1.33829,1.33853,214
2025.02.20,09:25,1.33852,1.33912,1.33852,1.33897,271
2025.02.20,09:30,1.33898,1.33906,1.33887,1.33902,186
2025.02.20,09:35,1.33901,1.33936,1.33901,1.33934,115
2025.02.20,09:40,1.33933,1.33937,1.33911,1.33919,163
2025.02.20,09:45,1.33920,1.33930,1.33907,1.33909,158
2025.02.20,09:50,1.33908,1.33915,1.33890,1.33895,163
2025.02.20,09:55,1.33896,1.33904,1.33882,1.33884,179
2025.02.20,10:00,1.33886,1.33908,1.33882,1.33897,177
2025.02.20,10:05,1.33898,1.33898,1.33832,1.33834,199
2025.02.20,10:10,1.33833,1.33848,1.33811,1.33839,240
2025.02.20,10:15,1.33840,1.33866,1.33831,1.33834,172
2025.02.20,10:20,1.33833,1.33835,1.33815,1.33826,198
2025.02.20,10:25,1.33825,1.33843,1.33822,1.33826,153
2025.02.20,10:30,1.33825,1.33830,1.33793,1.33802,198
2025.02.20,10:35,1.33801,1.33818,1.33794,1.33794,166
2025.02.20,10:40,1.33793,1.33801,1.33773,1.33781,174
2025.02.20,10:45,1.33782,1.33782,1.33758,1.33775,263
2025.02.20,10:50,1.33774,1.33778,1.33742,1.33760,221
2025.02.20,10:55,1.33759,1.33777,1.33746,1.33767,186
2025.02.20,11:00,1.33766,1.33782,1.33746,1.33747,206
2025.02.20,11:05,1.33748,1.33769,1.33746,1.33757,162
2025.02.20,11:10,1.33756,1.33762,1.33747,1.33761,143
2025.02.20,11:15,1.33762,1.33798,1.33758,1.33797,168
2025.02.20,11:20,1.33796,1.33811,1.33789,1.33806,196
2025.02.20,11:25,1.33807,1.33810,1.33792,1.33806,159
2025.02.20,11:30,1.33805,1.33816,1.33792,1.33815,144
2025.02.20,11:35,1.33813,1.33837,1.33812,1.33837,170
2025.02.20,11:40,1.33836,1.33836,1.33822,1.33831,128
2025.02.20,11:45,1.33832,1.33857,1.33828,1.33857,153
2025.02.20,11:50,1.33858,1.33858,1.33839,1.33839,124
2025.02.20,11:55,1.33840,1.33840,1.33819,1.33822,157
2025.02.20,12:00,1.33821,1.33835,1.33806,1.33806,173
2025.02.20,12:05,1.33807,1.33807,1.33761,1.33779,269
2025.02.20,12:10,1.33780,1.33806,1.33767,1.33768,273
2025.02.20,12:15,1.33769,1.33793,1.33756,1.33783,352
2025.02.20,12:20,1.33784,1.33789,1.33755,1.33768,235
2025.02.20,12:25,1.33769,1.33807,1.33769,1.33799,273
2025.02.20,12:30,1.33800,1.33818,1.33753,1.33759,261
2025.02.20,12:35,1.33755,1.33794,1.33747,1.33776,271
2025.02.20,12:40,1.33781,1.33800,1.33771,1.33789,263
2025.02.20,12:45,1.33788,1.33828,1.33787,1.33809,212
2025.02.20,12:50,1.33811,1.33818,1.33795,1.33805,238
2025.02.20,12:55,1.33806,1.33809,1.33767,1.33803,356
2025.02.20,13:00,1.33802,1.33815,1.33772,1.33772,311
2025.02.20,13:05,1.33771,1.33777,1.33714,1.33731,284
2025.02.20,13:10,1.33732,1.33737,1.33705,1.33710,260
2025.02.20,13:15,1.33709,1.33710,1.33678,1.33687,258
2025.02.20,13:20,1.33688,1.33690,1.33650,1.33679,323
2025.02.20,13:25,1.33681,1.33681,1.33605,1.33605,314
2025.02.20,13:30,1.33607,1.33680,1.33584,1.33610,392
2025.02.20,13:35,1.33611,1.33695,1.33608,1.33671,369
2025.02.20,13:40,1.33672,1.33722,1.33668,1.33703,386
2025.02.20,13:45,1.33702,1.33735,1.33691,1.33721,314
2025.02.20,13:50,1.33722,1.33742,1.33700,1.33701,303
2025.02.20,13:55,1.33702,1.33724,1.33683,1.33709,358
2025.02.20,14:00,1.33710,1.33764,1.33710,1.33728,350
2025.02.20,14:05,1.33727,1.33747,1.33691,1.33693,315
2025.02.20,14:10,1.33694,1.33742,1.33689,1.33736,307
2025.02.20,14:15,1.33737,1.33761,1.33711,1.33756,279
2025.02.20,14:20,1.33755,1.33755,1.33707,1.33719,319
2025.02.20,14:25,1.33717,1.33719,1.33673,1.33676,271
2025.02.20,14:30,1.33675,1.33678,1.33634,1.33638,440
2025.02.20,14:35,1.33642,1.33676,1.33624,1.33676,404
2025.02.20,14:40,1.33677,1.33707,1.33639,1.33643,419
2025.02.20,14:45,1.33644,1.33693,1.33641,1.33656,300
2025.02.20,14:50,1.33657,1.33707,1.33640,1.33684,302
2025.02.20,14:55,1.33685,1.33709,1.33652,1.33688,349
2025.02.20,15:00,1.33689,1.33724,1.33677,1.33683,424
2025.02.20,15:05,1.33684,1.33686,1.33605,1.33610,391
2025.02.20,15:10,1.33614,1.33639,1.33597,1.33630,337
2025.02.20,15:15,1.33631,1.33631,1.33612,1.33622,288
2025.02.20,15:20,1.33621,1.33637,1.33585,1.33585,234
2025.02.20,15:25,1.33593,1.33593,1.33557,1.33563,299
2025.02.20,15:30,1.33565,1.33575,1.33547,1.33556,289
2025.02.20,15:35,1.33555,1.33555,1.33507,1.33530,258
2025.02.20,15:40,1.33529,1.33536,1.33513,1.33523,206
2025.02.20,15:45,1.33521,1.33528,1.33504,1.33512,222
2025.02.20,15:50,1.33513,1.33514,1.33423,1.33457,348
2025.02.20,15:55,1.33458,1.33487,1.33453,1.33473,355
2025.02.20,16:00,1.33474,1.33523,1.33474,1.33502,352
2025.02.20,16:05,1.33501,1.33502,1.33473,1.33488,240
2025.02.20,16:10,1.33493,1.33522,1.33472,1.33508,263
2025.02.20,16:15,1.33507,1.33551,1.33506,1.33544,280
2025.02.20,16:20,1.33547,1.33552,1.33518,1.33548,266
2025.02.20,16:25,1.33552,1.33554,1.33534,1.33539,197
2025.02.20,16:30,1.33538,1.33539,1.33489,1.33509,196
2025.02.20,16:35,1.33510,1.33524,1.33500,1.33515,191
2025.02.20,16:40,1.33514,1.33528,1.33467,1.33473,216
2025.02.20,16:45,1.33472,1.33491,1.33465,1.33480,174
2025.02.20,16:50,1.33482,1.33491,1.33469,1.33479,206
2025.02.20,16:55,1.33478,1.33497,1.33467,1.33492,212
2025.02.20,17:00,1.33494,1.33518,1.33492,1.33512,302
2025.02.20,17:05,1.33513,1.33517,1.33459,1.33475,221
2025.02.20,17:10,1.33474,1.33474,1.33431,1.33432,286
2025.02.20,17:15,1.33433,1.33442,1.33397,1.33399,262
2025.02.20,17:20,1.33398,1.33398,1.33333,1.33333,292
2025.02.20,17:25,1.33334,1.33364,1.33331,1.33359,241
2025.02.20,17:30,1.33358,1.33368,1.33334,1.33337,235
2025.02.20,17:35,1.33336,1.33338,1.33312,1.33321,213
2025.02.20,17:40,1.33322,1.33330,1.33297,1.33302,269
2025.02.20,17:45,1.33301,1.33352,1.33301,1.33330,209
2025.02.20,17:50,1.33332,1.33347,1.33327,1.33344,201
2025.02.20,17:55,1.33343,1.33347,1.33325,1.33329,223
2025.02.20,18:00,1.33331,1.33363,1.33331,1.33338,246
2025.02.20,18:05,1.33337,1.33338,1.33302,1.33303,136
2025.02.20,18:10,1.33299,1.33300,1.33262,1.33271,232
2025.02.20,18:15,1.33268,1.33291,1.33268,1.33287,175
2025.02.20,18:20,1.33288,1.33304,1.33286,1.33288,157
2025.02.20,18:25,1.33289,1.33294,1.33283,1.33286,98
2025.02.20,18:30,1.33289,1.33289,1.33248,1.33253,199
2025.02.20,18:35,1.33252,1.33262,1.33239,1.33254,128
2025.02.20,18:40,1.33250,1.33272,1.33247,1.33269,112
2025.02.20,18:45,1.33268,1.33272,1.33262,1.33272,83
2025.02.20,18:50,1.33271,1.33309,1.33265,1.33302,126
2025.02.20,18:55,1.33303,1.33306,1.33288,1.33293,173
2025.02.20,19:00,1.33294,1.33314,1.33291,1.33313,156
2025.02.20,19:05,1.33314,1.33334,1.33312,1.33329,217
2025.02.20,19:10,1.33328,1.33329,1.33300,1.33302,162
2025.02.20,19:15,1.33303,1.33334,1.33302,1.33333,101
2025.02.20,19:20,1.33332,1.33356,1.33332,1.33354,115
2025.02.20,19:25,1.33355,1.33363,1.33335,1.33337,142
2025.02.20,19:30,1.33335,1.33341,1.33315,1.33320,246
2025.02.20,19:35,1.33322,1.33329,1.33307,1.33309,196
2025.02.20,19:40,1.33310,1.33313,1.33287,1.33291,186
2025.02.20,19:45,1.33290,1.33305,1.33274,1.33276,223
2025.02.20,19:50,1.33277,1.33283,1.33252,1.33271,201
2025.02.20,19:55,1.33272,1.33279,1.33262,1.33273,241
2025.02.20,20:00,1.33275,1.33296,1.33275,1.33288,190
2025.02.20,20:05,1.33289,1.33301,1.33286,1.33296,143
2025.02.20,20:10,1.33294,1.33302,1.33289,1.33298,246
2025.02.20,20:15,1.33297,1.33313,1.33291,1.33308,291
2025.02.20,20:20,1.33307,1.33314,1.33288,1.33297,301
2025.02.20,20:25,1.33298,1.33301,1.33287,1.33295,283
2025.02.20,20:30,1.33293,1.33305,1.33292,1.33298,200
2025.02.20,20:35,1.33299,1.33304,1.33291,1.33303,229
2025.02.20,20:40,1.33302,1.33305,1.33292,1.33292,225
2025.02.20,20:45,1.33293,1.33294,1.33268,1.33269,215
2025.02.20,20:50,1.33270,1.33282,1.33268,1.33271,270
2025.02.20,20:55,1.33270,1.33280,1.33269,1.33276,323
2025.02.20,21:00,1.33274,1.33281,1.33264,1.33269,253
2025.02.20,21:05,1.33268,1.33279,1.33268,1.33276,104
2025.02.20,21:10,1.33277,1.33281,1.33269,1.33277,151
2025.02.20,21:15,1.33276,1.33282,1.33270,1.33277,187
2025.02.20,21:20,1.33276,1.33280,1.33269,1.33278,116
2025.02.20,21:25,1.33277,1.33278,1.33261,1.33267,241
2025.02.20,21:30,1.33266,1.33291,1.33263,1.33269,176
2025.02.20,21:35,1.33268,1.33297,1.33262,1.33294,231
2025.02.20,21:40,1.33291,1.33294,1.33255,1.33264,193
2025.02.20,21:45,1.33262,1.33276,1.33247,1.33276,116
2025.02.20,21:50,1.33270,1.33332,1.33243,1.33332,105
2025.02.20,21:55,1.33322,1.33324,1.33258,1.33263,187
2025.02.20,22:00,1.33299,1.33340,1.33258,1.33340,5
2025.02.20,22:05,1.33347,1.33347,1.33235,1.33248,27
2025.02.20,22:10,1.33251,1.33273,1.33240,1.33258,63
2025.02.20,22:15,1.33257,1.33267,1.33246,1.33252,46
2025.02.20,22:20,1.33253,1.33270,1.33226,1.33226,85
2025.02.20,22:25,1.33225,1.33251,1.33222,1.33243,100
2025.02.20,22:30,1.33244,1.33248,1.33238,1.33248,97
2025.02.20,22:35,1.33246,1.33275,1.33244,1.33259,94
2025.02.20,22:40,1.33262,1.33289,1.33261,1.33286,74
2025.02.20,22:45,1.33288,1.33291,1.33275,1.33277,74
2025.02.20,22:50,1.33277,1.33283,1.33277,1.33278,32
2025.02.20,22:55,1.33274,1.33280,1.33218,1.33222,77
2025.02.20,23:00,1.33221,1.33272,1.33218,1.33257,126
2025.02.20,23:05,1.33256,1.33271,1.33256,1.33258,47
2025.02.20,23:10,1.33260,1.33269,1.33226,1.33243,162
2025.02.20,23:15,1.33241,1.33298,1.33227,1.33286,170
2025.02.20,23:20,1.33288,1.33301,1.33259,1.33269,51
2025.02.20,23:25,1.33269,1.33270,1.33226,1.33244,122
2025.02.20,23:30,1.33243,1.33315,1.33227,1.33308,317
2025.02.20,23:35,1.33307,1.33338,1.33301,1.33327,187
2025.02.20,23:40,1.33326,1.33334,1.33298,1.33302,79
2025.02.20,23:45,1.33303,1.33308,1.33294,1.33303,102
2025.02.20,23:50,1.33301,1.33335,1.33299,1.33328,131
2025.02.20,23:55,1.33330,1.33354,1.33328,1.33342,90
2025.02.21,00:00,1.33341,1.33350,1.33314,1.33330,169
2025.02.21,00:05,1.33329,1.33340,1.33288,1.33329,204
2025.02.21,00:10,1.33328,1.33356,1.33328,1.33333,180
2025.02.21,00:15,1.33332,1.33401,1.33332,1.33396,204
2025.02.21,00:20,1.33397,1.33413,1.33373,1.33407,161
2025.02.21,00:25,1.33406,1.33442,1.33403,1.33418,173
2025.02.21,00:30,1.33416,1.33442,1.33406,1.33419,197
2025.02.21,00:35,1.33418,1.33430,1.33415,1.33426,174
2025.02.21,00:40,1.33425,1.33438,1.33410,1.33437,154
2025.02.21,00:45,1.33436,1.33438,1.33398,1.33409,183
2025.02.21,00:50,1.33408,1.33420,1.33387,1.33398,281
2025.02.21,00:55,1.33399,1.33403,1.33361,1.33396,218
2025.02.21,01:00,1.33397,1.33417,1.33382,1.33404,291
2025.02.21,01:05,1.33403,1.33437,1.33395,1.33396,275
2025.02.21,01:10,1.33399,1.33421,1.33392,1.33403,196
2025.02.21,01:15,1.33402,1.33403,1.33344,1.33361,307
2025.02.21,01:20,1.33362,1.33424,1.33358,1.33393,257
2025.02.21,01:25,1.33391,1.33435,1.33387,1.33430,265
2025.02.21,01:30,1.33428,1.33516,1.33416,1.33499,419
2025.02.21,01:35,1.33500,1.33556,1.33486,1.33548,398
2025.02.21,01:40,1.33549,1.33597,1.33535,1.33545,371
2025.02.21,01:45,1.33541,1.33551,1.33515,1.33544,321
2025.02.21,01:50,1.33543,1.33543,1.33502,1.33524,317
2025.02.21,01:55,1.33522,1.33542,1.33513,1.33542,340
2025.02.21,02:00,1.33543,1.33545,1.33510,1.33527,315
2025.02.21,02:05,1.33526,1.33533,1.33492,1.33494,271
2025.02.21,02:10,1.33482,1.33482,1.33414,1.33421,359
2025.02.21,02:15,1.33423,1.33439,1.33385,1.33392,408
2025.02.21,02:20,1.33393,1.33439,1.33391,1.33413,311
2025.02.21,02:25,1.33414,1.33476,1.33411,1.33473,255
2025.02.21,02:30,1.33474,1.33505,1.33462,1.33473,325
2025.02.21,02:35,1.33472,1.33488,1.33451,1.33481,261
2025.02.21,02:40,1.33482,1.33482,1.33444,1.33453,233
2025.02.21,02:45,1.33454,1.33455,1.33375,1.33376,240
2025.02.21,02:50,1.33377,1.33405,1.33308,1.33310,329
2025.02.21,02:55,1.33312,1.33373,1.33299,1.33351,348
2025.02.21,03:00,1.33352,1.33386,1.33332,1.33382,293
2025.02.21,03:05,1.33381,1.33404,1.33367,1.33382,294
2025.02.21,03:10,1.33383,1.33418,1.33367,1.33407,281
2025.02.21,03:15,1.33406,1.33414,1.33387,1.33392,259
2025.02.21,03:20,1.33391,1.33414,1.33389,1.33413,272
2025.02.21,03:25,1.33412,1.33417,1.33394,1.33412,171
2025.02.21,03:30,1.33411,1.33416,1.33396,1.33414,165
2025.02.21,03:35,1.33413,1.33421,1.33406,1.33409,175
2025.02.21,03:40,1.33410,1.33412,1.33398,1.33401,157
2025.02.21,03:45,1.33402,1.33406,1.33363,1.33383,209
2025.02.21,03:50,1.33384,1.33387,1.33365,1.33367,163
2025.02.21,03:55,1.33366,1.33403,1.33358,1.33398,222
2025.02.21,04:00,1.33400,1.33409,1.33389,1.33395,184
2025.02.21,04:05,1.33396,1.33400,1.33387,1.33388,155
2025.02.21,04:10,1.33389,1.33401,1.33380,1.33397,156
2025.02.21,04:15,1.33398,1.33411,1.33394,1.33401,144
2025.02.21,04:20,1.33402,1.33418,1.33396,1.33402,102
2025.02.21,04:25,1.33403,1.33416,1.33401,1.33412,71
2025.02.21,04:30,1.33413,1.33414,1.33408,1.33411,92
2025.02.21,04:35,1.33410,1.33417,1.33404,1.33408,89
2025.02.21,04:40,1.33409,1.33437,1.33409,1.33437,108
2025.02.21,04:45,1.33438,1.33478,1.33438,1.33474,141
2025.02.21,04:50,1.33473,1.33474,1.33458,1.33463,99
2025.02.21,04:55,1.33462,1.33483,1.33455,1.33469,204
2025.02.21,05:00,1.33470,1.33477,1.33455,1.33465,230
2025.02.21,05:05,1.33466,1.33503,1.33459,1.33500,159
2025.02.21,05:10,1.33501,1.33504,1.33492,1.33497,115
2025.02.21,05:15,1.33496,1.33498,1.33472,1.33481,174
2025.02.21,05:20,1.33482,1.33498,1.33480,1.33492,199
2025.02.21,05:25,1.33493,1.33495,1.33475,1.33482,230
2025.02.21,05:30,1.33479,1.33517,1.33479,1.33498,246
2025.02.21,05:35,1.33497,1.33532,1.33495,1.33531,228
2025.02.21,05:40,1.33530,1.33559,1.33525,1.33548,202
2025.02.21,05:45,1.33553,1.33559,1.33546,1.33556,172
2025.02.21,05:50,1.33555,1.33575,1.33533,1.33551,249
2025.02.21,05:55,1.33550,1.33550,1.33523,1.33527,337
2025.02.21,06:00,1.33526,1.33540,1.33513,1.33526,264
2025.02.21,06:05,1.33525,1.33554,1.33525,1.33553,172
2025.02.21,06:10,1.33552,1.33553,1.33532,1.33541,134
2025.02.21,06:15,1.33542,1.33548,1.33525,1.33542,147
2025.02.21,06:20,1.33541,1.33573,1.33532,1.33566,143
2025.02.21,06:25,1.33567,1.33611,1.33567,1.33596,287
2025.02.21,06:30,1.33597,1.33607,1.33561,1.33563,195
2025.02.21,06:35,1.33561,1.33562,1.33536,1.33546,172
2025.02.21,06:40,1.33547,1.33602,1.33546,1.33601,157
2025.02.21,06:45,1.33602,1.33613,1.33573,1.33584,190
2025.02.21,06:50,1.33583,1.33603,1.33576,1.33586,180
2025.02.21,06:55,1.33585,1.33625,1.33585,1.33622,223
2025.02.21,07:00,1.33617,1.33618,1.33561,1.33562,287
2025.02.21,07:05,1.33561,1.33576,1.33554,1.33558,203
2025.02.21,07:10,1.33559,1.33564,1.33527,1.33541,230
2025.02.21,07:15,1.33542,1.33542,1.33519,1.33519,231
2025.02.21,07:20,1.33518,1.33535,1.33507,1.33530,260
2025.02.21,07:25,1.33529,1.33540,1.33521,1.33540,253
2025.02.21,07:30,1.33541,1.33572,1.33541,1.33562,349
2025.02.21,07:35,1.33561,1.33599,1.33549,1.33586,256
2025.02.21,07:40,1.33585,1.33597,1.33558,1.33558,235
2025.02.21,07:45,1.33559,1.33571,1.33547,1.33553,214
2025.02.21,07:50,1.33554,1.33557,1.33534,1.33544,209
2025.02.21,07:55,1.33545,1.33578,1.33542,1.33577,243
2025.02.21,08:00,1.33578,1.33581,1.33548,1.33569,269
2025.02.21,08:05,1.33570,1.33574,1.33546,1.33551,275
2025.02.21,08:10,1.33552,1.33592,1.33547,1.33568,245
2025.02.21,08:15,1.33569,1.33689,1.33569,1.33636,583
2025.02.21,08:20,1.33637,1.33673,1.33637,1.33658,368
2025.02.21,08:25,1.33659,1.33704,1.33645,1.33691,362
2025.02.21,08:30,1.33656,1.33677,1.33627,1.33630,472
2025.02.21,08:35,1.33629,1.33635,1.33603,1.33617,303
2025.02.21,08:40,1.33618,1.33637,1.33597,1.33637,305
2025.02.21,08:45,1.33636,1.33649,1.33614,1.33630,316
2025.02.21,08:50,1.33629,1.33661,1.33613,1.33657,270
2025.02.21,08:55,1.33659,1.33708,1.33657,1.33703,254
2025.02.21,09:00,1.33700,1.33717,1.33662,1.33690,359
2025.02.21,09:05,1.33696,1.33705,1.33664,1.33678,260
2025.02.21,09:10,1.33680,1.33717,1.33673,1.33712,255
2025.02.21,09:15,1.33713,1.33770,1.33709,1.33756,321
2025.02.21,09:20,1.33757,1.33757,1.33725,1.33727,251
2025.02.21,09:25,1.33728,1.33744,1.33724,1.33740,204
2025.02.21,09:30,1.33739,1.33742,1.33690,1.33693,271
2025.02.21,09:35,1.33692,1.33706,1.33671,1.33679,311
2025.02.21,09:40,1.33675,1.33702,1.33673,1.33687,207
2025.02.21,09:45,1.33692,1.33720,1.33691,1.33717,256
2025.02.21,09:50,1.33716,1.33740,1.33712,1.33736,274
2025.02.21,09:55,1.33737,1.33759,1.33731,1.33739,282
2025.02.21,10:00,1.33738,1.33742,1.33720,1.33733,276
2025.02.21,10:05,1.33734,1.33755,1.33727,1.33746,234
2025.02.21,10:10,1.33745,1.33759,1.33737,1.33749,184
2025.02.21,10:15,1.33750,1.33751,1.33723,1.33723,211
2025.02.21,10:20,1.33724,1.33724,1.33689,1.33696,186
2025.02.21,10:25,1.33697,1.33703,1.33673,1.33675,145
2025.02.21,10:30,1.33674,1.33696,1.33674,1.33695,181
2025.02.21,10:35,1.33696,1.33703,1.33677,1.33678,146
2025.02.21,10:40,1.33677,1.33687,1.33668,1.33683,180
2025.02.21,10:45,1.33684,1.33702,1.33682,1.33692,150
2025.02.21,10:50,1.33693,1.33701,1.33683,1.33686,103
2025.02.21,10:55,1.33687,1.33710,1.33682,1.33706,218
2025.02.21,11:00,1.33705,1.33718,1.33702,1.33705,187
2025.02.21,11:05,1.33706,1.33712,1.33688,1.33697,138
2025.02.21,11:10,1.33699,1.33707,1.33681,1.33684,187
2025.02.21,11:15,1.33685,1.33686,1.33667,1.33672,141
2025.02.21,11:20,1.33673,1.33680,1.33653,1.33656,183
2025.02.21,11:25,1.33655,1.33659,1.33639,1.33647,161
2025.02.21,11:30,1.33648,1.33651,1.33632,1.33645,166
2025.02.21,11:35,1.33644,1.33664,1.33638,1.33644,156
2025.02.21,11:40,1.33640,1.33651,1.33637,1.33646,181
2025.02.21,11:45,1.33647,1.33655,1.33640,1.33640,157
2025.02.21,11:50,1.33639,1.33658,1.33639,1.33645,158
2025.02.21,11:55,1.33646,1.33672,1.33643,1.33664,230
2025.02.21,12:00,1.33665,1.33675,1.33658,1.33668,213
2025.02.21,12:05,1.33667,1.33691,1.33667,1.33686,166
2025.02.21,12:10,1.33685,1.33719,1.33684,1.33709,240
2025.02.21,12:15,1.33708,1.33711,1.33692,1.33694,155
2025.02.21,12:20,1.33693,1.33701,1.33685,1.33697,151
2025.02.21,12:25,1.33699,1.33699,1.33669,1.33681,273
2025.02.21,12:30,1.33683,1.33691,1.33673,1.33674,156
2025.02.21,12:35,1.33676,1.33693,1.33673,1.33683,222
2025.02.21,12:40,1.33682,1.33702,1.33682,1.33689,164
2025.02.21,12:45,1.33690,1.33721,1.33676,1.33719,217
2025.02.21,12:50,1.33721,1.33737,1.33718,1.33718,280
2025.02.21,12:55,1.33719,1.33735,1.33717,1.33730,328
2025.02.21,13:00,1.33732,1.33732,1.33712,1.33726,371
2025.02.21,13:05,1.33725,1.33727,1.33696,1.33714,273
2025.02.21,13:10,1.33713,1.33731,1.33704,1.33715,301
2025.02.21,13:15,1.33714,1.33739,1.33710,1.33724,298
2025.02.21,13:20,1.33725,1.33730,1.33694,1.33708,273
2025.02.21,13:25,1.33709,1.33716,1.33691,1.33703,271
2025.02.21,13:30,1.33705,1.33705,1.33675,1.33676,236
2025.02.21,13:35,1.33677,1.33685,1.33667,1.33669,211
2025.02.21,13:40,1.33670,1.33670,1.33647,1.33666,241
2025.02.21,13:45,1.33665,1.33666,1.33631,1.33641,320
2025.02.21,13:50,1.33642,1.33664,1.33636,1.33649,326
2025.02.21,13:55,1.33648,1.33657,1.33635,1.33650,388
2025.02.21,14:00,1.33648,1.33650,1.33600,1.33626,415
