2025.01.17,10:05,2704.86,2705.04,2703.50,2704.16,553
2025.01.17,10:10,2704.18,2704.31,2703.58,2703.65,427
2025.01.17,10:15,2703.74,2704.62,2703.50,2704.01,563
2025.01.17,10:20,2704.02,2704.66,2703.67,2704.33,467
2025.01.17,10:25,2704.39,2705.85,2703.77,2705.71,617
2025.01.17,10:30,2705.55,2706.17,2704.07,2704.37,572
2025.01.17,10:35,2704.35,2704.50,2703.58,2703.72,440
2025.01.17,10:40,2703.80,2704.40,2702.73,2704.30,427
2025.01.17,10:45,2704.27,2704.65,2703.03,2703.75,386
2025.01.17,10:50,2703.78,2704.65,2703.35,2704.14,456
2025.01.17,10:55,2704.18,2704.53,2703.70,2703.75,435
2025.01.17,11:00,2703.79,2704.75,2703.52,2704.24,540
2025.01.17,11:05,2704.25,2705.84,2704.25,2705.28,542
2025.01.17,11:10,2705.27,2706.04,2704.77,2706.01,399
2025.01.17,11:15,2705.93,2706.87,2705.72,2706.52,516
2025.01.17,11:20,2706.47,2707.13,2705.74,2705.82,459
2025.01.17,11:25,2705.94,2706.58,2704.92,2705.38,336
2025.01.17,11:30,2705.45,2706.74,2705.37,2706.02,431
2025.01.17,11:35,2706.16,2706.36,2705.36,2705.83,483
2025.01.17,11:40,2705.82,2706.50,2705.30,2705.67,508
2025.01.17,11:45,2705.66,2706.41,2703.96,2704.98,465
2025.01.17,11:50,2705.00,2706.23,2705.00,2705.88,397
2025.01.17,11:55,2705.90,2708.62,2705.81,2707.99,554
2025.01.17,12:00,2708.00,2709.96,2708.00,2709.78,808
2025.01.17,12:05,2709.71,2710.39,2709.41,2709.65,688
2025.01.17,12:10,2709.61,2709.83,2707.32,2707.65,769
2025.01.17,12:15,2707.64,2708.05,2706.97,2707.17,539
2025.01.17,12:20,2707.11,2709.46,2706.83,2709.02,602
2025.01.17,12:25,2709.03,2710.54,2708.98,2709.73,514
2025.01.17,12:30,2709.78,2711.29,2709.28,2710.15,889
2025.01.17,12:35,2710.13,2711.56,2709.97,2711.09,532
2025.01.17,12:40,2711.13,2711.28,2709.00,2710.15,454
2025.01.17,12:45,2710.16,2711.60,2710.10,2711.08,364
2025.01.17,12:50,2711.29,2711.60,2710.38,2711.24,690
2025.01.17,12:55,2711.23,2711.47,2710.57,2710.83,635
2025.01.17,13:00,2710.89,2711.52,2709.16,2709.36,1027
2025.01.17,13:05,2709.40,2709.97,2708.56,2708.71,858
2025.01.17,13:10,2708.68,2709.51,2707.06,2708.35,961
2025.01.17,13:15,2708.36,2708.55,2705.72,2706.33,1274
2025.01.17,13:20,2706.25,2712.00,2706.22,2710.61,1162
2025.01.17,13:25,2710.46,2710.47,2707.89,2707.90,1010
2025.01.17,13:30,2707.91,2708.71,2705.65,2706.75,798
2025.01.17,13:35,2706.68,2707.57,2704.89,2707.15,1255
2025.01.17,13:40,2707.29,2708.91,2706.11,2708.61,991
2025.01.17,13:45,2708.62,2708.81,2705.73,2706.40,785
2025.01.17,13:50,2706.39,2707.38,2704.81,2705.68,1105
2025.01.17,13:55,2705.61,2706.13,2704.35,2704.88,1018
2025.01.17,14:00,2704.69,2705.72,2703.33,2705.06,1128
2025.01.17,14:05,2705.04,2706.67,2704.45,2706.30,1141
2025.01.17,14:10,2706.32,2707.54,2706.30,2707.24,831
2025.01.17,14:15,2707.29,2707.59,2705.66,2706.31,865
2025.01.17,14:20,2706.33,2706.42,2703.82,2704.00,1056
2025.01.17,14:25,2704.20,2705.89,2703.73,2705.61,1190
2025.01.17,14:30,2705.61,2706.67,2702.44,2706.65,1435
2025.01.17,14:35,2706.68,2708.25,2706.11,2706.53,1443
2025.01.17,14:40,2706.58,2709.94,2705.79,2709.56,1436
2025.01.17,14:45,2709.61,2711.88,2709.02,2711.48,1291
2025.01.17,14:50,2711.50,2712.14,2710.31,2711.39,1338
2025.01.17,14:55,2711.44,2712.44,2710.82,2711.57,1264
2025.01.17,15:00,2711.33,2714.65,2711.23,2713.88,1389
2025.01.17,15:05,2713.87,2714.93,2712.77,2713.78,1291
2025.01.17,15:10,2713.84,2714.20,2711.61,2712.26,1157
2025.01.17,15:15,2712.28,2712.48,2709.94,2711.33,1186
2025.01.17,15:20,2711.29,2713.33,2710.78,2712.02,1008
2025.01.17,15:25,2712.22,2713.38,2711.62,2712.74,976
2025.01.17,15:30,2712.71,2713.15,2711.62,2712.71,758
2025.01.17,15:35,2712.59,2713.23,2711.23,2712.85,598
2025.01.17,15:40,2712.83,2713.52,2712.01,2712.69,537
2025.01.17,15:45,2712.62,2714.55,2712.03,2714.11,693
2025.01.17,15:50,2714.15,2714.47,2713.23,2714.20,706
2025.01.17,15:55,2714.18,2715.11,2713.37,2714.25,661
2025.01.17,16:00,2714.27,2716.16,2713.51,2715.47,858
2025.01.17,16:05,2715.49,2715.50,2713.87,2714.08,902
2025.01.17,16:10,2713.95,2716.71,2713.48,2716.36,842
2025.01.17,16:15,2716.25,2716.55,2715.15,2715.95,750
2025.01.17,16:20,2715.98,2716.83,2715.66,2715.86,926
2025.01.17,16:25,2715.83,2715.92,2714.13,2714.78,935
2025.01.17,16:30,2714.79,2715.86,2714.51,2715.65,738
2025.01.17,16:35,2715.70,2716.57,2715.16,2715.76,954
2025.01.17,16:40,2715.88,2716.77,2715.17,2716.58,780
2025.01.17,16:45,2716.49,2716.98,2716.08,2716.27,701
2025.01.17,16:50,2716.23,2717.30,2715.23,2715.29,850
2025.01.17,16:55,2715.31,2716.47,2714.09,2715.92,706
2025.01.17,17:00,2715.87,2716.35,2713.71,2714.03,723
2025.01.17,17:05,2714.02,2714.11,2711.04,2711.91,813
2025.01.17,17:10,2711.90,2712.69,2711.43,2712.31,657
2025.01.17,17:15,2712.36,2712.41,2710.52,2711.41,734
2025.01.17,17:20,2711.44,2712.05,2710.36,2711.22,717
2025.01.17,17:25,2711.26,2711.82,2710.34,2711.29,747
2025.01.17,17:30,2711.26,2712.36,2711.18,2711.86,687
2025.01.17,17:35,2711.87,2712.42,2711.38,2711.96,736
2025.01.17,17:40,2712.09,2712.99,2711.39,2712.70,788
2025.01.17,17:45,2712.71,2712.71,2711.62,2712.17,644
2025.01.17,17:50,2712.54,2713.38,2711.42,2713.35,568
2025.01.17,17:55,2713.36,2713.39,2712.38,2712.48,721
2025.01.17,18:00,2712.52,2713.12,2711.74,2712.98,752
2025.01.17,18:05,2712.95,2713.03,2711.23,2711.72,709
2025.01.17,18:10,2711.78,2712.72,2711.56,2712.38,743
2025.01.17,18:15,2712.25,2712.51,2711.34,2711.46,720
2025.01.17,18:20,2711.48,2711.48,2709.40,2709.48,1002
2025.01.17,18:25,2709.53,2709.71,2708.12,2708.35,947
2025.01.17,18:30,2708.23,2709.08,2707.48,2707.84,732
2025.01.17,18:35,2707.83,2708.70,2707.58,2707.74,735
2025.01.17,18:40,2707.90,2708.43,2707.27,2707.69,690
2025.01.17,18:45,2707.70,2708.05,2706.76,2707.18,589
2025.01.17,18:50,2707.17,2707.52,2706.38,2707.24,675
2025.01.17,18:55,2707.20,2707.50,2705.23,2705.56,703
2025.01.17,19:00,2705.45,2705.82,2704.40,2705.59,682
2025.01.17,19:05,2705.57,2706.20,2704.87,2705.86,513
2025.01.17,19:10,2705.87,2706.68,2705.76,2705.84,466
2025.01.17,19:15,2705.86,2707.17,2705.76,2706.29,559
2025.01.17,19:20,2706.28,2706.86,2705.80,2706.62,546
2025.01.17,19:25,2706.63,2706.66,2705.72,2706.45,583
2025.01.17,19:30,2706.37,2706.62,2705.52,2705.85,634
2025.01.17,19:35,2705.87,2706.64,2705.75,2706.47,475
2025.01.17,19:40,2706.70,2706.70,2705.60,2706.35,547
2025.01.17,19:45,2706.38,2706.44,2705.13,2705.35,622
2025.01.17,19:50,2705.33,2705.35,2703.05,2703.19,741
2025.01.17,19:55,2703.17,2703.39,2702.64,2703.03,596
2025.01.17,20:00,2703.06,2703.06,2699.74,2700.20,1020
2025.01.17,20:05,2700.30,2701.77,2700.01,2700.40,675
2025.01.17,20:10,2700.59,2701.96,2700.48,2701.81,615
2025.01.17,20:15,2701.83,2703.33,2701.42,2702.74,696
2025.01.17,20:20,2702.80,2703.55,2702.22,2702.43,521
2025.01.17,20:25,2702.30,2703.03,2702.18,2702.57,629
2025.01.17,20:30,2702.49,2704.06,2701.79,2703.14,663
2025.01.17,20:35,2703.13,2703.79,2702.34,2703.66,599
2025.01.17,20:40,2703.58,2704.02,2702.84,2703.40,585
2025.01.17,20:45,2703.49,2703.68,2701.88,2702.01,529
2025.01.17,20:50,2702.06,2703.10,2701.82,2701.96,841
2025.01.17,20:55,2701.94,2701.94,2700.15,2700.73,987
2025.01.17,21:00,2700.64,2700.95,2699.98,2700.43,250
2025.01.17,21:05,2700.40,2700.89,2700.23,2700.77,139
2025.01.17,21:10,2700.65,2700.78,2698.94,2699.91,269
2025.01.17,21:15,2699.83,2700.46,2699.76,2700.13,193
2025.01.17,21:20,2700.19,2700.93,2699.79,2700.70,210
2025.01.17,21:25,2700.71,2701.96,2700.59,2701.93,159
2025.01.17,21:30,2701.95,2702.52,2701.67,2702.06,241
2025.01.17,21:35,2702.12,2702.20,2701.62,2701.96,134
2025.01.17,21:40,2701.91,2702.35,2701.63,2702.14,212
2025.01.17,21:45,2702.04,2702.34,2701.50,2701.87,126
2025.01.17,21:50,2702.00,2702.78,2701.66,2702.30,149
2025.01.17,21:55,2702.48,2703.12,2701.25,2702.18,124
2025.01.19,23:00,2701.45,2701.65,2699.00,2701.00,146
2025.01.19,23:05,2700.40,2701.30,2699.00,2700.25,186
2025.01.19,23:10,2700.15,2703.24,2699.52,2702.98,283
2025.01.19,23:15,2702.97,2702.98,2698.61,2699.67,289
2025.01.19,23:20,2699.68,2699.68,2692.63,2693.17,359
2025.01.19,23:25,2693.16,2694.06,2690.68,2692.36,529
2025.01.19,23:30,2692.32,2697.86,2692.16,2697.01,383
2025.01.19,23:35,2697.06,2697.90,2696.57,2696.72,239
2025.01.19,23:40,2696.71,2696.87,2695.61,2696.20,401
2025.01.19,23:45,2696.17,2697.58,2694.80,2696.15,278
2025.01.19,23:50,2696.15,2697.17,2695.03,2696.34,186
2025.01.19,23:55,2696.37,2696.82,2695.97,2696.56,201
2025.01.20,00:00,2696.53,2696.78,2694.32,2695.12,350
2025.01.20,00:05,2694.98,2695.25,2693.58,2694.98,283
2025.01.20,00:10,2694.97,2695.83,2694.07,2695.75,209
2025.01.20,00:15,2695.80,2695.96,2695.31,2695.32,138
2025.01.20,00:20,2695.23,2696.14,2694.83,2694.83,213
2025.01.20,00:25,2694.85,2695.08,2694.00,2694.10,113
2025.01.20,00:30,2694.20,2695.42,2694.05,2694.91,181
2025.01.20,00:35,2694.90,2695.45,2694.81,2694.81,134
2025.01.20,00:40,2694.80,2694.81,2693.97,2694.27,96
2025.01.20,00:45,2694.26,2694.84,2694.02,2694.46,203
2025.01.20,00:50,2694.50,2694.55,2692.57,2693.14,277
2025.01.20,00:55,2693.16,2694.85,2692.99,2694.49,302
2025.01.20,01:00,2694.30,2694.35,2690.65,2690.78,986
2025.01.20,01:05,2690.81,2690.81,2689.38,2689.86,710
2025.01.20,01:10,2689.90,2690.60,2689.39,2689.90,866
2025.01.20,01:15,2689.93,2691.95,2689.68,2690.70,889
2025.01.20,01:20,2690.64,2693.75,2690.25,2692.32,889
2025.01.20,01:25,2692.28,2693.02,2691.41,2692.98,733
2025.01.20,01:30,2692.99,2695.61,2692.61,2692.66,838
2025.01.20,01:35,2692.67,2693.47,2690.46,2690.46,650
2025.01.20,01:40,2690.41,2691.95,2690.35,2691.58,681
2025.01.20,01:45,2691.60,2692.53,2691.35,2692.39,621
2025.01.20,01:50,2692.44,2693.71,2691.38,2693.05,897
2025.01.20,01:55,2693.02,2694.41,2692.45,2693.51,808
2025.01.20,02:00,2693.48,2695.58,2693.42,2695.20,660
2025.01.20,02:05,2695.31,2695.86,2693.53,2695.52,679
2025.01.20,02:10,2695.63,2696.60,2694.81,2695.24,736
2025.01.20,02:15,2695.17,2695.27,2694.05,2694.32,396
2025.01.20,02:20,2694.31,2694.79,2694.03,2694.34,622
2025.01.20,02:25,2694.33,2695.97,2694.21,2695.76,308
2025.01.20,02:30,2695.83,2697.17,2695.60,2695.88,565
2025.01.20,02:35,2695.91,2696.83,2695.67,2696.54,538
2025.01.20,02:40,2696.52,2697.33,2696.50,2696.61,420
2025.01.20,02:45,2696.58,2697.38,2696.48,2696.68,227
2025.01.20,02:50,2696.73,2696.81,2696.00,2696.64,214
2025.01.20,02:55,2696.73,2697.69,2696.70,2697.21,262
2025.01.20,03:00,2697.16,2699.16,2697.15,2699.09,295
2025.01.20,03:05,2699.08,2700.19,2698.53,2700.17,505
2025.01.20,03:10,2700.15,2700.97,2699.77,2700.61,436
2025.01.20,03:15,2700.59,2701.02,2700.26,2700.67,323
2025.01.20,03:20,2700.69,2700.98,2699.97,2700.56,256
2025.01.20,03:25,2700.54,2700.88,2700.14,2700.87,374
2025.01.20,03:30,2700.86,2702.37,2700.61,2702.17,569
2025.01.20,03:35,2702.22,2702.87,2701.49,2702.18,498
2025.01.20,03:40,2702.15,2703.55,2702.07,2703.09,394
2025.01.20,03:45,2703.12,2703.51,2702.02,2702.66,405
2025.01.20,03:50,2702.69,2703.85,2702.61,2703.25,366
2025.01.20,03:55,2703.26,2703.78,2703.15,2703.34,418
2025.01.20,04:00,2703.27,2703.35,2702.29,2702.54,271
2025.01.20,04:05,2702.56,2703.30,2702.46,2702.77,345
2025.01.20,04:10,2702.79,2704.09,2702.75,2703.44,273
2025.01.20,04:15,2703.48,2704.40,2703.17,2704.02,318
2025.01.20,04:20,2704.00,2704.36,2703.16,2703.33,588
2025.01.20,04:25,2703.16,2703.44,2702.34,2702.65,397
2025.01.20,04:30,2702.66,2703.41,2701.74,2703.09,345
2025.01.20,04:35,2703.17,2704.83,2703.09,2704.41,271
2025.01.20,04:40,2704.36,2706.04,2704.17,2705.73,376
2025.01.20,04:45,2705.76,2706.09,2705.02,2705.51,504
2025.01.20,04:50,2705.60,2706.11,2704.81,2704.98,451
2025.01.20,04:55,2704.99,2706.39,2704.88,2705.90,364
2025.01.20,05:00,2705.71,2706.11,2704.84,2705.02,432
2025.01.20,05:05,2705.05,2705.79,2704.68,2705.47,302
2025.01.20,05:10,2705.50,2705.94,2705.09,2705.14,246
2025.01.20,05:15,2705.04,2705.82,2705.02,2705.59,209
2025.01.20,05:20,2705.66,2706.37,2705.32,2705.93,281
2025.01.20,05:25,2706.03,2706.17,2704.93,2706.01,347
2025.01.20,05:30,2706.00,2706.53,2705.09,2705.99,713
2025.01.20,05:35,2705.97,2706.08,2705.19,2705.29,501
2025.01.20,05:40,2705.34,2706.97,2705.09,2706.84,542
2025.01.20,05:45,2706.76,2707.39,2703.70,2703.89,723
2025.01.20,05:50,2703.90,2705.13,2703.64,2704.67,722
2025.01.20,05:55,2704.71,2707.23,2704.66,2707.23,607
2025.01.20,06:00,2707.19,2708.44,2706.17,2707.46,545
2025.01.20,06:05,2707.45,2707.93,2706.57,2707.30,492
2025.01.20,06:10,2707.29,2708.29,2707.08,2707.64,517
2025.01.20,06:15,2707.90,2709.55,2707.85,2708.51,434
2025.01.20,06:20,2708.70,2708.80,2707.75,2708.54,417
2025.01.20,06:25,2708.45,2709.13,2708.11,2708.77,547
2025.01.20,06:30,2708.86,2709.83,2707.92,2709.45,603
2025.01.20,06:35,2709.41,2709.56,2708.56,2709.31,367
2025.01.20,06:40,2709.26,2710.32,2709.16,2709.91,346
2025.01.20,06:45,2710.02,2710.76,2709.80,2710.24,432
2025.01.20,06:50,2710.22,2713.52,2709.99,2713.23,780
2025.01.20,06:55,2713.35,2713.43,2710.59,2711.55,689
2025.01.20,07:00,2711.53,2711.61,2709.14,2709.14,588
2025.01.20,07:05,2709.16,2709.24,2707.75,2708.45,458
2025.01.20,07:10,2708.48,2708.58,2706.77,2706.98,536
2025.01.20,07:15,2706.96,2707.12,2705.93,2706.78,553
2025.01.20,07:20,2706.75,2706.90,2705.73,2706.23,480
2025.01.20,07:25,2706.34,2706.34,2705.46,2705.98,361
2025.01.20,07:30,2705.95,2706.62,2705.42,2706.22,254
2025.01.20,07:35,2706.17,2706.41,2705.39,2705.47,379
2025.01.20,07:40,2705.48,2705.79,2704.80,2704.81,444
2025.01.20,07:45,2704.77,2705.19,2704.13,2704.61,353
2025.01.20,07:50,2704.60,2705.02,2704.05,2704.79,330
2025.01.20,07:55,2704.80,2705.21,2702.71,2703.29,468
2025.01.20,08:00,2703.27,2705.21,2702.85,2704.92,586
2025.01.20,08:05,2704.67,2705.76,2704.11,2705.75,461
2025.01.20,08:10,2705.70,2706.43,2704.59,2704.88,507
2025.01.20,08:15,2704.84,2705.66,2704.84,2704.99,415
2025.01.20,08:20,2704.93,2705.46,2704.21,2704.44,359
2025.01.20,08:25,2704.39,2704.49,2703.16,2703.74,484
2025.01.20,08:30,2703.78,2704.81,2703.39,2704.57,595
2025.01.20,08:35,2704.50,2706.96,2704.21,2706.75,453
2025.01.20,08:40,2706.80,2707.11,2705.32,2705.72,350
2025.01.20,08:45,2705.73,2706.50,2705.21,2706.48,298
2025.01.20,08:50,2706.50,2707.19,2706.21,2707.10,291
2025.01.20,08:55,2707.18,2707.89,2706.42,2706.72,556
2025.01.20,09:00,2706.58,2708.87,2706.18,2707.93,677
2025.01.20,09:05,2707.86,2708.44,2704.71,2704.97,604
2025.01.20,09:10,2704.88,2705.62,2703.86,2704.91,609
2025.01.20,09:15,2704.78,2705.03,2702.68,2703.56,571
2025.01.20,09:20,2703.51,2705.55,2703.38,2705.51,426
2025.01.20,09:25,2705.52,2706.76,2705.52,2706.37,527
2025.01.20,09:30,2706.38,2706.47,2704.78,2704.99,414
2025.01.20,09:35,2704.92,2705.57,2704.52,2704.94,364
2025.01.20,09:40,2705.02,2706.24,2704.76,2704.93,481
2025.01.20,09:45,2705.04,2705.44,2704.34,2705.08,408
2025.01.20,09:50,2705.23,2706.75,2705.15,2706.63,423
2025.01.20,09:55,2706.69,2707.35,2705.67,2705.84,493
2025.01.20,10:00,2705.76,2707.42,2705.59,2706.41,417
2025.01.20,10:05,2706.40,2706.77,2704.92,2705.50,568
2025.01.20,10:10,2705.47,2706.67,2705.28,2706.35,446
2025.01.20,10:15,2706.36,2708.08,2706.18,2707.34,334
2025.01.20,10:20,2707.31,2708.39,2706.76,2706.89,575
2025.01.20,10:25,2706.73,2709.21,2706.70,2709.21,543
2025.01.20,10:30,2709.20,2709.60,2707.70,2708.92,686
2025.01.20,10:35,2708.96,2709.68,2708.67,2709.17,379
2025.01.20,10:40,2709.16,2709.33,2708.66,2708.74,239
2025.01.20,10:45,2708.75,2709.62,2708.23,2709.28,422
2025.01.20,10:50,2709.25,2709.73,2707.63,2707.98,520
2025.01.20,10:55,2707.99,2708.76,2707.78,2708.18,498
2025.01.20,11:00,2708.10,2709.89,2707.82,2709.74,551
2025.01.20,11:05,2709.71,2711.37,2709.57,2710.82,466
2025.01.20,11:10,2710.87,2712.29,2710.38,2711.11,440
2025.01.20,11:15,2711.09,2712.09,2708.95,2708.95,566
2025.01.20,11:20,2708.96,2709.41,2707.30,2707.84,759
2025.01.20,11:25,2707.86,2708.77,2707.64,2708.25,639
2025.01.20,11:30,2708.00,2708.88,2704.48,2705.34,692
2025.01.20,11:35,2705.37,2707.49,2704.96,2706.82,591
2025.01.20,11:40,2706.80,2707.95,2706.66,2707.64,464
2025.01.20,11:45,2707.59,2708.17,2706.72,2707.22,556
2025.01.20,11:50,2707.14,2708.07,2706.22,2707.90,471
2025.01.20,11:55,2707.89,2708.36,2707.43,2708.13,405
2025.01.20,12:00,2708.17,2708.51,2706.99,2707.36,460
2025.01.20,12:05,2707.42,2709.84,2707.42,2709.48,526
2025.01.20,12:10,2709.47,2710.00,2707.90,2708.79,476
2025.01.20,12:15,2708.75,2709.39,2707.87,2708.58,546
2025.01.20,12:20,2708.57,2709.02,2707.53,2707.71,484
2025.01.20,12:25,2707.90,2708.14,2706.24,2706.92,619
2025.01.20,12:30,2706.90,2708.71,2706.81,2708.04,680
2025.01.20,12:35,2708.17,2709.06,2707.91,2708.41,456
2025.01.20,12:40,2708.53,2708.94,2707.99,2708.21,344
2025.01.20,12:45,2708.22,2708.85,2705.96,2707.34,672
2025.01.20,12:50,2707.31,2708.62,2707.12,2708.47,445
2025.01.20,12:55,2708.41,2708.86,2708.00,2708.00,395
2025.01.20,13:00,2707.95,2708.84,2707.53,2707.72,973
2025.01.20,13:05,2707.69,2709.04,2707.57,2708.68,705
2025.01.20,13:10,2708.67,2709.08,2708.49,2708.90,565
2025.01.20,13:15,2708.93,2710.00,2708.34,2709.34,595
2025.01.20,13:20,2709.32,2710.06,2708.66,2709.56,587
2025.01.20,13:25,2709.59,2709.90,2708.82,2708.90,636
2025.01.20,13:30,2708.87,2710.70,2704.44,2707.10,1926
2025.01.20,13:35,2706.75,2708.48,2702.09,2705.66,2007
2025.01.20,13:40,2705.56,2707.25,2702.15,2704.53,1721
2025.01.20,13:45,2704.55,2709.74,2704.15,2705.52,1547
2025.01.20,13:50,2705.41,2707.41,2702.97,2704.26,1240
2025.01.20,13:55,2704.46,2707.69,2702.52,2705.03,1466
2025.01.20,14:00,2705.47,2709.77,2704.98,2707.94,1349
2025.01.20,14:05,2707.92,2710.51,2707.92,2709.77,1335
2025.01.20,14:10,2709.97,2710.47,2708.06,2710.22,1340
2025.01.20,14:15,2710.31,2711.95,2708.34,2710.98,903
2025.01.20,14:20,2711.08,2711.34,2709.25,2709.75,1087
2025.01.20,14:25,2709.55,2710.45,2708.37,2710.09,1065
2025.01.20,14:30,2710.05,2710.63,2708.61,2709.85,1062
2025.01.20,14:35,2709.77,2710.72,2708.49,2710.17,1400
2025.01.20,14:40,2710.13,2711.14,2707.37,2708.78,1425
2025.01.20,14:45,2708.74,2709.61,2707.60,2709.34,1240
2025.01.20,14:50,2709.32,2710.41,2708.38,2710.25,946
2025.01.20,14:55,2710.20,2711.02,2709.03,2710.21,1113
2025.01.20,15:00,2710.17,2710.51,2704.98,2707.46,1419
2025.01.20,15:05,2707.50,2707.85,2706.26,2706.76,553
2025.01.20,15:10,2706.77,2708.92,2706.36,2708.11,811
2025.01.20,15:15,2708.17,2710.02,2707.37,2709.68,611
2025.01.20,15:20,2709.69,2709.83,2707.97,2708.27,497
2025.01.20,15:25,2708.28,2708.74,2706.95,2706.99,405
2025.01.20,15:30,2706.98,2708.15,2706.33,2707.05,433
2025.01.20,15:35,2707.07,2708.95,2705.95,2708.24,472
2025.01.20,15:40,2708.27,2708.98,2707.31,2708.70,544
2025.01.20,15:45,2708.72,2709.16,2707.55,2707.76,463
2025.01.20,15:50,2707.70,2708.22,2706.78,2707.28,470
2025.01.20,15:55,2707.26,2707.74,2705.57,2706.66,529
2025.01.20,16:00,2706.65,2707.89,2705.94,2707.60,448
2025.01.20,16:05,2707.64,2707.91,2706.71,2707.17,414
2025.01.20,16:10,2707.16,2707.68,2705.19,2706.62,371
2025.01.20,16:15,2706.64,2706.93,2705.18,2706.73,367
2025.01.20,16:20,2706.82,2707.14,2703.26,2705.76,687
2025.01.20,16:25,2705.75,2708.23,2705.08,2706.95,696
2025.01.20,16:30,2706.65,2707.35,2705.45,2706.34,542
2025.01.20,16:35,2706.33,2708.40,2704.14,2707.92,802
2025.01.20,16:40,2707.90,2708.99,2706.82,2708.39,432
2025.01.20,16:45,2708.34,2709.02,2706.84,2707.54,513
2025.01.20,16:50,2707.58,2708.02,2706.58,2707.15,265
2025.01.20,16:55,2707.20,2707.75,2706.70,2707.37,244
2025.01.20,17:00,2707.34,2709.85,2707.27,2707.82,309
2025.01.20,17:05,2707.83,2708.83,2707.30,2708.24,218
2025.01.20,17:10,2708.26,2708.54,2706.33,2706.78,231
2025.01.20,17:15,2706.55,2706.75,2705.39,2706.18,282
2025.01.20,17:20,2706.19,2706.53,2703.05,2703.05,311
2025.01.20,17:25,2704.44,2709.73,2702.55,2707.80,951
2025.01.20,23:00,2707.30,2707.83,2706.47,2707.30,59
2025.01.20,23:05,2707.20,2709.05,2706.80,2707.75,95
2025.01.20,23:10,2707.55,2707.60,2706.25,2706.85,59
2025.01.20,23:15,2706.80,2708.83,2706.24,2708.63,142
2025.01.20,23:20,2708.68,2709.51,2707.96,2708.06,289
2025.01.20,23:25,2707.92,2707.92,2706.25,2707.31,195
2025.01.20,23:30,2707.30,2708.97,2707.29,2707.91,268
2025.01.20,23:35,2707.85,2708.99,2707.85,2708.13,185
2025.01.20,23:40,2708.18,2708.75,2707.88,2708.63,217
2025.01.20,23:45,2708.65,2710.37,2708.53,2709.98,159
2025.01.20,23:50,2709.97,2711.20,2709.92,2710.25,166
2025.01.20,23:55,2710.26,2711.09,2710.02,2710.45,196
2025.01.21,00:00,2710.34,2711.04,2709.89,2710.05,232
2025.01.21,00:05,2710.07,2711.41,2709.67,2710.72,302
2025.01.21,00:10,2710.73,2711.63,2710.41,2711.24,291
2025.01.21,00:15,2711.23,2711.23,2709.54,2709.76,261
2025.01.21,00:20,2709.85,2710.82,2709.48,2709.68,427
2025.01.21,00:25,2709.69,2710.08,2709.28,2709.65,225
2025.01.21,00:30,2709.64,2711.21,2709.63,2710.54,301
2025.01.21,00:35,2710.48,2710.53,2709.43,2709.98,225
2025.01.21,00:40,2709.99,2710.17,2708.47,2709.62,311
2025.01.21,00:45,2709.72,2710.37,2707.94,2708.44,392
2025.01.21,00:50,2708.46,2708.48,2702.56,2703.75,1441
2025.01.21,00:55,2703.84,2705.80,2702.65,2705.50,1147
2025.01.21,01:00,2705.44,2707.22,2703.17,2706.22,1222
2025.01.21,01:05,2706.29,2708.48,2706.01,2706.18,977
2025.01.21,01:10,2706.21,2710.88,2706.21,2710.54,934
2025.01.21,01:15,2710.65,2711.12,2708.54,2708.54,985
2025.01.21,01:20,2708.49,2710.81,2708.49,2710.44,881
2025.01.21,01:25,2710.47,2713.45,2709.63,2712.17,1180
2025.01.21,01:30,2712.24,2712.94,2711.54,2711.60,740
2025.01.21,01:35,2711.55,2712.69,2711.11,2712.43,860
2025.01.21,01:40,2712.40,2716.09,2712.29,2715.85,727
2025.01.21,01:45,2715.90,2716.68,2714.23,2715.13,771
2025.01.21,01:50,2715.06,2716.50,2714.71,2716.50,541
2025.01.21,01:55,2716.49,2719.24,2716.25,2717.73,814
2025.01.21,02:00,2717.62,2719.97,2717.62,2719.74,719
2025.01.21,02:05,2719.75,2721.21,2719.23,2721.03,871
2025.01.21,02:10,2721.02,2722.32,2720.28,2720.73,580
2025.01.21,02:15,2720.65,2720.91,2718.55,2720.64,534
2025.01.21,02:20,2720.66,2721.50,2719.99,2721.41,595
2025.01.21,02:25,2721.35,2722.06,2720.82,2721.35,673
2025.01.21,02:30,2721.45,2722.99,2720.78,2722.29,660
2025.01.21,02:35,2722.24,2725.18,2721.76,2724.38,616
2025.01.21,02:40,2724.25,2725.64,2724.13,2725.19,690
2025.01.21,02:45,2725.18,2725.69,2723.29,2723.29,618
2025.01.21,02:50,2723.31,2723.91,2722.79,2723.25,461
2025.01.21,02:55,2723.24,2724.58,2722.89,2724.35,648
2025.01.21,03:00,2724.29,2726.10,2723.60,2723.63,938
2025.01.21,03:05,2723.67,2723.70,2721.14,2721.54,553
2025.01.21,03:10,2721.64,2723.33,2721.54,2723.14,379
2025.01.21,03:15,2723.05,2724.45,2722.80,2724.00,593
2025.01.21,03:20,2724.04,2726.85,2723.89,2725.78,637
2025.01.21,03:25,2725.75,2726.41,2723.70,2724.23,616
2025.01.21,03:30,2724.22,2725.01,2723.86,2724.48,519
2025.01.21,03:35,2724.49,2724.77,2722.94,2723.03,285
2025.01.21,03:40,2723.04,2723.73,2722.65,2722.76,422
