2025.02.19,15:55,32.599,32.625,32.455,32.467,398
2025.02.19,16:00,32.469,32.580,32.437,32.562,538
2025.02.19,16:05,32.564,32.640,32.555,32.634,257
2025.02.19,16:10,32.633,32.638,32.584,32.593,170
2025.02.19,16:15,32.595,32.619,32.566,32.619,171
2025.02.19,16:20,32.621,32.630,32.591,32.610,175
2025.02.19,16:25,32.604,32.645,32.604,32.625,184
2025.02.19,16:30,32.622,32.626,32.564,32.625,151
2025.02.19,16:35,32.626,32.642,32.599,32.603,122
2025.02.19,16:40,32.602,32.664,32.602,32.645,113
2025.02.19,16:45,32.650,32.655,32.606,32.619,126
2025.02.19,16:50,32.620,32.627,32.595,32.614,144
2025.02.19,16:55,32.612,32.618,32.588,32.606,149
2025.02.19,17:00,32.603,32.619,32.592,32.597,180
2025.02.19,17:05,32.594,32.640,32.592,32.639,142
2025.02.19,17:10,32.636,32.651,32.624,32.638,54
2025.02.19,17:15,32.636,32.642,32.623,32.636,101
2025.02.19,17:20,32.639,32.644,32.624,32.624,43
2025.02.19,17:25,32.626,32.628,32.599,32.602,113
2025.02.19,17:30,32.600,32.604,32.559,32.567,129
2025.02.19,17:35,32.574,32.618,32.569,32.596,123
2025.02.19,17:40,32.595,32.608,32.580,32.580,101
2025.02.19,17:45,32.578,32.622,32.570,32.616,124
2025.02.19,17:50,32.614,32.617,32.592,32.608,143
2025.02.19,17:55,32.609,32.634,32.602,32.621,108
2025.02.19,18:00,32.622,32.625,32.593,32.613,114
2025.02.19,18:05,32.614,32.614,32.571,32.582,72
2025.02.19,18:10,32.589,32.597,32.550,32.570,138
2025.02.19,18:15,32.558,32.597,32.558,32.587,128
2025.02.19,18:20,32.586,32.594,32.548,32.572,123
2025.02.19,18:25,32.569,32.606,32.566,32.592,166
2025.02.19,18:30,32.595,32.605,32.585,32.605,112
2025.02.19,18:35,32.598,32.614,32.595,32.609,86
2025.02.19,18:40,32.610,32.672,32.609,32.671,96
2025.02.19,18:45,32.670,32.686,32.660,32.668,117
2025.02.19,18:50,32.665,32.666,32.637,32.644,87
2025.02.19,18:55,32.643,32.656,32.608,32.610,82
2025.02.19,19:00,32.616,32.669,32.606,32.655,203
2025.02.19,19:05,32.652,32.682,32.648,32.655,143
2025.02.19,19:10,32.658,32.746,32.652,32.728,155
2025.02.19,19:15,32.727,32.769,32.722,32.741,203
2025.02.19,19:20,32.744,32.765,32.742,32.750,149
2025.02.19,19:25,32.752,32.770,32.742,32.760,183
2025.02.19,19:30,32.756,32.756,32.688,32.692,188
2025.02.19,19:35,32.693,32.707,32.666,32.667,202
2025.02.19,19:40,32.670,32.716,32.667,32.709,84
2025.02.19,19:45,32.705,32.728,32.699,32.722,136
2025.02.19,19:50,32.714,32.736,32.711,32.733,129
2025.02.19,19:55,32.732,32.743,32.713,32.738,125
2025.02.19,20:00,32.733,32.747,32.728,32.736,118
2025.02.19,20:05,32.738,32.743,32.690,32.699,117
2025.02.19,20:10,32.698,32.728,32.698,32.720,93
2025.02.19,20:15,32.723,32.730,32.717,32.717,63
2025.02.19,20:20,32.720,32.720,32.700,32.720,80
2025.02.19,20:25,32.718,32.731,32.713,32.721,79
2025.02.19,20:30,32.719,32.745,32.713,32.735,86
2025.02.19,20:35,32.736,32.741,32.706,32.720,91
2025.02.19,20:40,32.722,32.760,32.718,32.760,167
2025.02.19,20:45,32.763,32.765,32.738,32.752,124
2025.02.19,20:50,32.753,32.763,32.733,32.734,126
2025.02.19,20:55,32.735,32.745,32.730,32.741,91
2025.02.19,21:00,32.739,32.748,32.725,32.748,67
2025.02.19,21:05,32.746,32.754,32.738,32.740,35
2025.02.19,21:10,32.739,32.763,32.739,32.758,49
2025.02.19,21:15,32.754,32.767,32.745,32.763,26
2025.02.19,21:20,32.762,32.763,32.757,32.758,20
2025.02.19,21:25,32.759,32.761,32.753,32.753,15
2025.02.19,21:30,32.750,32.758,32.725,32.740,28
2025.02.19,21:35,32.738,32.743,32.703,32.718,44
2025.02.19,21:40,32.713,32.720,32.685,32.713,20
2025.02.19,21:45,32.718,32.718,32.677,32.708,17
2025.02.19,21:50,32.713,32.718,32.700,32.700,34
2025.02.19,21:55,32.705,32.708,32.678,32.688,68
2025.02.19,23:00,32.715,32.728,32.697,32.715,49
2025.02.19,23:05,32.711,32.725,32.709,32.725,19
2025.02.19,23:10,32.723,32.728,32.698,32.717,23
2025.02.19,23:15,32.718,32.723,32.703,32.705,36
2025.02.19,23:20,32.708,32.708,32.691,32.703,34
2025.02.19,23:25,32.705,32.715,32.693,32.695,16
2025.02.19,23:30,32.693,32.697,32.683,32.683,32
2025.02.19,23:35,32.685,32.695,32.685,32.693,6
2025.02.19,23:40,32.690,32.693,32.685,32.685,13
2025.02.19,23:45,32.690,32.700,32.688,32.700,24
2025.02.19,23:50,32.698,32.698,32.683,32.690,18
2025.02.19,23:55,32.688,32.700,32.688,32.698,24
2025.02.20,00:00,32.700,32.725,32.700,32.723,94
2025.02.20,00:05,32.725,32.746,32.718,32.740,60
2025.02.20,00:10,32.743,32.743,32.720,32.733,42
2025.02.20,00:15,32.730,32.735,32.710,32.713,47
2025.02.20,00:20,32.715,32.729,32.710,32.723,46
2025.02.20,00:25,32.720,32.725,32.718,32.725,15
2025.02.20,00:30,32.735,32.755,32.730,32.740,111
2025.02.20,00:35,32.745,32.750,32.735,32.750,45
2025.02.20,00:40,32.748,32.766,32.738,32.750,60
2025.02.20,00:45,32.748,32.750,32.740,32.745,32
2025.02.20,00:50,32.743,32.750,32.738,32.745,65
2025.02.20,00:55,32.748,32.770,32.748,32.770,67
2025.02.20,01:00,32.765,32.793,32.750,32.791,290
2025.02.20,01:05,32.786,32.788,32.741,32.743,167
2025.02.20,01:10,32.741,32.748,32.718,32.738,140
2025.02.20,01:15,32.735,32.749,32.719,32.744,93
2025.02.20,01:20,32.746,32.746,32.702,32.708,90
2025.02.20,01:25,32.705,32.708,32.638,32.645,106
2025.02.20,01:30,32.643,32.683,32.643,32.680,166
2025.02.20,01:35,32.683,32.685,32.650,32.678,145
2025.02.20,01:40,32.680,32.680,32.630,32.650,140
2025.02.20,01:45,32.645,32.653,32.618,32.625,138
2025.02.20,01:50,32.623,32.650,32.613,32.643,122
2025.02.20,01:55,32.648,32.658,32.628,32.653,114
2025.02.20,02:00,32.651,32.660,32.633,32.645,134
2025.02.20,02:05,32.642,32.649,32.630,32.645,99
2025.02.20,02:10,32.652,32.710,32.647,32.705,66
2025.02.20,02:15,32.703,32.703,32.685,32.690,82
2025.02.20,02:20,32.688,32.748,32.688,32.743,84
2025.02.20,02:25,32.744,32.795,32.744,32.773,86
2025.02.20,02:30,32.780,32.790,32.754,32.761,139
2025.02.20,02:35,32.759,32.788,32.730,32.764,243
2025.02.20,02:40,32.763,32.778,32.750,32.770,217
2025.02.20,02:45,32.765,32.802,32.753,32.787,143
2025.02.20,02:50,32.789,32.818,32.788,32.793,131
2025.02.20,02:55,32.788,32.814,32.788,32.796,122
2025.02.20,03:00,32.794,32.806,32.776,32.798,96
2025.02.20,03:05,32.799,32.803,32.750,32.765,56
2025.02.20,03:10,32.763,32.783,32.757,32.765,108
2025.02.20,03:15,32.768,32.778,32.752,32.770,95
2025.02.20,03:20,32.768,32.809,32.768,32.793,137
2025.02.20,03:25,32.795,32.819,32.788,32.810,99
2025.02.20,03:30,32.811,32.819,32.800,32.815,60
2025.02.20,03:35,32.811,32.828,32.800,32.815,101
2025.02.20,03:40,32.818,32.825,32.810,32.818,54
2025.02.20,03:45,32.815,32.835,32.815,32.835,75
2025.02.20,03:50,32.833,32.840,32.823,32.835,62
2025.02.20,03:55,32.838,32.838,32.790,32.808,72
2025.02.20,04:00,32.810,32.810,32.770,32.770,48
2025.02.20,04:05,32.765,32.785,32.758,32.775,68
2025.02.20,04:10,32.771,32.783,32.765,32.783,30
2025.02.20,04:15,32.785,32.793,32.775,32.778,48
2025.02.20,04:20,32.780,32.780,32.770,32.774,28
2025.02.20,04:25,32.775,32.800,32.773,32.800,38
2025.02.20,04:30,32.801,32.805,32.773,32.783,59
2025.02.20,04:35,32.785,32.798,32.778,32.795,31
2025.02.20,04:40,32.798,32.808,32.793,32.804,18
2025.02.20,04:45,32.800,32.805,32.790,32.790,29
2025.02.20,04:50,32.785,32.793,32.778,32.785,36
2025.02.20,04:55,32.790,32.803,32.785,32.793,33
2025.02.20,05:00,32.795,32.846,32.788,32.846,65
2025.02.20,05:05,32.843,32.853,32.841,32.845,38
2025.02.20,05:10,32.843,32.855,32.840,32.840,49
2025.02.20,05:15,32.838,32.850,32.835,32.850,53
2025.02.20,05:20,32.848,32.855,32.845,32.853,45
2025.02.20,05:25,32.855,32.865,32.850,32.863,54
2025.02.20,05:30,32.869,32.872,32.835,32.840,117
2025.02.20,05:35,32.845,32.850,32.825,32.828,112
2025.02.20,05:40,32.825,32.830,32.815,32.815,95
2025.02.20,05:45,32.821,32.825,32.805,32.818,93
2025.02.20,05:50,32.820,32.845,32.820,32.843,58
2025.02.20,05:55,32.845,32.868,32.833,32.868,86
2025.02.20,06:00,32.865,32.879,32.856,32.870,88
2025.02.20,06:05,32.867,32.881,32.855,32.860,97
2025.02.20,06:10,32.865,32.887,32.860,32.887,66
2025.02.20,06:15,32.888,32.890,32.869,32.872,62
2025.02.20,06:20,32.873,32.889,32.872,32.872,87
2025.02.20,06:25,32.870,32.888,32.868,32.872,61
2025.02.20,06:30,32.873,32.889,32.857,32.864,86
2025.02.20,06:35,32.865,32.865,32.839,32.843,76
2025.02.20,06:40,32.840,32.859,32.825,32.845,68
2025.02.20,06:45,32.850,32.855,32.837,32.845,64
2025.02.20,06:50,32.843,32.890,32.840,32.886,148
2025.02.20,06:55,32.887,32.889,32.871,32.883,99
2025.02.20,07:00,32.880,32.893,32.865,32.888,93
2025.02.20,07:05,32.890,32.914,32.883,32.890,122
2025.02.20,07:10,32.888,32.907,32.881,32.893,63
2025.02.20,07:15,32.902,32.920,32.890,32.901,97
2025.02.20,07:20,32.900,32.912,32.892,32.911,58
2025.02.20,07:25,32.910,32.956,32.900,32.947,50
2025.02.20,07:30,32.948,32.987,32.941,32.986,78
2025.02.20,07:35,32.985,33.001,32.964,32.978,155
2025.02.20,07:40,32.975,32.981,32.934,32.937,62
2025.02.20,07:45,32.938,32.938,32.914,32.926,65
2025.02.20,07:50,32.928,32.934,32.912,32.923,42
2025.02.20,07:55,32.926,32.955,32.922,32.947,50
2025.02.20,08:00,32.944,32.989,32.940,32.989,82
2025.02.20,08:05,32.981,33.006,32.976,32.991,76
2025.02.20,08:10,32.996,33.005,32.984,32.984,62
2025.02.20,08:15,32.982,32.998,32.971,32.994,79
2025.02.20,08:20,32.992,32.997,32.964,32.988,90
2025.02.20,08:25,32.989,33.018,32.982,33.005,101
2025.02.20,08:30,33.004,33.031,33.004,33.015,94
2025.02.20,08:35,33.012,33.026,33.011,33.017,50
2025.02.20,08:40,33.014,33.014,32.991,33.002,58
2025.02.20,08:45,33.000,33.012,32.981,32.991,49
2025.02.20,08:50,32.988,33.024,32.975,33.015,57
2025.02.20,08:55,33.020,33.034,33.016,33.034,48
2025.02.20,09:00,33.032,33.073,33.020,33.039,138
2025.02.20,09:05,33.043,33.043,33.011,33.023,104
2025.02.20,09:10,33.022,33.052,33.022,33.035,76
2025.02.20,09:15,33.036,33.075,33.035,33.070,73
2025.02.20,09:20,33.072,33.090,33.066,33.078,81
2025.02.20,09:25,33.077,33.082,33.058,33.058,65
2025.02.20,09:30,33.053,33.096,33.038,33.055,108
2025.02.20,09:35,33.056,33.059,33.028,33.028,56
2025.02.20,09:40,33.029,33.052,33.009,33.052,87
2025.02.20,09:45,33.053,33.087,33.050,33.072,104
2025.02.20,09:50,33.074,33.086,33.062,33.084,86
2025.02.20,09:55,33.083,33.102,33.081,33.081,67
2025.02.20,10:00,33.083,33.095,33.073,33.080,54
2025.02.20,10:05,33.081,33.098,33.081,33.096,43
2025.02.20,10:10,33.093,33.138,33.090,33.132,71
2025.02.20,10:15,33.135,33.157,33.120,33.144,103
2025.02.20,10:20,33.139,33.163,33.137,33.162,99
2025.02.20,10:25,33.164,33.166,33.154,33.163,76
2025.02.20,10:30,33.159,33.159,33.142,33.146,81
2025.02.20,10:35,33.147,33.155,33.126,33.137,66
2025.02.20,10:40,33.136,33.170,33.119,33.164,104
2025.02.20,10:45,33.165,33.172,33.157,33.157,63
2025.02.20,10:50,33.158,33.170,33.108,33.115,81
2025.02.20,10:55,33.113,33.157,33.113,33.153,65
2025.02.20,11:00,33.150,33.184,33.137,33.184,64
2025.02.20,11:05,33.182,33.187,33.170,33.171,36
2025.02.20,11:10,33.163,33.192,33.161,33.189,44
2025.02.20,11:15,33.185,33.190,33.177,33.177,66
2025.02.20,11:20,33.169,33.179,33.134,33.136,62
2025.02.20,11:25,33.138,33.173,33.136,33.173,71
2025.02.20,11:30,33.175,33.175,33.155,33.156,46
2025.02.20,11:35,33.157,33.157,33.070,33.074,71
2025.02.20,11:40,33.076,33.079,33.042,33.055,106
2025.02.20,11:45,33.052,33.052,32.978,32.988,127
2025.02.20,11:50,32.989,33.042,32.987,33.030,122
2025.02.20,11:55,33.029,33.052,33.025,33.041,91
2025.02.20,12:00,33.043,33.066,33.025,33.034,86
2025.02.20,12:05,33.032,33.053,33.017,33.033,73
2025.02.20,12:10,33.028,33.028,32.980,33.008,164
2025.02.20,12:15,33.009,33.053,33.000,33.051,119
2025.02.20,12:20,33.053,33.080,32.975,33.009,203
2025.02.20,12:25,33.006,33.033,32.973,32.990,171
2025.02.20,12:30,32.991,33.026,32.987,33.022,101
2025.02.20,12:35,33.024,33.076,33.021,33.076,75
2025.02.20,12:40,33.075,33.089,33.056,33.082,98
2025.02.20,12:45,33.081,33.108,33.059,33.084,64
2025.02.20,12:50,33.078,33.080,33.059,33.069,42
2025.02.20,12:55,33.067,33.094,33.059,33.085,78
2025.02.20,13:00,33.083,33.098,32.927,32.934,419
2025.02.20,13:05,32.932,33.029,32.925,32.995,332
2025.02.20,13:10,32.992,33.045,32.971,33.015,316
2025.02.20,13:15,33.017,33.042,32.980,33.041,297
2025.02.20,13:20,33.045,33.075,33.025,33.028,386
2025.02.20,13:25,33.031,33.069,33.027,33.032,240
2025.02.20,13:30,33.035,33.151,33.024,33.145,344
2025.02.20,13:35,33.149,33.149,33.054,33.085,332
2025.02.20,13:40,33.087,33.095,32.951,32.975,401
2025.02.20,13:45,32.973,32.978,32.915,32.978,448
2025.02.20,13:50,32.975,33.007,32.885,32.982,324
2025.02.20,13:55,32.975,33.006,32.955,32.967,246
2025.02.20,14:00,32.962,32.963,32.866,32.880,443
2025.02.20,14:05,32.878,32.899,32.778,32.893,498
2025.02.20,14:10,32.894,32.897,32.796,32.824,449
2025.02.20,14:15,32.821,32.933,32.808,32.901,353
2025.02.20,14:20,32.903,32.907,32.851,32.872,404
2025.02.20,14:25,32.877,32.940,32.865,32.918,200
2025.02.20,14:30,32.915,33.000,32.915,32.975,226
2025.02.20,14:35,32.977,33.095,32.977,33.064,364
2025.02.20,14:40,33.061,33.102,33.014,33.101,342
2025.02.20,14:45,33.100,33.101,32.995,33.012,268
2025.02.20,14:50,33.010,33.028,32.959,32.962,323
2025.02.20,14:55,32.963,32.979,32.886,32.914,296
2025.02.20,15:00,32.911,32.911,32.853,32.883,449
2025.02.20,15:05,32.885,32.959,32.865,32.942,407
2025.02.20,15:10,32.945,32.972,32.922,32.941,334
2025.02.20,15:15,32.943,33.011,32.920,32.980,348
2025.02.20,15:20,32.983,33.006,32.921,33.001,343
2025.02.20,15:25,33.005,33.022,32.953,32.960,343
2025.02.20,15:30,32.955,32.955,32.860,32.938,261
2025.02.20,15:35,32.940,32.950,32.898,32.898,213
2025.02.20,15:40,32.895,32.963,32.891,32.955,329
2025.02.20,15:45,32.951,32.980,32.908,32.940,292
2025.02.20,15:50,32.936,32.962,32.908,32.950,269
2025.02.20,15:55,32.949,32.970,32.930,32.955,161
2025.02.20,16:00,32.963,32.975,32.902,32.933,187
2025.02.20,16:05,32.936,32.973,32.918,32.960,225
2025.02.20,16:10,32.956,32.996,32.956,32.985,167
2025.02.20,16:15,32.988,32.993,32.960,32.980,158
2025.02.20,16:20,32.983,33.025,32.976,33.015,215
2025.02.20,16:25,33.013,33.041,32.998,33.005,232
2025.02.20,16:30,33.009,33.036,33.000,33.021,256
2025.02.20,16:35,33.018,33.025,32.990,33.005,182
2025.02.20,16:40,33.000,33.015,32.983,33.010,163
2025.02.20,16:45,33.015,33.023,32.952,32.974,208
2025.02.20,16:50,32.975,32.992,32.961,32.989,130
2025.02.20,16:55,32.987,33.000,32.974,32.981,101
2025.02.20,17:00,32.982,32.997,32.932,32.969,141
2025.02.20,17:05,32.967,32.976,32.942,32.976,111
2025.02.20,17:10,32.979,32.994,32.957,32.958,135
2025.02.20,17:15,32.959,32.959,32.944,32.950,81
2025.02.20,17:20,32.952,32.976,32.950,32.975,110
2025.02.20,17:25,32.976,33.009,32.963,32.999,94
2025.02.20,17:30,33.001,33.010,32.978,32.995,94
2025.02.20,17:35,32.993,33.055,32.991,33.028,127
2025.02.20,17:40,33.030,33.100,33.030,33.083,171
2025.02.20,17:45,33.085,33.088,33.051,33.083,141
2025.02.20,17:50,33.082,33.088,33.051,33.052,105
2025.02.20,17:55,33.050,33.053,33.017,33.027,125
2025.02.20,18:00,33.025,33.050,32.998,33.047,147
2025.02.20,18:05,33.050,33.063,33.036,33.049,134
2025.02.20,18:10,33.052,33.060,33.017,33.028,148
2025.02.20,18:15,33.027,33.033,33.006,33.018,109
2025.02.20,18:20,33.016,33.048,32.992,33.036,174
2025.02.20,18:25,33.030,33.036,32.997,33.012,105
2025.02.20,18:30,33.014,33.015,32.990,33.000,136
2025.02.20,18:35,32.998,33.005,32.978,32.980,67
2025.02.20,18:40,32.978,33.003,32.978,32.998,67
2025.02.20,18:45,32.995,33.036,32.995,33.028,67
2025.02.20,18:50,33.031,33.047,33.028,33.032,132
2025.02.20,18:55,33.031,33.054,33.030,33.042,63
2025.02.20,19:00,33.044,33.044,32.993,32.998,124
2025.02.20,19:05,32.995,32.995,32.960,32.974,123
2025.02.20,19:10,32.970,33.000,32.965,32.987,135
2025.02.20,19:15,32.990,32.990,32.965,32.977,100
2025.02.20,19:20,32.978,32.997,32.969,32.972,82
2025.02.20,19:25,32.969,32.969,32.944,32.947,83
2025.02.20,19:30,32.948,32.951,32.923,32.928,82
2025.02.20,19:35,32.930,32.930,32.847,32.848,165
2025.02.20,19:40,32.849,32.883,32.839,32.883,154
2025.02.20,19:45,32.886,32.922,32.883,32.921,131
2025.02.20,19:50,32.926,32.941,32.917,32.933,113
2025.02.20,19:55,32.929,32.955,32.926,32.945,75
2025.02.20,20:00,32.942,32.945,32.929,32.942,81
2025.02.20,20:05,32.944,32.951,32.929,32.941,52
2025.02.20,20:10,32.943,32.943,32.905,32.914,52
2025.02.20,20:15,32.913,32.920,32.882,32.899,104
2025.02.20,20:20,32.902,32.916,32.892,32.896,106
2025.02.20,20:25,32.895,32.896,32.859,32.859,102
2025.02.20,20:30,32.861,32.871,32.827,32.866,99
2025.02.20,20:35,32.865,32.868,32.841,32.841,69
2025.02.20,20:40,32.844,32.848,32.835,32.845,65
2025.02.20,20:45,32.846,32.860,32.836,32.854,71
2025.02.20,20:50,32.853,32.861,32.844,32.853,116
2025.02.20,20:55,32.857,32.888,32.856,32.880,106
2025.02.20,21:00,32.881,32.918,32.880,32.900,59
2025.02.20,21:05,32.903,32.915,32.896,32.915,37
2025.02.20,21:10,32.918,32.938,32.910,32.928,39
2025.02.20,21:15,32.930,32.930,32.910,32.920,22
2025.02.20,21:20,32.918,32.930,32.913,32.925,33
2025.02.20,21:25,32.928,32.940,32.925,32.935,35
2025.02.20,21:30,32.938,32.953,32.938,32.945,14
2025.02.20,21:35,32.943,32.948,32.930,32.948,30
2025.02.20,21:40,32.950,32.950,32.940,32.945,23
2025.02.20,21:45,32.948,32.950,32.920,32.923,28
2025.02.20,21:50,32.920,32.930,32.900,32.900,43
2025.02.20,21:55,32.903,32.965,32.900,32.965,50
2025.02.20,23:00,32.966,32.975,32.945,32.963,24
2025.02.20,23:05,32.958,32.975,32.955,32.968,32
2025.02.20,23:10,32.970,32.970,32.945,32.945,18
2025.02.20,23:15,32.948,32.948,32.937,32.938,15
2025.02.20,23:20,32.937,32.943,32.922,32.938,26
2025.02.20,23:25,32.935,32.937,32.916,32.923,32
2025.02.20,23:30,32.925,32.953,32.923,32.939,52
2025.02.20,23:35,32.941,32.946,32.926,32.944,38
2025.02.20,23:40,32.943,32.960,32.941,32.950,56
2025.02.20,23:45,32.954,32.960,32.942,32.943,56
2025.02.20,23:50,32.940,32.944,32.935,32.935,29
2025.02.20,23:55,32.934,32.945,32.918,32.944,33
2025.02.21,00:00,32.943,32.967,32.935,32.935,73
2025.02.21,00:05,32.934,32.947,32.928,32.934,100
2025.02.21,00:10,32.933,32.936,32.921,32.931,53
2025.02.21,00:15,32.928,32.931,32.918,32.925,28
2025.02.21,00:20,32.928,32.928,32.893,32.900,68
2025.02.21,00:25,32.898,32.898,32.870,32.880,87
2025.02.21,00:30,32.875,32.898,32.872,32.877,55
2025.02.21,00:35,32.874,32.879,32.859,32.875,34
2025.02.21,00:40,32.874,32.874,32.858,32.865,44
2025.02.21,00:45,32.863,32.883,32.863,32.883,67
2025.02.21,00:50,32.880,32.883,32.874,32.878,38
2025.02.21,00:55,32.879,32.883,32.874,32.876,50
2025.02.21,01:00,32.875,32.906,32.861,32.886,348
2025.02.21,01:05,32.889,32.955,32.882,32.945,229
2025.02.21,01:10,32.948,32.998,32.943,32.970,212
2025.02.21,01:15,32.968,33.052,32.960,33.047,177
2025.02.21,01:20,33.044,33.065,33.032,33.042,96
2025.02.21,01:25,33.045,33.045,33.013,33.020,101
2025.02.21,01:30,33.023,33.033,32.990,32.990,168
2025.02.21,01:35,32.984,33.010,32.930,32.933,136
2025.02.21,01:40,32.930,32.945,32.884,32.898,234
2025.02.21,01:45,32.903,32.920,32.869,32.878,310
2025.02.21,01:50,32.874,32.930,32.850,32.920,323
2025.02.21,01:55,32.925,32.930,32.849,32.869,285
2025.02.21,02:00,32.866,32.893,32.845,32.880,295
2025.02.21,02:05,32.879,32.922,32.873,32.913,222
2025.02.21,02:10,32.916,32.965,32.910,32.955,206
2025.02.21,02:15,32.953,32.996,32.944,32.993,140
2025.02.21,02:20,32.990,32.993,32.960,32.974,115
2025.02.21,02:25,32.975,32.988,32.929,32.938,123
2025.02.21,02:30,32.935,32.990,32.924,32.980,225
2025.02.21,02:35,32.978,33.003,32.961,32.995,155
2025.02.21,02:40,32.993,33.006,32.973,32.989,155
2025.02.21,02:45,32.990,33.008,32.985,32.998,104
2025.02.21,02:50,33.000,33.015,32.978,33.015,154
2025.02.21,02:55,33.013,33.040,33.003,33.020,140
2025.02.21,03:00,33.021,33.024,32.970,32.972,121
2025.02.21,03:05,32.974,32.974,32.920,32.928,169
2025.02.21,03:10,32.925,32.938,32.870,32.893,210
2025.02.21,03:15,32.890,32.925,32.890,32.910,141
2025.02.21,03:20,32.908,32.915,32.855,32.870,140
2025.02.21,03:25,32.868,32.868,32.818,32.843,247
2025.02.21,03:30,32.840,32.873,32.837,32.853,86
2025.02.21,03:35,32.848,32.890,32.838,32.885,70
2025.02.21,03:40,32.888,32.908,32.878,32.880,79
2025.02.21,03:45,32.875,32.880,32.855,32.863,84
2025.02.21,03:50,32.860,32.868,32.845,32.863,51
2025.02.21,03:55,32.860,32.875,32.855,32.863,64
2025.02.21,04:00,32.865,32.885,32.855,32.868,74
2025.02.21,04:05,32.870,32.873,32.844,32.844,48
2025.02.21,04:10,32.846,32.875,32.846,32.855,35
2025.02.21,04:15,32.858,32.865,32.845,32.860,30
2025.02.21,04:20,32.858,32.858,32.845,32.848,23
2025.02.21,04:25,32.850,32.851,32.835,32.838,82
2025.02.21,04:30,32.840,32.860,32.838,32.860,97
2025.02.21,04:35,32.859,32.860,32.830,32.833,78
2025.02.21,04:40,32.838,32.838,32.822,32.822,95
2025.02.21,04:45,32.823,32.824,32.758,32.778,123
2025.02.21,04:50,32.779,32.799,32.779,32.799,50
2025.02.21,04:55,32.804,32.806,32.766,32.770,97
2025.02.21,05:00,32.773,32.798,32.773,32.797,120
2025.02.21,05:05,32.796,32.801,32.758,32.778,122
2025.02.21,05:10,32.780,32.791,32.764,32.786,167
2025.02.21,05:15,32.787,32.809,32.785,32.795,81
2025.02.21,05:20,32.792,32.794,32.771,32.780,57
2025.02.21,05:25,32.779,32.793,32.768,32.783,64
2025.02.21,05:30,32.773,32.825,32.731,32.825,284
2025.02.21,05:35,32.820,32.885,32.800,32.865,168
2025.02.21,05:40,32.870,32.920,32.870,32.885,178
2025.02.21,05:45,32.888,32.911,32.878,32.890,158
2025.02.21,05:50,32.892,32.900,32.863,32.873,205
2025.02.21,05:55,32.875,32.898,32.845,32.845,130
2025.02.21,06:00,32.843,32.868,32.795,32.798,182
2025.02.21,06:05,32.795,32.810,32.755,32.810,211
2025.02.21,06:10,32.813,32.838,32.808,32.823,147
2025.02.21,06:15,32.820,32.828,32.793,32.810,161
2025.02.21,06:20,32.815,32.828,32.795,32.820,159
2025.02.21,06:25,32.818,32.825,32.803,32.823,157
2025.02.21,06:30,32.820,32.848,32.818,32.845,146
2025.02.21,06:35,32.848,32.853,32.833,32.838,121
2025.02.21,06:40,32.845,32.891,32.845,32.858,83
2025.02.21,06:45,32.856,32.878,32.840,32.865,96
2025.02.21,06:50,32.863,32.913,32.863,32.895,136
2025.02.21,06:55,32.898,32.905,32.883,32.903,138
2025.02.21,07:00,32.900,32.968,32.893,32.950,128
2025.02.21,07:05,32.953,32.983,32.943,32.970,94
2025.02.21,07:10,32.967,32.981,32.956,32.965,68
2025.02.21,07:15,32.966,32.968,32.945,32.953,46
2025.02.21,07:20,32.955,32.998,32.952,32.998,68
2025.02.21,07:25,33.000,33.003,32.940,32.947,57
2025.02.21,07:30,32.945,32.955,32.936,32.950,83
2025.02.21,07:35,32.948,32.955,32.908,32.913,109
2025.02.21,07:40,32.915,32.941,32.900,32.920,83
2025.02.21,07:45,32.923,32.955,32.920,32.945,103
2025.02.21,07:50,32.947,32.968,32.947,32.950,82
2025.02.21,07:55,32.955,32.955,32.890,32.903,75
2025.02.21,08:00,32.900,32.977,32.892,32.893,152
2025.02.21,08:05,32.890,32.893,32.800,32.820,160
2025.02.21,08:10,32.816,32.830,32.752,32.760,170
2025.02.21,08:15,32.743,32.754,32.690,32.725,296
2025.02.21,08:20,32.723,32.774,32.662,32.755,215
2025.02.21,08:25,32.754,32.774,32.710,32.715,125
2025.02.21,08:30,32.732,32.774,32.711,32.762,141
2025.02.21,08:35,32.760,32.797,32.749,32.777,87
2025.02.21,08:40,32.775,32.784,32.739,32.757,112
2025.02.21,08:45,32.758,32.777,32.736,32.742,120
2025.02.21,08:50,32.745,32.785,32.744,32.755,79
2025.02.21,08:55,32.748,32.763,32.743,32.750,34
2025.02.21,09:00,32.748,32.855,32.748,32.850,210
2025.02.21,09:05,32.853,32.888,32.843,32.855,145
2025.02.21,09:10,32.853,32.873,32.843,32.853,98
2025.02.21,09:15,32.852,32.893,32.833,32.843,98
2025.02.21,09:20,32.839,32.855,32.833,32.833,132
2025.02.21,09:25,32.838,32.846,32.819,32.843,109
2025.02.21,09:30,32.840,32.920,32.840,32.916,119
2025.02.21,09:35,32.915,32.953,32.915,32.922,144
2025.02.21,09:40,32.923,32.923,32.889,32.889,105
2025.02.21,09:45,32.891,32.903,32.878,32.898,72
2025.02.21,09:50,32.893,32.923,32.893,32.915,79
2025.02.21,09:55,32.913,32.918,32.888,32.893,90
2025.02.21,10:00,32.889,32.933,32.888,32.919,111
